Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	46.487597	46.487597	46.487597	46.487597	0	0	0	0	0	0	3
2	5	0	0.0230135911	46.3945648	46.4410809	46.3945648	46.487597	0.0465160886	0	0	0	0	0	3
3	6	0	0.0345203867	47.4474803	46.7765474	46.3945648	47.4474803	0.335466442	0	0	0	0	0	3
4	7	0	0.0460271823	47.4228866	46.9381322	46.3945648	47.4474803	0.497051249	0	0	0	0	0	3
5	8	0	0.0575339778	47.4219556	47.0348969	46.3945648	47.4474803	0.593815934	0	0	0	0	0	3
6	9	0	0.0690407734	47.5767969	47.1252135	46.3945648	47.5767969	0.68413261	0	0	0	0	0	3
7	10	0	0.080547569	47.9561744	47.2439222	46.3945648	47.9561744	0.802841301	0	0	0	0	0	3
8	11	0	0.0920543645	48.943435	47.4563613	46.3945648	48.943435	1.0152804	0	0	0	0	0	3
9	12	0	0.10356116	50.4154704	47.7851512	46.3945648	50.4154704	1.34407029	0	0	0	0	0	3
10	13	0	0.115067956	51.8394967	48.1905858	46.3945648	51.8394967	1.74950484	0	0	0	0	0	3
11	14	0	0.126574751	54.7131937	48.7835501	46.3945648	54.7131937	2.34246919	0	0	0	0	0	3
12	14	0	0.138081547	56.094618	49.3928058	46.3945648	56.094618	2.95172485	0	0	0	0	0	3
13	15	0	0.149588342	58.219019	50.0717453	46.3945648	58.219019	3.63066433	0	0	0	0	0	3
14	16	0	0.161095138	59.187321	50.7228578	46.3945648	59.187321	4.28177688	0	0	0	0	0	3
15	17	0	0.172601933	59.5406544	51.3107109	46.3945648	59.5406544	4.86962999	0	0	0	0	0	3
16	18	0	0.184108729	60.4569389	51.8823502	46.3945648	60.4569389	5.44126924	0	0	0	0	0	3
17	19	0	0.195615525	60.4954814	52.3890049	46.3945648	60.4954814	5.94792402	0	0	0	0	0	3
18	20	0	0.20712232	60.3626332	52.8319843	46.3945648	60.4954814	6.39090336	0	0	0	0	0	3
19	21	0	0.218629116	59.3852105	53.1768909	46.3945648	60.4954814	6.73581001	0	0	0	0	0	3
20	22	0	0.230135911	56.9913091	53.3676118	46.3945648	60.4954814	6.92653092	0	0	0	0	0	3
21	23	0	0.241642707	53.7431193	53.3854931	46.3945648	60.4954814	6.94441222	0	0	0	0	0	3
22	24	0	0.253149502	53.3344763	53.3831742	46.3945648	60.4954814	6.94441222	0	0	0	0	0	3
23	25	0	0.264656298	53.7122113	53.3974802	46.3945648	60.4954814	6.95639923	0	0	0	0	0	3
24	26	0	0.276163094	54.1897685	53.4304922	46.3945648	60.4954814	6.98941125	0	0	0	0	0	3
25	27	0	0.287669889	54.9777719	53.4923834	46.3945648	60.4954814	7.05130244	0	0	0	0	0	3
26	28	0	0.299176685	55.872411	53.5839229	46.3945648	60.4954814	7.14284196	0	0	0	0	0	3
27	29	0	0.31068348	56.8514876	53.7049438	46.3945648	60.4954814	7.26386288	0	0	0	0	0	3
28	30	0	0.322190276	54.9111621	53.748023	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
29	31	0	0.333697071	53.408189	53.7363046	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
30	32	0	0.345203867	53.7441759	53.736567	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
31	33	0	0.356710663	53.721389	53.7360774	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
32	34	0	0.368217458	52.8463979	53.7082749	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
33	35	0	0.379724254	52.1001611	53.6595442	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
34	36	0	0.391231049	52.427325	53.6233024	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
35	37	0	0.402737845	54.2894097	53.6423341	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
36	38	0	0.41424464	54.5653632	53.6679738	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
37	39	0	0.425751436	52.4214105	53.6342829	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
38	40	0	0.437258232	51.9240448	53.5892766	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
39	41	0	0.448765027	51.9145386	53.5463346	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
40	42	0	0.460271823	51.8864744	53.5048381	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
41	43	0	0.471778618	51.7165392	53.4612211	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
42	44	0	0.483285414	51.6200288	53.4173831	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
43	45	0	0.494792209	51.4879361	53.3725123	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
44	46	0	0.506299005	51.4060902	53.3278209	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
45	47	0	0.5178058	51.2310759	53.4356272	46.3945648	60.4954814	7.3069421	0	0	0	0	0	3
46	48	0	0.529312596	51.1313422	53.5432812	47.4219556	60.4954814	6.97147566	0	0	0	0	0	3
47	49	0	0.540819392	50.9691869	53.62332	47.4219556	60.4954814	6.80989085	0	0	0	0	0	3
48	50	0	0.552326187	50.8890206	53.7020958	47.4219556	60.4954814	6.71312617	0	0	0	0	0	3
49	51	0	0.563832983	50.725896	53.7771854	47.5767969	60.4954814	6.65197182	0	0	0	0	0	3
50	52	0	0.575339778	50.5940603	53.8457595	47.9561744	60.4954814	6.6018373	0	0	0	0	0	3
51	53	0	0.586846574	50.4599031	53.9026624	48.943435	60.4954814	6.44630112	0	0	0	0	0	3
52	54	0	0.598353369	50.3102194	53.9337257	50.3102194	60.4954814	6.14857451	0	0	0	0	0	3
53	55	0	0.609860165	50.1500187	53.9276927	50.1500187	60.4954814	5.74313996	0	0	0	0	0	3
54	57	0	0.621366961	50.0463313	53.886939	50.0463313	60.4954814	5.15017561	0	0	0	0	0	3
55	58	0	0.632873756	49.8734043	53.7769438	49.8734043	60.4954814	4.54091995	0	0	0	0	0	3
56	59	0	0.644380552	49.7596722	53.6329677	49.7596722	60.4954814	3.86198048	0	0	0	0	0	3
57	60	0	0.655887347	49.5879124	53.4368062	49.5879124	60.4954814	3.21086792	0	0	0	0	0	3
58	61	0	0.667394143	49.4778324	53.216136	49.4778324	60.4954814	2.62301481	0	0	0	0	0	3
59	62	0	0.678900938	49.3018263	52.9834354	49.3018263	60.4954814	2.05137557	0	0	0	0	0	3
60	63	0	0.690407734	49.1917711	52.7274088	49.1917711	60.4954814	1.54472079	0	0	0	0	0	3
61	64	0	0.70191453	49.0099788	52.4663747	49.0099788	60.3626332	1.46735104	0	0	0	0	0	3
62	65	0	0.713421325	48.9042475	52.2059568	48.9042475	59.3852105	1.7277689	0	0	0	0	0	3
