Iteration	CPUTime	PhysTime	Travels
1	4	0	0.0156514745
2	4	0	0.031302949
3	5	0	0.0469544235
4	6	0	0.062605898
5	6	0	0.0782573725
6	7	0	0.093908847
7	8	0	0.109560322
8	8	0	0.125211796
9	9	0	0.140863271
10	10	0	0.156514745
11	10	0	0.17216622
12	11	0	0.187817694
13	12	0	0.203469169
14	12	0	0.219120643
15	13	0	0.234772118
16	14	0	0.250423592
17	14	0	0.266075067
18	15	0	0.281726541
19	16	0	0.297378016
20	16	0	0.31302949
21	17	0	0.328680965
22	17	0	0.344332439
23	18	0	0.359983914
24	19	0	0.375635388
25	19	0	0.391286863
26	20	0	0.406938337
27	21	0	0.422589812
28	22	0	0.438241286
29	22	0	0.453892761
30	23	0	0.469544235
31	24	0	0.48519571
32	25	0	0.500847184
33	25	0	0.516498659
34	26	0	0.532150133
35	27	0	0.547801608
36	27	0	0.563453082
37	28	0	0.579104557
38	29	0	0.594756031
39	30	0	0.610407506
40	30	0	0.62605898
41	31	0	0.641710455
42	32	0	0.657361929
43	32	0	0.673013404
44	33	0	0.688664878
45	34	0	0.704316353
46	35	0	0.719967827
47	35	0	0.735619302
48	36	0	0.751270776
49	37	0	0.766922251
50	38	0	0.782573725
51	38	0	0.7982252
52	39	0	0.813876674
53	40	0	0.829528149
54	40	0	0.845179623
55	41	0	0.860831098
56	42	0	0.876482572
57	43	0	0.892134047
58	43	0	0.907785521
59	44	0	0.923436996
60	45	0	0.93908847
61	46	0	0.954739945
62	46	0	0.970391419
63	47	0	0.986042894
64	48	0	1.00169437
65	49	0	1.01734584
66	49	0	1.03299732
67	50	0	1.04864879
68	51	0	1.06430027
69	52	0	1.07995174
70	52	0	1.09560322
71	53	0	1.11125469
72	54	0	1.12690616
73	55	0	1.14255764
74	55	0	1.15820911
75	56	0	1.17386059
76	57	0	1.18951206
77	58	0	1.20516354
78	59	0	1.22081501
79	59	0	1.23646649
80	60	0	1.25211796
81	61	0	1.26776943
82	62	0	1.28342091
83	62	0	1.29907238
84	63	0	1.31472386
85	64	0	1.33037533
86	65	0	1.34602681
87	65	0	1.36167828
88	66	0	1.37732976
89	67	0	1.39298123
90	68	0	1.40863271
91	68	0	1.42428418
92	69	0	1.43993565
93	70	0	1.45558713
94	71	0	1.4712386
95	72	0	1.48689008
96	72	0	1.50254155
97	73	0	1.51819303
98	74	0	1.5338445
99	75	0	1.54949598
100	75	0	1.56514745
101	76	0	1.58079893
102	77	0	1.5964504
103	78	0	1.61210187
104	79	0	1.62775335
105	80	0	1.64340482
106	81	0	1.6590563
107	81	0	1.67470777
