Iteration	CPUTime	PhysTime	Travels
1	4	0	0.0115067956
2	5	0	0.0230135911
3	6	0	0.0345203867
4	7	0	0.0460271823
5	8	0	0.0575339778
6	9	0	0.0690407734
7	10	0	0.080547569
8	11	0	0.0920543645
9	12	0	0.10356116
10	13	0	0.115067956
11	14	0	0.126574751
12	14	0	0.138081547
13	15	0	0.149588342
14	16	0	0.161095138
15	17	0	0.172601933
16	18	0	0.184108729
17	19	0	0.195615525
18	20	0	0.20712232
19	21	0	0.218629116
20	22	0	0.230135911
21	23	0	0.241642707
22	24	0	0.253149502
23	25	0	0.264656298
24	26	0	0.276163094
25	27	0	0.287669889
26	28	0	0.299176685
27	29	0	0.31068348
28	30	0	0.322190276
29	31	0	0.333697071
30	32	0	0.345203867
31	33	0	0.356710663
32	34	0	0.368217458
33	35	0	0.379724254
34	36	0	0.391231049
35	37	0	0.402737845
36	38	0	0.41424464
37	39	0	0.425751436
38	40	0	0.437258232
39	41	0	0.448765027
40	42	0	0.460271823
41	43	0	0.471778618
42	44	0	0.483285414
43	45	0	0.494792209
44	46	0	0.506299005
45	47	0	0.5178058
46	48	0	0.529312596
47	49	0	0.540819392
48	50	0	0.552326187
49	51	0	0.563832983
50	52	0	0.575339778
51	53	0	0.586846574
52	54	0	0.598353369
53	55	0	0.609860165
54	57	0	0.621366961
55	58	0	0.632873756
56	59	0	0.644380552
57	60	0	0.655887347
58	61	0	0.667394143
59	62	0	0.678900938
60	63	0	0.690407734
61	64	0	0.70191453
62	65	0	0.713421325
63	66	0	0.724928121
64	67	0	0.736434916
65	68	0	0.747941712
66	69	0	0.759448507
67	70	0	0.770955303
68	71	0	0.782462098
69	72	0	0.793968894
70	73	0	0.80547569
71	74	0	0.816982485
72	75	0	0.828489281
73	76	0	0.839996076
74	77	0	0.851502872
75	79	0	0.863009667
76	80	0	0.874516463
77	81	0	0.886023259
78	82	0	0.897530054
79	83	0	0.90903685
80	84	0	0.920543645
81	85	0	0.932050441
82	86	0	0.943557236
83	87	0	0.955064032
84	88	0	0.966570828
85	89	0	0.978077623
86	90	0	0.989584419
87	91	0	1.00109121
88	92	0	1.01259801
89	93	0	1.02410481
90	95	0	1.0356116
91	96	0	1.0471184
92	97	0	1.05862519
93	98	0	1.07013199
94	99	0	1.08163878
95	100	0	1.09314558
96	101	0	1.10465237
97	102	0	1.11615917
98	103	0	1.12766597
99	104	0	1.13917276
100	105	0	1.15067956
101	107	0	1.16218635
102	108	0	1.17369315
103	109	0	1.18519994
104	110	0	1.19670674
105	111	0	1.20821353
106	112	0	1.21972033
107	113	0	1.23122713
108	114	0	1.24273392
109	115	0	1.25424072
110	116	0	1.26574751
111	117	0	1.27725431
112	118	0	1.2887611
113	119	0	1.3002679
114	120	0	1.31177469
115	121	0	1.32328149
116	122	0	1.33478829
117	123	0	1.34629508
118	125	0	1.35780188
119	126	0	1.36930867
120	127	0	1.38081547
121	128	0	1.39232226
122	129	0	1.40382906
123	130	0	1.41533585
124	131	0	1.42684265
125	132	0	1.43834945
126	133	0	1.44985624
127	134	0	1.46136304
128	136	0	1.47286983
129	137	0	1.48437663
130	138	0	1.49588342
131	139	0	1.50739022
132	140	0	1.51889701
133	141	0	1.53040381
134	142	0	1.54191061
135	143	0	1.5534174
136	144	0	1.5649242
137	146	0	1.57643099
138	147	0	1.58793779
139	148	0	1.59944458
140	149	0	1.61095138
141	150	0	1.62245817
