Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0156514745	96482.7546	96482.7546	96482.7546	96482.7546	0	0	0	0	0	0	3
2	4	0	0.031302949	97057.8601	96770.3074	96482.7546	97057.8601	287.552773	0	0	0	0	0	3
3	5	0	0.0469544235	97384.6409	96975.0852	96482.7546	97384.6409	492.330632	0	0	0	0	0	3
4	6	0	0.062605898	98736.9562	97415.553	96482.7546	98736.9562	932.798372	0	0	0	0	0	3
5	6	0	0.0782573725	99432.3437	97818.9111	96482.7546	99432.3437	1336.15651	0	0	0	0	0	3
6	7	0	0.093908847	100157.63	98208.6976	96482.7546	100157.63	1725.94305	0	0	0	0	0	3
7	8	0	0.109560322	99909.9521	98451.734	96482.7546	100157.63	1968.9794	0	0	0	0	0	3
8	8	0	0.125211796	100247.631	98676.2211	96482.7546	100247.631	2193.4665	0	0	0	0	0	3
9	9	0	0.140863271	100003.478	98823.6941	96482.7546	100247.631	2340.93952	0	0	0	0	0	3
10	10	0	0.156514745	100215.887	98962.9134	96482.7546	100247.631	2480.15879	0	0	0	0	0	3
11	10	0	0.17216622	100053.812	99062.086	96482.7546	100247.631	2579.33142	0	0	0	0	0	3
12	11	0	0.187817694	100149.03	99152.6646	96482.7546	100247.631	2669.91005	0	0	0	0	0	3
13	12	0	0.203469169	100069.335	99223.1778	96482.7546	100247.631	2740.42316	0	0	0	0	0	3
14	12	0	0.219120643	100108.54	99286.4179	96482.7546	100247.631	2803.66335	0	0	0	0	0	3
15	13	0	0.234772118	100098.69	99340.5694	96482.7546	100247.631	2857.81484	0	0	0	0	0	3
16	14	0	0.250423592	100138.806	99390.4592	96482.7546	100247.631	2907.70463	0	0	0	0	0	3
17	14	0	0.266075067	100137.649	99434.4116	96482.7546	100247.631	2951.65696	0	0	0	0	0	3
18	15	0	0.281726541	100159.804	99474.7112	96482.7546	100247.631	2991.95656	0	0	0	0	0	3
19	16	0	0.297378016	100158.588	99510.7047	96482.7546	100247.631	3027.95011	0	0	0	0	0	3
20	16	0	0.31302949	100172.605	99543.7997	96482.7546	100247.631	3061.04513	0	0	0	0	0	3
