Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	0.464003354	0.464003354	0.464003354	0.464003354	0	0	0	0	0	0	3
2	5	0	0.0230135911	0.511153041	0.487578198	0.464003354	0.511153041	0.0235748433	0	0	0	0	0	3
3	6	0	0.0345203867	0.484864688	0.486673694	0.464003354	0.511153041	0.0235748433	0	0	0	0	0	3
4	7	0	0.0460271823	0.466766356	0.48169686	0.464003354	0.511153041	0.0235748433	0	0	0	0	0	3
5	8	0	0.0575339778	0.463890722	0.478135632	0.463890722	0.511153041	0.0235748433	0	0	0	0	0	3
6	9	0	0.0690407734	0.463071835	0.475624999	0.463071835	0.511153041	0.0235748433	0	0	0	0	0	3
7	10	0	0.080547569	0.462765692	0.473787955	0.462765692	0.511153041	0.0235748433	0	0	0	0	0	3
8	11	0	0.0920543645	0.462739854	0.472406943	0.462739854	0.511153041	0.0235748433	0	0	0	0	0	3
9	12	0	0.10356116	0.462692099	0.471327516	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
10	13	0	0.115067956	0.462819459	0.47047671	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
11	14	0	0.126574751	0.462941297	0.469791672	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
12	14	0	0.138081547	0.463005978	0.469226198	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
13	15	0	0.149588342	0.463150606	0.468758845	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
14	16	0	0.161095138	0.463379301	0.468374591	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
15	17	0	0.172601933	0.463558369	0.46805351	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
16	18	0	0.184108729	0.463669301	0.467779497	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
17	19	0	0.195615525	0.463647199	0.467536421	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
18	20	0	0.20712232	0.463706465	0.467323645	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
19	21	0	0.218629116	0.463896313	0.467143259	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
20	22	0	0.230135911	0.463812348	0.466976714	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
21	23	0	0.241642707	0.46366248	0.466818893	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
22	24	0	0.253149502	0.464484929	0.466712804	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
23	25	0	0.264656298	0.464478721	0.46661567	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
24	26	0	0.276163094	0.464127084	0.466511979	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
25	27	0	0.287669889	0.464811178	0.466443947	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
26	28	0	0.299176685	0.463798725	0.466342207	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
27	29	0	0.31068348	0.465032491	0.466293699	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
28	30	0	0.322190276	0.465573851	0.46626799	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
29	31	0	0.333697071	0.466204173	0.46626579	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
30	32	0	0.345203867	0.466301888	0.466266993	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
31	33	0	0.356710663	0.467059534	0.466292559	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
32	34	0	0.368217458	0.467654032	0.466335105	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
33	35	0	0.379724254	0.468259089	0.466393408	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
34	36	0	0.391231049	0.468887687	0.466466769	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
35	37	0	0.402737845	0.469520344	0.466554014	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
36	38	0	0.41424464	0.470139549	0.466653612	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
37	39	0	0.425751436	0.471023488	0.466771717	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
38	40	0	0.437258232	0.471907677	0.466906874	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
39	41	0	0.448765027	0.472824876	0.467058617	0.462692099	0.511153041	0.0235748433	0	0	0	0	0	3
