Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	0.748783039	0.748783039	0.748783039	0.748783039	0	0	0	0	0	0	3
2	5	0	0.0230135911	0.748783038	0.748783039	0.748783038	0.748783039	2.90302227e-11	0	0	0	0	0	3
3	6	0	0.0345203867	0.748783038	0.748783038	0.748783038	0.748783039	8.7976515e-11	0	0	0	0	0	3
4	7	0	0.0460271823	0.748783038	0.748783038	0.748783038	0.748783039	1.65481517e-10	0	0	0	0	0	3
5	8	0	0.0575339778	0.748783038	0.748783038	0.748783038	0.748783039	2.55363952e-10	0	0	0	0	0	3
6	9	0	0.0690407734	0.748783038	0.748783038	0.748783038	0.748783039	3.80082965e-10	0	0	0	0	0	3
7	10	0	0.080547569	0.748783037	0.748783038	0.748783037	0.748783039	5.35916977e-10	0	0	0	0	0	3
8	11	0	0.0920543645	0.748783037	0.748783038	0.748783037	0.748783039	7.17343296e-10	0	0	0	0	0	3
9	12	0	0.10356116	0.748783036	0.748783038	0.748783036	0.748783039	9.2051089e-10	0	0	0	0	0	3
10	13	0	0.115067956	0.748783035	0.748783037	0.748783035	0.748783039	1.14317478e-09	0	0	0	0	0	3
11	14	0	0.126574751	0.748783034	0.748783037	0.748783034	0.748783039	1.40951117e-09	0	0	0	0	0	3
12	14	0	0.138081547	0.748783034	0.748783037	0.748783034	0.748783039	1.70918557e-09	0	0	0	0	0	3
13	15	0	0.149588342	0.748783033	0.748783037	0.748783033	0.748783039	2.03508921e-09	0	0	0	0	0	3
14	16	0	0.161095138	0.748783032	0.748783036	0.748783032	0.748783039	2.38187137e-09	0	0	0	0	0	3
15	17	0	0.172601933	0.748783031	0.748783036	0.748783031	0.748783039	2.74519274e-09	0	0	0	0	0	3
16	18	0	0.184108729	0.748783029	0.748783035	0.748783029	0.748783039	3.15136561e-09	0	0	0	0	0	3
17	19	0	0.195615525	0.748783028	0.748783035	0.748783028	0.748783039	3.59271179e-09	0	0	0	0	0	3
18	20	0	0.20712232	0.748783026	0.748783034	0.748783026	0.748783039	4.06357448e-09	0	0	0	0	0	3
