Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	111678.449	111678.449	111678.449	111678.449	0	0	0	0	0	0	3
2	5	0	0.0230135911	109211.493	110444.971	109211.493	111678.449	1233.47783	0	0	0	0	0	3
3	6	0	0.0345203867	103572.616	108154.186	103572.616	111678.449	3524.26274	0	0	0	0	0	3
4	7	0	0.0460271823	101725.295	106546.963	101725.295	111678.449	5131.48556	0	0	0	0	0	3
5	8	0	0.0575339778	101602.839	105558.138	101602.839	111678.449	6120.31035	0	0	0	0	0	3
6	9	0	0.0690407734	101485.285	104879.329	101485.285	111678.449	6799.11921	0	0	0	0	0	3
7	10	0	0.080547569	101458.04	104390.574	101458.04	111678.449	7287.87482	0	0	0	0	0	3
8	11	0	0.0920543645	101461.161	104024.397	101458.04	111678.449	7654.05143	0	0	0	0	0	3
9	12	0	0.10356116	101512.314	103745.277	101458.04	111678.449	7933.1718	0	0	0	0	0	3
10	13	0	0.115067956	101535.56	103524.305	101458.04	111678.449	8154.14352	0	0	0	0	0	3
11	14	0	0.126574751	101591.366	103348.583	101458.04	111678.449	8329.86522	0	0	0	0	0	3
12	14	0	0.138081547	101649.172	103206.966	101458.04	111678.449	8471.48286	0	0	0	0	0	3
13	15	0	0.149588342	101696.045	103090.741	101458.04	111678.449	8587.70752	0	0	0	0	0	3
14	16	0	0.161095138	101741.129	102994.34	101458.04	111678.449	8684.10841	0	0	0	0	0	3
15	17	0	0.172601933	101796.15	102914.461	101458.04	111678.449	8763.98774	0	0	0	0	0	3
16	18	0	0.184108729	101825.752	102846.417	101458.04	111678.449	8832.03204	0	0	0	0	0	3
17	19	0	0.195615525	101842.71	102787.375	101458.04	111678.449	8891.07358	0	0	0	0	0	3
18	20	0	0.20712232	101847.657	102735.168	101458.04	111678.449	8943.28011	0	0	0	0	0	3
19	21	0	0.218629116	101861.872	102689.206	101458.04	111678.449	8989.24307	0	0	0	0	0	3
20	22	0	0.230135911	101862.036	102647.847	101458.04	111678.449	9030.60152	0	0	0	0	0	3
21	23	0	0.241642707	101871.578	102610.882	101458.04	111678.449	9067.56672	0	0	0	0	0	3
22	24	0	0.253149502	101874.292	102577.401	101458.04	111678.449	9101.04806	0	0	0	0	0	3
23	25	0	0.264656298	101886.798	102547.374	101458.04	111678.449	9131.07426	0	0	0	0	0	3
24	26	0	0.276163094	101905.495	102520.629	101458.04	111678.449	9157.81922	0	0	0	0	0	3
25	27	0	0.287669889	101932.024	102497.085	101458.04	111678.449	9181.36342	0	0	0	0	0	3
26	28	0	0.299176685	101991.159	102477.626	101458.04	111678.449	9200.82214	0	0	0	0	0	3
27	29	0	0.31068348	102056.766	102462.039	101458.04	111678.449	9216.40957	0	0	0	0	0	3
28	30	0	0.322190276	102127.173	102450.08	101458.04	111678.449	9228.36906	0	0	0	0	0	3
29	31	0	0.333697071	102206.829	102441.692	101458.04	111678.449	9236.75702	0	0	0	0	0	3
30	32	0	0.345203867	102290.308	102436.645	101458.04	111678.449	9241.80315	0	0	0	0	0	3
31	33	0	0.356710663	102422.991	102436.205	101458.04	111678.449	9242.24362	0	0	0	0	0	3
32	34	0	0.368217458	102556.253	102439.956	101458.04	111678.449	9242.24362	0	0	0	0	0	3
33	35	0	0.379724254	102691.053	102447.565	101458.04	111678.449	9242.24362	0	0	0	0	0	3
34	36	0	0.391231049	102804.794	102458.072	101458.04	111678.449	9242.24362	0	0	0	0	0	3
35	37	0	0.402737845	102942.568	102471.915	101458.04	111678.449	9242.24362	0	0	0	0	0	3
36	38	0	0.41424464	103118.552	102489.877	101458.04	111678.449	9242.24362	0	0	0	0	0	3
37	39	0	0.425751436	103311.257	102512.077	101458.04	111678.449	9242.24362	0	0	0	0	0	3
38	40	0	0.437258232	103508.782	102538.306	101458.04	111678.449	9242.24362	0	0	0	0	0	3
39	41	0	0.448765027	103705.921	102568.244	101458.04	111678.449	9242.24362	0	0	0	0	0	3
40	42	0	0.460271823	103903.161	102601.617	101458.04	111678.449	9242.24362	0	0	0	0	0	3
41	43	0	0.471778618	104188.75	102640.328	101458.04	111678.449	9242.24362	0	0	0	0	0	3
42	44	0	0.483285414	104472.869	102683.96	101458.04	111678.449	9242.24362	0	0	0	0	0	3
43	45	0	0.494792209	104756.227	102732.152	101458.04	111678.449	9242.24362	0	0	0	0	0	3
44	46	0	0.506299005	105035.341	102784.497	101458.04	111678.449	9242.24362	0	0	0	0	0	3
45	47	0	0.5178058	105314.227	102639.856	101458.04	109211.493	7753.45284	0	0	0	0	0	3
46	48	0	0.529312596	105591.56	102557.585	101458.04	105591.56	4133.52015	0	0	0	0	0	3
47	49	0	0.540819392	105869.375	102609.784	101458.04	105869.375	4110.75806	0	0	0	0	0	3
48	50	0	0.552326187	106149.705	102710.339	101458.04	106149.705	3121.93326	0	0	0	0	0	3
49	51	0	0.563832983	106430.915	102820.068	101458.04	106430.915	2443.12441	0	0	0	0	0	3
50	52	0	0.575339778	106719.067	102939.017	101458.04	106719.067	1954.3688	0	0	0	0	0	3
51	53	0	0.586846574	107007.481	103065.141	101461.161	107007.481	1588.19219	0	0	0	0	0	3
52	54	0	0.598353369	107301.68	103197.88	101512.314	107301.68	1309.07182	0	0	0	0	0	3
