Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0157222002	0	0	0	0	0	0	0	0	0	0	3
2	5	0	0.0314444003	0	0	0	0	0	0	0	0	0	0	3
3	5	0	0.0471666005	0	0	0	0	0	0	0	0	0	0	3
4	6	0	0.0628888007	0	0	0	0	0	0	0	0	0	0	3
5	7	0	0.0786110009	0	0	0	0	0	0	0	0	0	0	3
6	8	0	0.094333201	0	0	0	0	0	0	0	0	0	0	3
7	9	0	0.110055401	0	0	0	0	0	0	0	0	0	0	3
8	9	0	0.125777601	0	0	0	0	0	0	0	0	0	0	3
9	10	0	0.141499802	0	0	0	0	0	0	0	0	0	0	3
10	11	0	0.157222002	0	0	0	0	0	0	0	0	0	0	3
11	12	0	0.172944202	0	0	0	0	0	0	0	0	0	0	3
12	12	0	0.188666402	0	0	0	0	0	0	0	0	0	0	3
13	13	0	0.204388602	0	0	0	0	0	0	0	0	0	0	3
14	14	0	0.220110802	0	0	0	0	0	0	0	0	0	0	3
15	15	0	0.235833003	0	0	0	0	0	0	0	0	0	0	3
16	15	0	0.251555203	0	0	0	0	0	0	0	0	0	0	3
17	16	0	0.267277403	0	0	0	0	0	0	0	0	0	0	3
18	17	0	0.282999603	0	0	0	0	0	0	0	0	0	0	3
19	17	0	0.298721803	0	0	0	0	0	0	0	0	0	0	3
20	18	0	0.314444003	0	0	0	0	0	0	0	0	0	0	3
21	19	0	0.330166204	0	0	0	0	0	0	0	0	0	0	3
22	19	0	0.345888404	0	0	0	0	0	0	0	0	0	0	3
23	20	0	0.361610604	0	0	0	0	0	0	0	0	0	0	3
24	21	0	0.377332804	0	0	0	0	0	0	0	0	0	0	3
25	22	0	0.393055004	0	0	0	0	0	0	0	0	0	0	3
26	22	0	0.408777204	0	0	0	0	0	0	0	0	0	0	3
27	23	0	0.424499405	0	0	0	0	0	0	0	0	0	0	3
28	24	0	0.440221605	0	0	0	0	0	0	0	0	0	0	3
29	24	0	0.455943805	0	0	0	0	0	0	0	0	0	0	3
30	25	0	0.471666005	0	0	0	0	0	0	0	0	0	0	3
31	26	0	0.487388205	0	0	0	0	0	0	0	0	0	0	3
32	26	0	0.503110406	0	0	0	0	0	0	0	0	0	0	3
33	27	0	0.518832606	0	0	0	0	0	0	0	0	0	0	3
34	28	0	0.534554806	0	0	0	0	0	0	0	0	0	0	3
35	29	0	0.550277006	0	0	0	0	0	0	0	0	0	0	3
36	29	0	0.565999206	0	0	0	0	0	0	0	0	0	0	3
37	30	0	0.581721406	0	0	0	0	0	0	0	0	0	0	3
38	31	0	0.597443607	0	0	0	0	0	0	0	0	0	0	3
39	31	0	0.613165807	0	0	0	0	0	0	0	0	0	0	3
40	32	0	0.628888007	0	0	0	0	0	0	0	0	0	0	3
41	33	0	0.644610207	0	0	0	0	0	0	0	0	0	0	3
42	33	0	0.660332407	0	0	0	0	0	0	0	0	0	0	3
43	34	0	0.676054607	0	0	0	0	0	0	0	0	0	0	3
44	35	0	0.691776808	0	0	0	0	0	0	0	0	0	0	3
45	35	0	0.707499008	0	0	0	0	0	0	0	0	0	0	3
46	36	0	0.723221208	0	0	0	0	0	0	0	0	0	0	3
47	37	0	0.738943408	0	0	0	0	0	0	0	0	0	0	3
48	37	0	0.754665608	0	0	0	0	0	0	0	0	0	0	3
49	38	0	0.770387808	0	0	0	0	0	0	0	0	0	0	3
50	39	0	0.786110009	0	0	0	0	0	0	0	0	0	0	3
51	40	0	0.801832209	0	0	0	0	0	0	0	0	0	0	3
52	40	0	0.817554409	0	0	0	0	0	0	0	0	0	0	3
53	41	0	0.833276609	0	0	0	0	0	0	0	0	0	0	3
54	42	0	0.848998809	0	0	0	0	0	0	0	0	0	0	3
55	42	0	0.86472101	0	0	0	0	0	0	0	0	0	0	3
56	43	0	0.88044321	0	0	0	0	0	0	0	0	0	0	3
57	44	0	0.89616541	0	0	0	0	0	0	0	0	0	0	3
58	44	0	0.91188761	0	0	0	0	0	0	0	0	0	0	3
59	45	0	0.92760981	0	0	0	0	0	0	0	0	0	0	3
60	46	0	0.94333201	0	0	0	0	0	0	0	0	0	0	3
61	47	0	0.959054211	0	0	0	0	0	0	0	0	0	0	3
62	47	0	0.974776411	0	0	0	0	0	0	0	0	0	0	3
63	48	0	0.990498611	0	0	0	0	0	0	0	0	0	0	3
64	49	0	1.00622081	0	0	0	0	0	0	0	100	0	0	3
65	49	0	1.02194301	0	0	0	0	0	0	0	100	0	0	3
66	50	0	1.03766521	0	0	0	0	0	0	0	100	0	0	3
67	51	0	1.05338741	0	0	0	0	0	0	0	100	0	0	3
68	51	0	1.06910961	0	0	0	0	0	0	0	100	0	0	3
69	52	0	1.08483181	0	0	0	0	0	0	0	100	0	0	3
