Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0156514745	292.527688	292.527688	292.527688	292.527688	0	0	0	0	0	0	3
2	4	0	0.031302949	292.555273	292.541481	292.527688	292.555273	0.0137924413	0	0	0	0	0	3
3	5	0	0.0469544235	292.571507	292.55149	292.527688	292.571507	0.0238012123	0	0	0	0	0	3
4	6	0	0.062605898	292.591406	292.561469	292.527688	292.591406	0.0337803235	0	0	0	0	0	3
5	6	0	0.0782573725	292.597583	292.568692	292.527688	292.597583	0.0410032455	0	0	0	0	0	3
6	7	0	0.093908847	292.615879	292.576556	292.527688	292.615879	0.0488678395	0	0	0	0	0	3
7	8	0	0.109560322	292.637732	292.585296	292.527688	292.637732	0.0576071914	0	0	0	0	0	3
8	8	0	0.125211796	292.666324	292.595424	292.527688	292.666324	0.0677357012	0	0	0	0	0	3
9	9	0	0.140863271	292.689397	292.605866	292.527688	292.689397	0.0781771618	0	0	0	0	0	3
10	10	0	0.156514745	292.711346	292.616414	292.527688	292.711346	0.0887252377	0	0	0	0	0	3
11	10	0	0.17216622	292.691681	292.623256	292.527688	292.711346	0.095567753	0	0	0	0	0	3
12	11	0	0.187817694	292.664012	292.626653	292.527688	292.711346	0.0989640599	0	0	0	0	0	3
13	12	0	0.203469169	292.646793	292.628202	292.527688	292.711346	0.100513303	0	0	0	0	0	3
14	12	0	0.219120643	292.632214	292.628488	292.527688	292.711346	0.100799876	0	0	0	0	0	3
15	13	0	0.234772118	292.624569	292.628227	292.527688	292.711346	0.100799876	0	0	0	0	0	3
16	14	0	0.250423592	292.617005	292.627526	292.527688	292.711346	0.100799876	0	0	0	0	0	3
17	14	0	0.266075067	292.615977	292.626846	292.527688	292.711346	0.100799876	0	0	0	0	0	3
18	15	0	0.281726541	292.61931	292.626428	292.527688	292.711346	0.100799876	0	0	0	0	0	3
19	16	0	0.297378016	292.624234	292.626312	292.527688	292.711346	0.100799876	0	0	0	0	0	3
