Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0157222002	292.802995	292.802995	292.802995	292.802995	0	0	0	0	0	0	3
2	5	0	0.0314444003	292.567831	292.685413	292.567831	292.802995	0.117581973	0	0	0	0	0	3
3	5	0	0.0471666005	292.484051	292.618292	292.484051	292.802995	0.184702592	0	0	0	0	0	3
4	6	0	0.0628888007	292.423825	292.569676	292.423825	292.802995	0.233319352	0	0	0	0	0	3
5	7	0	0.0786110009	292.414569	292.538654	292.414569	292.802995	0.264340643	0	0	0	0	0	3
6	8	0	0.094333201	292.463334	292.526101	292.414569	292.802995	0.276893988	0	0	0	0	0	3
7	9	0	0.110055401	292.481516	292.519732	292.414569	292.802995	0.283263247	0	0	0	0	0	3
8	9	0	0.125777601	292.504367	292.517811	292.414569	292.802995	0.285183855	0	0	0	0	0	3
9	10	0	0.141499802	292.532607	292.519455	292.414569	292.802995	0.285183855	0	0	0	0	0	3
10	11	0	0.157222002	292.558419	292.523351	292.414569	292.802995	0.285183855	0	0	0	0	0	3
11	12	0	0.172944202	292.597473	292.53009	292.414569	292.802995	0.285183855	0	0	0	0	0	3
12	12	0	0.188666402	292.629724	292.538393	292.414569	292.802995	0.285183855	0	0	0	0	0	3
13	13	0	0.204388602	292.655499	292.547401	292.414569	292.802995	0.285183855	0	0	0	0	0	3
14	14	0	0.220110802	292.676561	292.556627	292.414569	292.802995	0.285183855	0	0	0	0	0	3
15	15	0	0.235833003	292.697593	292.566024	292.414569	292.802995	0.285183855	0	0	0	0	0	3
16	15	0	0.251555203	292.682717	292.573318	292.414569	292.802995	0.285183855	0	0	0	0	0	3
17	16	0	0.267277403	292.66588	292.578762	292.414569	292.802995	0.285183855	0	0	0	0	0	3
18	17	0	0.282999603	292.650002	292.58272	292.414569	292.802995	0.285183855	0	0	0	0	0	3
19	17	0	0.298721803	292.635055	292.585475	292.414569	292.802995	0.285183855	0	0	0	0	0	3
20	18	0	0.314444003	292.632502	292.587826	292.414569	292.802995	0.285183855	0	0	0	0	0	3
21	19	0	0.330166204	292.634735	292.59006	292.414569	292.802995	0.285183855	0	0	0	0	0	3
22	19	0	0.345888404	292.645363	292.592574	292.414569	292.802995	0.285183855	0	0	0	0	0	3
23	20	0	0.361610604	292.647372	292.594956	292.414569	292.802995	0.285183855	0	0	0	0	0	3
24	21	0	0.377332804	292.649588	292.597232	292.414569	292.802995	0.285183855	0	0	0	0	0	3
25	22	0	0.393055004	292.647006	292.599223	292.414569	292.802995	0.285183855	0	0	0	0	0	3
26	22	0	0.408777204	292.65086	292.601209	292.414569	292.802995	0.285183855	0	0	0	0	0	3
