Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	0.825193513	0.825193513	0.825193513	0.825193513	0	0	0	0	0	0	3
2	5	0	0.0230135911	0.782841991	0.804017752	0.782841991	0.825193513	0.0211757609	0	0	0	0	0	3
3	6	0	0.0345203867	0.756220694	0.7880854	0.756220694	0.825193513	0.0371081137	0	0	0	0	0	3
4	7	0	0.0460271823	0.751421137	0.778919334	0.751421137	0.825193513	0.0462741793	0	0	0	0	0	3
5	8	0	0.0575339778	0.750030071	0.773141482	0.750030071	0.825193513	0.0520520318	0	0	0	0	0	3
6	9	0	0.0690407734	0.749923851	0.769271877	0.749923851	0.825193513	0.0559216368	0	0	0	0	0	3
7	10	0	0.080547569	0.749696074	0.766475333	0.749696074	0.825193513	0.0587181801	0	0	0	0	0	3
8	11	0	0.0920543645	0.749681048	0.764376048	0.749681048	0.825193513	0.0608174658	0	0	0	0	0	3
9	12	0	0.10356116	0.74949483	0.762722579	0.74949483	0.825193513	0.0624709344	0	0	0	0	0	3
10	13	0	0.115067956	0.749550121	0.761405333	0.74949483	0.825193513	0.0637881802	0	0	0	0	0	3
11	14	0	0.126574751	0.749445547	0.76031808	0.749445547	0.825193513	0.0648754334	0	0	0	0	0	3
12	14	0	0.138081547	0.74949822	0.759416425	0.749445547	0.825193513	0.0657770884	0	0	0	0	0	3
13	15	0	0.149588342	0.749519974	0.758655159	0.749445547	0.825193513	0.0665383539	0	0	0	0	0	3
14	16	0	0.161095138	0.749566938	0.758006001	0.749445547	0.825193513	0.0671875126	0	0	0	0	0	3
15	17	0	0.172601933	0.749556477	0.757442699	0.749445547	0.825193513	0.0677508141	0	0	0	0	0	3
16	18	0	0.184108729	0.749600768	0.756952578	0.749445547	0.825193513	0.0682409348	0	0	0	0	0	3
17	19	0	0.195615525	0.74962576	0.756521589	0.749445547	0.825193513	0.0686719242	0	0	0	0	0	3
18	20	0	0.20712232	0.74970362	0.756142813	0.749445547	0.825193513	0.0690507002	0	0	0	0	0	3
19	21	0	0.218629116	0.749734357	0.755805526	0.749445547	0.825193513	0.0693879874	0	0	0	0	0	3
20	22	0	0.230135911	0.749839408	0.75550722	0.749445547	0.825193513	0.0696862933	0	0	0	0	0	3
21	23	0	0.241642707	0.749945701	0.755242386	0.749445547	0.825193513	0.0699511275	0	0	0	0	0	3
22	24	0	0.253149502	0.750160496	0.755011391	0.749445547	0.825193513	0.0701821225	0	0	0	0	0	3
23	25	0	0.264656298	0.750341282	0.754808343	0.749445547	0.825193513	0.0703851707	0	0	0	0	0	3
24	26	0	0.276163094	0.750605805	0.754633237	0.749445547	0.825193513	0.0705602764	0	0	0	0	0	3
25	27	0	0.287669889	0.750858439	0.754482245	0.749445547	0.825193513	0.0707112684	0	0	0	0	0	3
26	28	0	0.299176685	0.751323043	0.754360737	0.749445547	0.825193513	0.0708327761	0	0	0	0	0	3
27	29	0	0.31068348	0.751825878	0.754266853	0.749445547	0.825193513	0.0709266598	0	0	0	0	0	3
28	30	0	0.322190276	0.752354716	0.754198563	0.749445547	0.825193513	0.0709949504	0	0	0	0	0	3
29	31	0	0.333697071	0.752929366	0.754154797	0.749445547	0.825193513	0.0710387158	0	0	0	0	0	3
30	32	0	0.345203867	0.753540162	0.75413431	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
31	33	0	0.356710663	0.754513783	0.754146551	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
32	34	0	0.368217458	0.755514804	0.754189309	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
33	35	0	0.379724254	0.756512154	0.754259698	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
34	36	0	0.391231049	0.757533532	0.754355987	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
35	37	0	0.402737845	0.758490495	0.754474116	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
36	38	0	0.41424464	0.759906965	0.754625028	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
37	39	0	0.425751436	0.761260534	0.754804366	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
38	40	0	0.437258232	0.762721917	0.755012723	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
39	41	0	0.448765027	0.764154456	0.755247126	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
40	42	0	0.460271823	0.765626849	0.755506619	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
41	43	0	0.471778618	0.767690606	0.75580379	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
42	44	0	0.483285414	0.769775328	0.756136446	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
43	45	0	0.494792209	0.771727078	0.756499018	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
44	46	0	0.506299005	0.773657687	0.756888988	0.749445547	0.825193513	0.0710592037	0	0	0	0	0	3
45	47	0	0.5178058	0.775367487	0.755756578	0.749445547	0.782841991	0.0333964441	0	0	0	0	0	3
46	48	0	0.529312596	0.777408442	0.755633089	0.749445547	0.777408442	0.0279628946	0	0	0	0	0	3
47	49	0	0.540819392	0.779451195	0.756161055	0.749445547	0.779451195	0.0247850244	0	0	0	0	0	3
48	50	0	0.552326187	0.781507575	0.756844837	0.749445547	0.781507575	0.0190071719	0	0	0	0	0	3
49	51	0	0.563832983	0.78357363	0.757607191	0.749445547	0.78357363	0.0151375669	0	0	0	0	0	3
50	52	0	0.575339778	0.785694519	0.758420161	0.749445547	0.785694519	0.0123410236	0	0	0	0	0	3
51	53	0	0.586846574	0.787826524	0.759286762	0.749445547	0.787826524	0.0102417379	0	0	0	0	0	3
52	54	0	0.598353369	0.789997565	0.760203046	0.749445547	0.789997565	0.00858826931	0	0	0	0	0	3
53	55	0	0.609860165	0.792183809	0.76117325	0.749445547	0.792183809	0.00727102354	0	0	0	0	0	3
54	57	0	0.621366961	0.794455737	0.762193832	0.749445547	0.794455737	0.00805952282	0	0	0	0	0	3
55	58	0	0.632873756	0.796795485	0.763269967	0.74949822	0.796795485	0.00913565777	0	0	0	0	0	3
56	59	0	0.644380552	0.799184311	0.764399197	0.749519974	0.799184311	0.0102648871	0	0	0	0	0	3
57	60	0	0.655887347	0.801805407	0.765587502	0.749556477	0.801805407	0.0114531924	0	0	0	0	0	3
58	61	0	0.667394143	0.804183967	0.766828798	0.749556477	0.804183967	0.0126944885	0	0	0	0	0	3
59	62	0	0.678900938	0.806166807	0.768115397	0.749600768	0.806166807	0.0139810869	0	0	0	0	0	3
60	63	0	0.690407734	0.808380454	0.769451299	0.74962576	0.808380454	0.0153169889	0	0	0	0	0	3
61	64	0	0.70191453	0.810759044	0.770840691	0.74970362	0.810759044	0.0167063817	0	0	0	0	0	3
62	65	0	0.713421325	0.813199598	0.772283782	0.749734357	0.813199598	0.0181494721	0	0	0	0	0	3
63	66	0	0.724928121	0.815675601	0.773782446	0.749839408	0.815675601	0.0196481368	0	0	0	0	0	3
64	67	0	0.736434916	0.818199449	0.775336084	0.749945701	0.818199449	0.0212017741	0	0	0	0	0	3
65	68	0	0.747941712	0.820733548	0.776944898	0.750160496	0.820733548	0.0228105888	0	0	0	0	0	3
66	69	0	0.759448507	0.823334518	0.778607944	0.750341282	0.823334518	0.0244736347	0	0	0	0	0	3
67	70	0	0.770955303	0.825935439	0.780325993	0.750605805	0.825935439	0.0261916838	0	0	0	0	0	3
68	71	0	0.782462098	0.828593791	0.782098448	0.750858439	0.828593791	0.027964138	0	0	0	0	0	3
69	72	0	0.793968894	0.831264756	0.783925864	0.751323043	0.831264756	0.0297915543	0	0	0	0	0	3
70	73	0	0.80547569	0.833992162	0.785804707	0.751825878	0.833992162	0.0316703979	0	0	0	0	0	3
71	74	0	0.816982485	0.836743678	0.787734658	0.752354716	0.836743678	0.0336003479	0	0	0	0	0	3
72	75	0	0.828489281	0.839540514	0.789716153	0.752929366	0.839540514	0.0355818433	0	0	0	0	0	3
73	76	0	0.839996076	0.842339936	0.791748211	0.753540162	0.842339936	0.0376139017	0	0	0	0	0	3
74	77	0	0.851502872	0.845191678	0.7938312	0.754513783	0.845191678	0.0396846496	0	0	0	0	0	3
75	79	0	0.863009667	0.848047675	0.795956971	0.755514804	0.848047675	0.0417676619	0	0	0	0	0	3
76	80	0	0.874516463	0.850922673	0.798125331	0.756512154	0.850922673	0.0438656333	0	0	0	0	0	3
77	81	0	0.886023259	0.853806147	0.800336558	0.757533532	0.853806147	0.0459805712	0	0	0	0	0	3
78	82	0	0.897530054	0.856718948	0.802590772	0.758490495	0.856718948	0.0481166564	0	0	0	0	0	3
79	83	0	0.90903685	0.859624097	0.804889263	0.759906965	0.859624097	0.0502642349	0	0	0	0	0	3
80	84	0	0.920543645	0.862565809	0.807222419	0.761260534	0.862565809	0.0524180525	0	0	0	0	0	3
81	85	0	0.932050441	0.865483421	0.809591121	0.762721917	0.865483421	0.0545783978	0	0	0	0	0	3
82	86	0	0.943557236	0.868417893	0.811993302	0.764154456	0.868417893	0.0567461757	0	0	0	0	0	3
83	87	0	0.955064032	0.871341185	0.814429364	0.765626849	0.871341185	0.0589227447	0	0	0	0	0	3
84	88	0	0.966570828	0.874263725	0.816898384	0.767690606	0.874263725	0.0612652954	0	0	0	0	0	3
85	89	0	0.978077623	0.877191201	0.819387034	0.769775328	0.877191201	0.0637539453	0	0	0	0	0	3
86	90	0	0.989584419	0.8801471	0.821895483	0.771727078	0.8801471	0.0662623946	0	0	0	0	0	3
87	91	0	1.00109121	0.883088409	0.824426423	0.773657687	0.883088409	0.068793334	0.00400928585	0	5.8	0	0	3
88	92	0	1.01259801	0.886028577	0.826980307	0.775367487	0.886028577	0.0713472179	0.00409749088	0	5.7	0	0	3
89	93	0	1.02410481	0.888936494	0.82956142	0.777408442	0.888936494	0.0739283317	0.00414110965	0	5.6	0	0	3
90	95	0	1.0356116	0.891863648	0.832162675	0.779451195	0.891863648	0.0760016204	0.00418492077	0	5.5	0	0	3
91	96	0	1.0471184	0.894750172	0.834783106	0.781507575	0.894750172	0.0779382691	0.00422847527	0	5.4	0	0	3
92	97	0	1.05862519	0.897654545	0.83742281	0.78357363	0.897654545	0.0798156194	0.0042720342	0	5.3	0	0	3
93	98	0	1.07013199	0.900516719	0.840080608	0.785694519	0.900516719	0.0816604471	0.00431538436	0	5.2	0	0	3
94	99	0	1.08163878	0.903402544	0.84275579	0.787826524	0.903402544	0.0834690284	0.00435871658	0	5.2	0	0	3
95	100	0	1.09314558	0.90624387	0.845447093	0.789997565	0.90624387	0.0852440472	0.00440187072	0	5.1	0	0	3
96	101	0	1.10465237	0.909096794	0.848153894	0.792183809	0.909096794	0.0869806438	0.0044449448	0	5.1	0	0	3
97	102	0	1.11615917	0.911909511	0.850874933	0.794455737	0.911909511	0.0886811003	0.00448784221	0	5	0	0	3
98	103	0	1.12766597	0.914736317	0.853608582	0.796795485	0.914736317	0.0903386149	0.00453050591	0	5	0	0	3
99	104	0	1.13917276	0.917527149	0.856352484	0.799184311	0.917527149	0.091953287	0.00457298169	0	4.9	0	0	3
100	105	0	1.15067956	0.920320512	0.859105579	0.801805407	0.920320512	0.0935180772	0.00461528471	0	4.9	0	0	3
101	107	0	1.16218635	0.923077284	0.861861758	0.804183967	0.923077284	0.0950329601	0.00465745182	0	4.9	0	0	3
102	108	0	1.17369315	0.925837017	0.8646266	0.806166807	0.925837017	0.0965112037	0.00469942753	0	4.8	0	0	3
103	109	0	1.18519994	0.928574874	0.867408602	0.808380454	0.928574874	0.0979573032	0.0047412429	0	4.8	0	0	3
104	110	0	1.19670674	0.931309561	0.870202445	0.810759044	0.931309561	0.0993617538	0.00478282733	0	4.8	0	0	3
105	111	0	1.20821353	0.934003745	0.873003461	0.813199598	0.934003745	0.100719679	0.00482423035	0	4.7	0	0	3
106	112	0	1.21972033	0.936698989	0.875810265	0.815675601	0.936698989	0.102027819	0.00486536493	0	4.7	0	0	3
107	113	0	1.23122713	0.93936925	0.878621485	0.818199449	0.93936925	0.103285401	0.00490623201	0	4.7	0	0	3
108	114	0	1.24273392	0.942055915	0.881436404	0.820733548	0.942055915	0.104491506	0.00494673822	0	4.7	0	0	3
109	115	0	1.25424072	0.944715981	0.884254187	0.823334518	0.944715981	0.105646243	0.00498694289	0	4.7	0	0	3
110	116	0	1.26574751	0.94738062	0.887073417	0.825935439	0.94738062	0.106747423	0.00502678209	0	4.7	0	0	3
111	117	0	1.27725431	0.950011342	0.889893323	0.828593791	0.950011342	0.107794876	0.00506627397	0	4.6	0	0	3
112	118	0	1.2887611	0.952644964	0.892712668	0.831264756	0.952644964	0.108786804	0.00510520931	0	4.6	0	0	3
113	119	0	1.3002679	0.955268111	0.895530926	0.833992162	0.955268111	0.109726219	0.00514359615	0	4.6	0	0	3
114	120	0	1.31177469	0.957886982	0.898346718	0.836743678	0.957886982	0.11061206	0.00518146177	0	4.6	0	0	3
115	121	0	1.32328149	0.960474976	0.901158793	0.839540514	0.960474976	0.11144264	0.00521877986	0	4.6	0	0	3
116	122	0	1.33478829	0.963073626	0.903966363	0.842339936	0.963073626	0.112218152	0.00525558069	0	4.6	0	0	3
117	123	0	1.34629508	0.965636798	0.906768565	0.845191678	0.965636798	0.112937364	0.00529151768	0	4.6	0	0	3
118	125	0	1.35780188	0.968191175	0.909564008	0.848047675	0.968191175	0.113607037	0.00532663941	0	4.6	0	0	3
119	126	0	1.36930867	0.970712992	0.912351856	0.850922673	0.970712992	0.114226525	0.00536099521	0	4.6	0	0	3
120	127	0	1.38081547	0.973236242	0.91513171	0.853806147	0.973236242	0.114795151	0.00539463418	0	4.6	0	0	3
121	128	0	1.39232226	0.975715636	0.91790238	0.856718948	0.975715636	0.115311608	0.00542763771	0	4.7	0	0	3
122	129	0	1.40382906	0.978217196	0.920663704	0.859624097	0.978217196	0.115774441	0.0054596854	0	4.7	0	0	3
123	130	0	1.41533585	0.980657628	0.923414466	0.862565809	0.980657628	0.116192047	0.00549085839	0	4.7	0	0	3
124	131	0	1.42684265	0.983117409	0.926154275	0.865483421	0.983117409	0.116563154	0.00552115586	0	4.7	0	0	3
125	132	0	1.43834945	0.985530597	0.92888262	0.868417893	0.985530597	0.116889318	0.00555063292	0	4.7	0	0	3
126	133	0	1.44985624	0.987929551	0.931598794	0.871341185	0.987929551	0.116588366	0.00557931108	0	4.7	0	0	3
127	134	0	1.46136304	0.990287323	0.934302115	0.874263725	0.990287323	0.116023598	0.00560677584	0	4.8	0	0	3
128	136	0	1.47286983	0.992648106	0.936992669	0.877191201	0.992648106	0.115456905	0.00563310285	0	4.8	0	0	3
129	137	0	1.48437663	0.994954896	0.939669117	0.8801471	0.994954896	0.114807796	0.00565842979	0	4.9	0	0	3
130	138	0	1.49588342	0.997272117	0.942331049	0.883088409	0.997272117	0.114183708	0.00568284847	0	4.9	0	0	3
131	139	0	1.50739022	0.99954543	0.9449778	0.886028577	0.99954543	0.113516853	0.00570654142	0	5	0	0	3
132	140	0	1.51889701	1.0017896	0.947608732	0.888936494	1.0017896	0.11285311	0.00572931683	0	5	0	0	3
133	141	0	1.53040381	1.00398675	0.950223511	0.891863648	1.00398675	0.112123105	0.0057512027	0	5.1	0	0	3
134	142	0	1.54191061	1.00619935	0.952822049	0.894750172	1.00619935	0.111449176	0.00577225697	0	5.1	0	0	3
135	143	0	1.5534174	1.00834858	0.955403831	0.897654545	1.00834858	0.11069403	0.00579248595	0	5.2	0	0	3
136	144	0	1.5649242	1.0104965	0.957968421	0.900516719	1.0104965	0.109979783	0.00581190582	0	5.2	0	0	3
137	146	0	1.57643099	1.01260497	0.960515881	0.903402544	1.01260497	0.109202421	0.00583053477	0	5.3	0	0	3
138	147	0	1.58793779	1.01470042	0.963045378	0.90624387	1.01470042	0.10845655	0.00584838871	0	5.3	0	0	3
139	148	0	1.59944458	1.01675524	0.965557	0.909096794	1.01675524	0.107658441	0.00586548013	0	5.4	0	0	3
140	149	0	1.61095138	1.01880837	0.968050445	0.911909511	1.01880837	0.106898859	0.00588180275	0	5.5	0	0	3
141	150	0	1.62245817	1.02079549	0.970525127	0.914736317	1.02079549	0.106059176	0.00589732493	0	5.5	0	0	3
142	151	0	1.63396497	1.02278632	0.972980809	0.917527149	1.02278632	0.105259173	0.00591206557	0	5.6	0	0	3
143	152	0	1.64547177	1.02474491	0.975417576	0.920320512	1.02474491	0.104424394	0.00592592485	0	5.6	0	0	3
144	154	0	1.65697856	1.02668137	0.977834868	0.923077284	1.02668137	0.103604086	0.00593906515	0	5.7	0	0	3
145	155	0	1.66848536	1.02857395	0.98023252	0.925837017	1.02857395	0.102736931	0.00595170565	0	5.7	0	0	3
146	156	0	1.67999215	1.03045461	0.982610192	0.928574874	1.03045461	0.101879734	0.00596374835	0	5.8	0	0	3
147	157	0	1.69149895	1.03228198	0.984967172	0.931309561	1.03228198	0.100972414	0.00597511401	0	5.9	0	0	3
148	159	0	1.70300574	1.03408896	0.987303067	0.934003745	1.03408896	0.100085212	0.00598579543	0	5.9	0	0	3
149	160	0	1.71451254	1.0358637	0.989618066	0.936698989	1.0358637	0.0991647114	0.00599579297	0	6	0	0	3
150	161	0	1.72601933	1.0376174	0.991911666	0.93936925	1.0376174	0.0982481457	0.00600510639	0	6.1	0	0	3
151	162	0	1.73752613	1.03933191	0.994183545	0.942055915	1.03933191	0.0972759934	0.00601374458	0	6.1	0	0	3
152	163	0	1.74903293	1.04103445	0.996433057	0.944715981	1.04103445	0.096318467	0.00602170233	0	6.2	0	0	3
153	164	0	1.76053972	1.04269116	0.998659765	0.94738062	1.04269116	0.0953105373	0.00602898974	0	6.3	0	0	3
154	166	0	1.77204652	1.04432904	1.00086314	0.950011342	1.04432904	0.0943176955	0.00603560269	0	6.3	0	0	3
155	167	0	1.78355331	1.04593023	1.00304311	0.952644964	1.04593023	0.0932852671	0.00604154918	0	6.4	0	0	3
156	168	0	1.79506011	1.04751033	1.00519914	0.955268111	1.04751033	0.0922422172	0.00604682448	0	6.5	0	0	3
157	169	0	1.8065669	1.04906458	1.00733088	0.957886982	1.04906458	0.0911775977	0.00605143595	0	6.6	0	0	3
