Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	101325	101325	101325	101325	0	0	0	0	0	0	3
2	5	0	0.0230135911	101325	101325	101325	101325	3.29744507e-05	0	0	0	0	0	3
3	6	0	0.0345203867	101325	101325	101325	101325	6.69624569e-05	0	0	0	0	0	3
4	7	0	0.0460271823	101325	101325	101325	101325	0.000105558051	0	0	0	0	0	3
5	8	0	0.0575339778	101325	101325	101325	101325	0.000148564985	0	0	0	0	0	3
6	9	0	0.0690407734	101325.001	101325	101325	101325.001	0.000211705221	0	0	0	0	0	3
7	10	0	0.080547569	101325.001	101325	101325	101325.001	0.000297752529	0	0	0	0	0	3
8	11	0	0.0920543645	101325.001	101325	101325	101325.001	0.000403336089	0	0	0	0	0	3
9	12	0	0.10356116	101325.002	101325.001	101325	101325.002	0.000523971452	0	0	0	0	0	3
10	13	0	0.115067956	101325.002	101325.001	101325	101325.002	0.000656254517	0	0	0	0	0	3
11	14	0	0.126574751	101325.002	101325.001	101325	101325.002	0.000818591157	0	0	0	0	0	3
12	14	0	0.138081547	101325.003	101325.001	101325	101325.003	0.00100870826	0	0	0	0	0	3
13	15	0	0.149588342	101325.004	101325.001	101325	101325.004	0.00122647984	0	0	0	0	0	3
14	16	0	0.161095138	101325.005	101325.001	101325	101325.005	0.00147239036	0	0	0	0	0	3
15	17	0	0.172601933	101325.006	101325.002	101325	101325.006	0.00174798441	0	0	0	0	0	3
16	18	0	0.184108729	101325.007	101325.002	101325	101325.007	0.00210111539	0	0	0	0	0	3
17	19	0	0.195615525	101325.01	101325.003	101325	101325.01	0.00254391842	0	0	0	0	0	3
18	20	0	0.20712232	101325.012	101325.003	101325	101325.012	0.00308857035	0	0	0	0	0	3
19	21	0	0.218629116	101325.016	101325.004	101325	101325.016	0.00375267911	0	0	0	0	0	3
20	22	0	0.230135911	101325.02	101325.005	101325	101325.02	0.00455114778	0	0	0	0	0	3
21	23	0	0.241642707	101325.028	101325.006	101325	101325.028	0.00566245768	0	0	0	0	0	3
22	24	0	0.253149502	101325.038	101325.007	101325	101325.038	0.00715019094	0	0	0	0	0	3
23	25	0	0.264656298	101325.051	101325.009	101325	101325.051	0.0090502439	0	0	0	0	0	3
24	26	0	0.276163094	101325.065	101325.011	101325	101325.065	0.0113850528	0	0	0	0	0	3
25	27	0	0.287669889	101325.081	101325.014	101325	101325.081	0.0141597963	0	0	0	0	0	3
