Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0157222002	101705.04	101705.04	101705.04	101705.04	0	0	0	0	0	0	3
2	5	0	0.0314444003	100833.249	101269.145	100833.249	101705.04	435.895577	0	0	0	0	0	3
3	5	0	0.0471666005	100005.036	100847.775	100005.036	101705.04	857.265186	0	0	0	0	0	3
4	6	0	0.0628888007	99218.2283	100440.388	99218.2283	101705.04	1264.6519	0	0	0	0	0	3
5	7	0	0.0786110009	98470.9324	100046.497	98470.9324	101705.04	1658.54311	0	0	0	0	0	3
6	8	0	0.094333201	97761.3406	99665.6378	97761.3406	101705.04	2039.40254	0	0	0	0	0	3
7	9	0	0.110055401	97793.2643	99398.1559	97761.3406	101705.04	2306.88447	0	0	0	0	0	3
8	9	0	0.125777601	97891.7633	99209.8568	97761.3406	101705.04	2495.18354	0	0	0	0	0	3
9	10	0	0.141499802	97905.163	99064.8908	97761.3406	101705.04	2640.14952	0	0	0	0	0	3
10	11	0	0.157222002	97907.4772	98949.1495	97761.3406	101705.04	2755.89088	0	0	0	0	0	3
11	12	0	0.172944202	97899.145	98853.6945	97761.3406	101705.04	2851.34583	0	0	0	0	0	3
12	12	0	0.188666402	97892.2982	98773.5781	97761.3406	101705.04	2931.46219	0	0	0	0	0	3
13	13	0	0.204388602	97887.0957	98705.3872	97761.3406	101705.04	2999.65315	0	0	0	0	0	3
14	14	0	0.220110802	97881.4638	98646.5355	97761.3406	101705.04	3058.50482	0	0	0	0	0	3
15	15	0	0.235833003	97873.5529	98595.0033	97761.3406	101705.04	3110.037	0	0	0	0	0	3
16	15	0	0.251555203	97869.8884	98549.6837	97761.3406	101705.04	3155.35668	0	0	0	0	0	3
17	16	0	0.267277403	97865.1472	98509.4168	97761.3406	101705.04	3195.62353	0	0	0	0	0	3
18	17	0	0.282999603	97861.2969	98473.4101	97761.3406	101705.04	3231.6302	0	0	0	0	0	3
19	17	0	0.298721803	97857.6036	98440.9993	97761.3406	101705.04	3264.04107	0	0	0	0	0	3
20	18	0	0.314444003	97855.0494	98411.7018	97761.3406	101705.04	3293.33856	0	0	0	0	0	3
21	19	0	0.330166204	97851.3169	98385.0168	97761.3406	101705.04	3320.02355	0	0	0	0	0	3
22	19	0	0.345888404	97848.065	98360.6099	97761.3406	101705.04	3344.43045	0	0	0	0	0	3
23	20	0	0.361610604	97845.1558	98338.1988	97761.3406	101705.04	3366.8415	0	0	0	0	0	3
24	21	0	0.377332804	97843.2424	98317.5757	97761.3406	101705.04	3387.46468	0	0	0	0	0	3
25	22	0	0.393055004	97841.4683	98298.5314	97761.3406	101705.04	3406.50897	0	0	0	0	0	3
