Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	96422.3868	96422.3868	96422.3868	96422.3868	0	0	0	0	0	0	3
2	5	0	0.0230135911	97785.4774	97103.9321	96422.3868	97785.4774	681.545304	0	0	0	0	0	3
3	6	0	0.0345203867	98508.5778	97572.1473	96422.3868	98508.5778	1149.76053	0	0	0	0	0	3
4	7	0	0.0460271823	99723.6848	98110.0317	96422.3868	99723.6848	1687.6449	0	0	0	0	0	3
5	8	0	0.0575339778	99663.5756	98420.7405	96422.3868	99723.6848	1998.3537	0	0	0	0	0	3
6	9	0	0.0690407734	100091.409	98699.1853	96422.3868	100091.409	2276.7985	0	0	0	0	0	3
7	10	0	0.080547569	100002.522	98885.3762	96422.3868	100091.409	2462.98945	0	0	0	0	0	3
8	11	0	0.0920543645	100145.821	99042.9319	96422.3868	100145.821	2620.54508	0	0	0	0	0	3
9	12	0	0.10356116	100096.083	99159.9487	96422.3868	100145.821	2737.56193	0	0	0	0	0	3
10	13	0	0.115067956	100086.301	99252.584	96422.3868	100145.821	2830.19717	0	0	0	0	0	3
11	14	0	0.126574751	100125.505	99331.9404	96422.3868	100145.821	2909.5536	0	0	0	0	0	3
12	14	0	0.138081547	100144.357	99399.6418	96422.3868	100145.821	2977.25499	0	0	0	0	0	3
13	15	0	0.149588342	100143.44	99456.8571	96422.3868	100145.821	3034.47027	0	0	0	0	0	3
14	16	0	0.161095138	100155.964	99506.7933	96422.3868	100155.964	3084.40651	0	0	0	0	0	3
15	17	0	0.172601933	100172.427	99551.1689	96422.3868	100172.427	3128.78211	0	0	0	0	0	3
16	18	0	0.184108729	100194.387	99591.37	96422.3868	100194.387	3168.98322	0	0	0	0	0	3
17	19	0	0.195615525	100222.695	99628.5068	96422.3868	100222.695	3206.11999	0	0	0	0	0	3
18	20	0	0.20712232	100250.238	99663.0474	96422.3868	100250.238	3240.66064	0	0	0	0	0	3
19	21	0	0.218629116	100285.835	99695.8257	96422.3868	100285.835	3273.43893	0	0	0	0	0	3
20	22	0	0.230135911	100326.571	99727.3629	96422.3868	100326.571	3304.97617	0	0	0	0	0	3
21	23	0	0.241642707	100351.514	99757.0844	96422.3868	100351.514	3334.69763	0	0	0	0	0	3
22	24	0	0.253149502	100388.754	99785.7967	96422.3868	100388.754	3363.4099	0	0	0	0	0	3
23	25	0	0.264656298	100428.726	99813.7501	96422.3868	100428.726	3391.36333	0	0	0	0	0	3
24	26	0	0.276163094	100518.072	99843.0969	96422.3868	100518.072	3420.71007	0	0	0	0	0	3
25	27	0	0.287669889	100590.324	99872.9859	96422.3868	100590.324	3450.59915	0	0	0	0	0	3
26	28	0	0.299176685	100662.457	99903.3502	96422.3868	100662.457	3480.96341	0	0	0	0	0	3
27	29	0	0.31068348	100733.501	99934.0965	96422.3868	100733.501	3511.70976	0	0	0	0	0	3
28	30	0	0.322190276	100806.71	99965.2613	96422.3868	100806.71	3542.87454	0	0	0	0	0	3
29	31	0	0.333697071	100887.491	99997.0624	96422.3868	100887.491	3574.67557	0	0	0	0	0	3
30	32	0	0.345203867	100970.968	100029.526	96422.3868	100970.968	3607.1391	0	0	0	0	0	3
31	33	0	0.356710663	101104.202	100064.193	96422.3868	101104.202	3641.80607	0	0	0	0	0	3
32	34	0	0.368217458	101238.141	100100.879	96422.3868	101238.141	3678.49196	0	0	0	0	0	3
33	35	0	0.379724254	101325	100137.973	96422.3868	101325	3715.58654	0	0	0	0	0	3
34	36	0	0.391231049	101325	100172.886	96422.3868	101325	3750.49909	0	0	0	0	0	3
35	37	0	0.402737845	101325	100205.803	96422.3868	101325	3783.41664	0	0	0	0	0	3
36	38	0	0.41424464	101325	100236.892	96422.3868	101325	3814.50543	0	0	0	0	0	3
37	39	0	0.425751436	101325	100266.301	96422.3868	101325	3843.91375	0	0	0	0	0	3
38	40	0	0.437258232	101325	100294.161	96422.3868	101325	3871.77426	0	0	0	0	0	3
39	41	0	0.448765027	101325	100320.593	96422.3868	101325	3898.20603	0	0	0	0	0	3
40	42	0	0.460271823	101325	100345.703	96422.3868	101325	3923.31621	0	0	0	0	0	3
41	43	0	0.471778618	101325	100369.588	96422.3868	101325	3947.2015	0	0	0	0	0	3
42	44	0	0.483285414	101325	100392.336	96422.3868	101325	3969.9494	0	0	0	0	0	3
43	45	0	0.494792209	101325	100414.026	96422.3868	101325	3991.63926	0	0	0	0	0	3
44	46	0	0.506299005	101325	100434.73	96422.3868	101325	4012.34321	0	0	0	0	0	3
45	47	0	0.5178058	101325	100546.153	97785.4774	101325	3442.22094	0	0	0	0	0	3
46	48	0	0.529312596	101325	100626.597	98508.5778	101325	2816.42223	0	0	0	0	0	3
47	49	0	0.540819392	101325	100690.606	99663.5756	101325	1661.42435	0	0	0	0	0	3
48	50	0	0.552326187	101325	100727	99663.5756	101325	1661.42435	0	0	0	0	0	3
49	51	0	0.563832983	101325	100764.759	100002.522	101325	1322.47804	0	0	0	0	0	3
50	52	0	0.575339778	101325	100792.796	100002.522	101325	1322.47804	0	0	0	0	0	3
51	53	0	0.586846574	101325	100822.852	100086.301	101325	1238.69886	0	0	0	0	0	3
52	54	0	0.598353369	101325	100849.651	100086.301	101325	1238.69886	0	0	0	0	0	3
53	55	0	0.609860165	101325	100877.581	100086.301	101325	1238.69886	0	0	0	0	0	3
54	57	0	0.621366961	101325	100905.734	100125.505	101325	1199.49539	0	0	0	0	0	3
55	58	0	0.632873756	101325	100932.995	100143.44	101325	1181.55963	0	0	0	0	0	3
56	59	0	0.644380552	101325	100959.828	100143.44	101325	1181.55963	0	0	0	0	0	3
57	60	0	0.655887347	101325	100986.681	100155.964	101325	1169.03556	0	0	0	0	0	3
58	61	0	0.667394143	101325	101013.25	100172.427	101325	1152.57274	0	0	0	0	0	3
59	62	0	0.678900938	101325	101039.445	100194.387	101325	1130.61328	0	0	0	0	0	3
60	63	0	0.690407734	101325	101065.141	100222.695	101325	1102.30494	0	0	0	0	0	3
61	64	0	0.70191453	101325	101090.193	100250.238	101325	1074.76158	0	0	0	0	0	3
62	65	0	0.713421325	101325	101114.62	100285.835	101325	1039.16511	0	0	0	0	0	3
63	66	0	0.724928121	101325	101138.237	100326.571	101325	998.429457	0	0	0	0	0	3
64	67	0	0.736434916	101325	101160.929	100351.514	101325	973.486333	0	0	0	0	0	3
65	68	0	0.747941712	101325	101183.053	100388.754	101325	936.245731	0	0	0	0	0	3
66	69	0	0.759448507	101325	101204.332	100428.726	101325	896.274445	0	0	0	0	0	3
67	70	0	0.770955303	101325	101224.702	100518.072	101325	806.927992	0	0	0	0	0	3
68	71	0	0.782462098	101325	101243.041	100590.324	101325	734.676108	0	0	0	0	0	3
69	72	0	0.793968894	101325	101259.738	100662.457	101325	662.543346	0	0	0	0	0	3
70	73	0	0.80547569	101325	101274.796	100733.501	101325	591.49858	0	0	0	0	0	3
71	74	0	0.816982485	101325	101288.239	100806.71	101325	518.289625	0	0	0	0	0	3
72	75	0	0.828489281	101325	101300.018	100887.491	101325	437.508536	0	0	0	0	0	3
73	76	0	0.839996076	101325	101309.962	100970.968	101325	354.031873	0	0	0	0	0	3
74	77	0	0.851502872	101325	101318.008	101104.202	101325	220.798168	0	0	0	0	0	3
75	79	0	0.863009667	101325	101323.026	101238.141	101325	86.8585944	0	0	0	0	0	3
76	80	0	0.874516463	101325	101325	101325	101325	0	0	0	0	0	0	3
77	81	0	0.886023259	101325	101325	101325	101325	0	0	0	0	0	0	3
78	82	0	0.897530054	101325	101325	101325	101325	0	0	0	0	0	0	3
79	83	0	0.90903685	101325	101325	101325	101325	0	0	0	0	0	0	3
80	84	0	0.920543645	101325	101325	101325	101325	0	0	0	0	0	0	3
81	85	0	0.932050441	101325	101325	101325	101325	0	0	0	0	0	0	3
82	86	0	0.943557236	101325	101325	101325	101325	0	0	0	0	0	0	3
83	87	0	0.955064032	101325	101325	101325	101325	0	0	0	0	0	0	3
84	88	0	0.966570828	101325	101325	101325	101325	0	0	0	0	0	0	3
85	89	0	0.978077623	101325	101325	101325	101325	0	0	0	0	0	0	3
86	90	0	0.989584419	101325	101325	101325	101325	0	0	0	0	0	0	3
87	91	0	1.00109121	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
88	92	0	1.01259801	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
89	93	0	1.02410481	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
90	95	0	1.0356116	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
91	96	0	1.0471184	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
92	97	0	1.05862519	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
93	98	0	1.07013199	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
94	99	0	1.08163878	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
95	100	0	1.09314558	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
96	101	0	1.10465237	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
97	102	0	1.11615917	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
98	103	0	1.12766597	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
99	104	0	1.13917276	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
100	105	0	1.15067956	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
101	107	0	1.16218635	101325	101325	101325	101325	0	84.492667	0	100	0	0	3
