Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
2	5	0	0.0230135911	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
3	6	0	0.0345203867	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
4	7	0	0.0460271823	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
5	8	0	0.0575339778	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
6	9	0	0.0690407734	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
7	10	0	0.080547569	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
8	11	0	0.0920543645	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
9	12	0	0.10356116	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
10	13	0	0.115067956	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
11	14	0	0.126574751	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
12	14	0	0.138081547	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
13	15	0	0.149588342	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
14	16	0	0.161095138	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
15	17	0	0.172601933	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
16	18	0	0.184108729	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
17	19	0	0.195615525	473.402707	473.164865	473.15	473.402707	0.0148651396	0	0	0	0	0	3
18	20	0	0.20712232	473.566149	473.187159	473.15	473.566149	0.0371586671	0	0	0	0	0	3
19	21	0	0.218629116	473.636068	473.210785	473.15	473.636068	0.0607854607	0	0	0	0	0	3
20	22	0	0.230135911	473.666254	473.233559	473.15	473.666254	0.0835588752	0	0	0	0	0	3
21	23	0	0.241642707	474.1596	473.277656	473.15	474.1596	0.127656057	0	0	0	0	0	3
22	24	0	0.253149502	473.747752	473.299024	473.15	474.1596	0.149024065	0	0	0	0	0	3
23	25	0	0.264656298	473.706435	473.316738	473.15	474.1596	0.166737584	0	0	0	0	0	3
24	26	0	0.276163094	474.267169	473.356339	473.15	474.267169	0.206338885	0	0	0	0	0	3
25	27	0	0.287669889	473.746058	473.371928	473.15	474.267169	0.221927651	0	0	0	0	0	3
26	28	0	0.299176685	475.070354	473.437252	473.15	475.070354	0.287251733	0	0	0	0	0	3
27	29	0	0.31068348	474.07448	473.460853	473.15	475.070354	0.310852773	0	0	0	0	0	3
28	30	0	0.322190276	473.827757	473.473956	473.15	475.070354	0.323956491	0	0	0	0	0	3
29	31	0	0.333697071	473.900222	473.488655	473.15	475.070354	0.338655301	0	0	0	0	0	3
30	32	0	0.345203867	473.98899	473.505333	473.15	475.070354	0.355333121	0	0	0	0	0	3
31	33	0	0.356710663	474.297162	473.530876	473.15	475.070354	0.380876001	0	0	0	0	0	3
32	34	0	0.368217458	473.946142	473.543853	473.15	475.070354	0.393853061	0	0	0	0	0	3
33	35	0	0.379724254	473.743215	473.549894	473.15	475.070354	0.399894321	0	0	0	0	0	3
34	36	0	0.391231049	473.725691	473.555065	473.15	475.070354	0.40506481	0	0	0	0	0	3
35	37	0	0.402737845	473.696798	473.559114	473.15	475.070354	0.409114323	0	0	0	0	0	3
36	38	0	0.41424464	473.688156	473.562699	473.15	475.070354	0.412698826	0	0	0	0	0	3
37	39	0	0.425751436	473.680399	473.56588	473.15	475.070354	0.415879899	0	0	0	0	0	3
38	40	0	0.437258232	473.678763	473.568851	473.15	475.070354	0.418850516	0	0	0	0	0	3
39	41	0	0.448765027	473.685545	473.571843	473.15	475.070354	0.421842673	0	0	0	0	0	3
40	42	0	0.460271823	473.68628	473.574704	473.15	475.070354	0.424703607	0	0	0	0	0	3
41	43	0	0.471778618	473.685215	473.577399	473.15	475.070354	0.427398997	0	0	0	0	0	3
42	44	0	0.483285414	473.674765	473.579717	473.15	475.070354	0.429717223	0	0	0	0	0	3
43	45	0	0.494792209	473.681173	473.582077	473.15	475.070354	0.432076671	0	0	0	0	0	3
44	46	0	0.506299005	473.812968	473.587324	473.15	475.070354	0.437324204	0	0	0	0	0	3
45	47	0	0.5178058	473.678175	473.599328	473.15	475.070354	0.449328187	0	0	0	0	0	3
46	48	0	0.529312596	473.936018	473.617192	473.15	475.070354	0.467192242	0	0	0	0	0	3
47	49	0	0.540819392	473.673086	473.629081	473.15	475.070354	0.479080559	0	0	0	0	0	3
48	50	0	0.552326187	473.670234	473.640904	473.15	475.070354	0.490904069	0	0	0	0	0	3
49	51	0	0.563832983	473.667375	473.652663	473.15	475.070354	0.50266259	0	0	0	0	0	3
50	52	0	0.575339778	473.664553	473.664357	473.15	475.070354	0.514356979	0	0	0	0	0	3
51	53	0	0.586846574	473.66178	473.675988	473.15	475.070354	0.525988337	0	0	0	0	0	3
52	54	0	0.598353369	473.721638	473.68898	473.15	475.070354	0.538980099	0	0	0	0	0	3
53	55	0	0.609860165	473.656331	473.700488	473.15	475.070354	0.550487622	0	0	0	0	0	3
54	57	0	0.621366961	473.798238	473.71522	473.15	475.070354	0.565220306	0	0	0	0	0	3
55	58	0	0.632873756	473.650968	473.726606	473.15	475.070354	0.57660595	0	0	0	0	0	3
56	59	0	0.644380552	473.795131	473.741268	473.15	475.070354	0.591268009	0	0	0	0	0	3
57	60	0	0.655887347	473.645612	473.752532	473.15	475.070354	0.602531914	0	0	0	0	0	3
58	61	0	0.667394143	473.748342	473.766131	473.15	475.070354	0.616130599	0	0	0	0	0	3
59	62	0	0.678900938	473.649662	473.777487	473.15	475.070354	0.627486547	0	0	0	0	0	3
60	63	0	0.690407734	473.766589	473.7915	473.402707	475.070354	0.626634805	0	0	0	0	0	3
61	64	0	0.70191453	473.634787	473.796774	473.566149	475.070354	0.609615818	0	0	0	0	0	3
62	65	0	0.713421325	473.695788	473.799721	473.634787	475.070354	0.588935364	0	0	0	0	0	3
63	66	0	0.724928121	473.639124	473.79979	473.634787	475.070354	0.566231409	0	0	0	0	0	3
64	67	0	0.736434916	473.770403	473.802157	473.634787	475.070354	0.524501266	0	0	0	0	0	3
65	68	0	0.747941712	473.623793	473.78998	473.623793	475.070354	0.503133259	0	0	0	0	0	3
66	69	0	0.759448507	473.648026	473.787713	473.623793	475.070354	0.485419739	0	0	0	0	0	3
67	70	0	0.770955303	473.623624	473.785831	473.623624	475.070354	0.445818439	0	0	0	0	0	3
68	71	0	0.782462098	473.782978	473.774827	473.623624	475.070354	0.430229673	0	0	0	0	0	3
69	72	0	0.793968894	473.612639	473.771795	473.612639	475.070354	0.364905591	0	0	0	0	0	3
70	73	0	0.80547569	473.610512	473.738616	473.610512	474.297162	0.341304551	0	0	0	0	0	3
71	74	0	0.816982485	473.621132	473.728313	473.610512	474.297162	0.328200833	0	0	0	0	0	3
72	75	0	0.828489281	473.604501	473.723239	473.604501	474.297162	0.313502023	0	0	0	0	0	3
73	76	0	0.839996076	473.601328	473.716446	473.601328	474.297162	0.296824203	0	0	0	0	0	3
74	77	0	0.851502872	473.598472	473.707571	473.598472	474.297162	0.271281322	0	0	0	0	0	3
75	79	0	0.863009667	473.595613	473.691626	473.595613	473.946142	0.258304263	0	0	0	0	0	3
76	80	0	0.874516463	473.610668	473.684002	473.595613	473.936018	0.252263002	0	0	0	0	0	3
77	81	0	0.886023259	473.592258	473.680571	473.592258	473.936018	0.247092514	0	0	0	0	0	3
78	82	0	0.897530054	473.586986	473.677419	473.586986	473.936018	0.243043001	0	0	0	0	0	3
79	83	0	0.90903685	473.584115	473.674858	473.584115	473.936018	0.239458498	0	0	0	0	0	3
80	84	0	0.920543645	473.581675	473.672438	473.581675	473.936018	0.236277425	0	0	0	0	0	3
81	85	0	0.932050441	473.578356	473.670119	473.578356	473.936018	0.233306808	0	0	0	0	0	3
