Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0156514745	101325.054	101325.054	101325.054	101325.054	0	0	0	0	0	0	3
2	4	0	0.031302949	101325.083	101325.068	101325.054	101325.083	0.0143732454	0	0	0	0	0	3
3	5	0	0.0469544235	101325.115	101325.084	101325.054	101325.115	0.0300712204	0	0	0	0	0	3
4	6	0	0.062605898	101325.157	101325.102	101325.054	101325.157	0.0482488017	0	0	0	0	0	3
5	6	0	0.0782573725	101325.203	101325.122	101325.054	101325.203	0.0684751076	0	0	0	0	0	3
6	7	0	0.093908847	101325.297	101325.151	101325.054	101325.297	0.097551577	0	0	0	0	0	3
7	8	0	0.109560322	101325.422	101325.19	101325.054	101325.422	0.136201169	0	0	0	0	0	3
8	8	0	0.125211796	101325.567	101325.237	101325.054	101325.567	0.183363384	0	0	0	0	0	3
9	9	0	0.140863271	101325.722	101325.291	101325.054	101325.722	0.237212345	0	0	0	0	0	3
10	10	0	0.156514745	101325.886	101325.351	101325.054	101325.886	0.296721619	0	0	0	0	0	3
11	10	0	0.17216622	101326.158	101325.424	101325.054	101326.158	0.370149674	0	0	0	0	0	3
12	11	0	0.187817694	101326.457	101325.51	101325.054	101326.457	0.4562302	0	0	0	0	0	3
13	12	0	0.203469169	101326.789	101325.609	101325.054	101326.789	0.554621297	0	0	0	0	0	3
14	12	0	0.219120643	101327.161	101325.719	101325.054	101327.161	0.665519005	0	0	0	0	0	3
15	13	0	0.234772118	101327.576	101325.843	101325.054	101327.576	0.7893193	0	0	0	0	0	3
16	14	0	0.250423592	101328.335	101325.999	101325.054	101328.335	0.945040339	0	0	0	0	0	3
17	14	0	0.266075067	101329.2	101326.187	101325.054	101329.2	1.13334653	0	0	0	0	0	3
18	15	0	0.281726541	101330.25	101326.413	101325.054	101330.25	1.35905071	0	0	0	0	0	3
19	16	0	0.297378016	101331.49	101326.68	101325.054	101331.49	1.62627776	0	0	0	0	0	3
