Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0156514745	112295.599	112295.599	112295.599	112295.599	0	0	0	0	0	0	3
2	4	0	0.031302949	106537.461	109416.53	106537.461	112295.599	2879.06862	0	0	0	0	0	3
3	5	0	0.0469544235	102881.516	107238.192	102881.516	112295.599	5057.40662	0	0	0	0	0	3
4	6	0	0.062605898	102107.017	105955.398	102107.017	112295.599	6340.2004	0	0	0	0	0	3
5	6	0	0.0782573725	102286.142	105221.547	102107.017	112295.599	7074.05155	0	0	0	0	0	3
6	7	0	0.093908847	101995.393	104683.855	101995.393	112295.599	7611.74386	0	0	0	0	0	3
7	8	0	0.109560322	102036.004	104305.59	101995.393	112295.599	7990.00826	0	0	0	0	0	3
8	8	0	0.125211796	102052.909	104024.005	101995.393	112295.599	8271.59342	0	0	0	0	0	3
9	9	0	0.140863271	102082.461	103808.278	101995.393	112295.599	8487.32057	0	0	0	0	0	3
10	10	0	0.156514745	102090.617	103636.512	101995.393	112295.599	8659.08672	0	0	0	0	0	3
11	10	0	0.17216622	102127.679	103499.345	101995.393	112295.599	8796.25332	0	0	0	0	0	3
12	11	0	0.187817694	102154.845	103387.304	101995.393	112295.599	8908.29502	0	0	0	0	0	3
13	12	0	0.203469169	102193.58	103295.479	101995.393	112295.599	9000.11987	0	0	0	0	0	3
14	12	0	0.219120643	102265.375	103221.9	101995.393	112295.599	9073.69869	0	0	0	0	0	3
15	13	0	0.234772118	102313.686	103161.352	101995.393	112295.599	9134.24631	0	0	0	0	0	3
16	14	0	0.250423592	102323.126	103108.963	101995.393	112295.599	9186.63547	0	0	0	0	0	3
17	14	0	0.266075067	102256.917	103058.843	101995.393	112295.599	9236.75584	0	0	0	0	0	3
18	15	0	0.281726541	102186.72	103010.392	101995.393	112295.599	9285.20711	0	0	0	0	0	3
19	16	0	0.297378016	102140.177	102964.591	101995.393	112295.599	9331.00789	0	0	0	0	0	3
20	16	0	0.31302949	102100.221	102921.372	101995.393	112295.599	9374.2264	0	0	0	0	0	3
21	17	0	0.328680965	102163.143	102885.266	101995.393	112295.599	9410.33254	0	0	0	0	0	3
22	17	0	0.344332439	102225.53	102855.278	101995.393	112295.599	9440.32056	0	0	0	0	0	3
23	18	0	0.359983914	102308.019	102831.484	101995.393	112295.599	9464.11442	0	0	0	0	0	3
24	19	0	0.375635388	102352.579	102811.53	101995.393	112295.599	9484.06881	0	0	0	0	0	3
25	19	0	0.391286863	102367.292	102793.76	101995.393	112295.599	9501.83834	0	0	0	0	0	3
26	20	0	0.406938337	102380.415	102777.862	101995.393	112295.599	9517.73624	0	0	0	0	0	3
27	21	0	0.422589812	102376.303	102762.99	101995.393	112295.599	9532.60881	0	0	0	0	0	3
28	22	0	0.438241286	102409.514	102750.366	101995.393	112295.599	9545.23295	0	0	0	0	0	3
29	22	0	0.453892761	102476.464	102740.921	101995.393	112295.599	9554.67785	0	0	0	0	0	3
30	23	0	0.469544235	102521.063	102733.592	101995.393	112295.599	9562.00644	0	0	0	0	0	3
31	24	0	0.48519571	102591.868	102729.02	101995.393	112295.599	9566.57817	0	0	0	0	0	3
32	25	0	0.500847184	102628.515	102725.88	101995.393	112295.599	9569.71896	0	0	0	0	0	3
33	25	0	0.516498659	102668.544	102425.034	101995.393	106537.461	4542.06812	0	0	0	0	0	3
34	26	0	0.532150133	102754.235	102306.808	101995.393	102881.516	886.122739	0	0	0	0	0	3
35	27	0	0.547801608	102847.09	102305.733	101995.393	102847.09	851.69706	0	0	0	0	0	3
36	27	0	0.563453082	102985.885	102333.197	101995.393	102985.885	990.492185	0	0	0	0	0	3
37	28	0	0.579104557	103124.998	102359.411	101995.393	103124.998	1129.60434	0	0	0	0	0	3
38	29	0	0.594756031	103267.012	102399.15	102036.004	103267.012	1231.00797	0	0	0	0	0	3
39	30	0	0.610407506	103416.418	102442.287	102052.909	103416.418	1363.50889	0	0	0	0	0	3
40	30	0	0.62605898	103558.109	102489.325	102082.461	103558.109	1475.64838	0	0	0	0	0	3
41	31	0	0.641710455	103781.093	102542.407	102090.617	103781.093	1330.77932	0	0	0	0	0	3
42	32	0	0.657361929	104013.132	102602.486	102100.221	104013.132	1193.61271	0	0	0	0	0	3
43	32	0	0.673013404	104239.775	102668.489	102100.221	104239.775	1081.57102	0	0	0	0	0	3
44	33	0	0.688664878	104480.97	102741.18	102100.221	104480.97	989.74616	0	0	0	0	0	3
45	34	0	0.704316353	104732.627	102820.525	102100.221	104732.627	916.167342	0	0	0	0	0	3
46	35	0	0.719967827	104973.174	102905.144	102100.221	104973.174	855.619722	0	0	0	0	0	3
47	35	0	0.735619302	105240.619	102996.611	102100.221	105240.619	803.230564	0	0	0	0	0	3
48	36	0	0.751270776	105499.871	103095.884	102100.221	105499.871	790.151478	0	0	0	0	0	3
49	37	0	0.766922251	105765.125	103205.516	102100.221	105765.125	899.782995	0	0	0	0	0	3
50	38	0	0.782573725	106039.613	103325.918	102100.221	106039.613	1020.18591	0	0	0	0	0	3
51	38	0	0.7982252	106322.122	103456.604	102100.221	106322.122	1150.87171	0	0	0	0	0	3
52	39	0	0.813876674	106604.724	103597.37	102163.143	106604.724	1291.63744	0	0	0	0	0	3
53	40	0	0.829528149	106886.61	103744.978	102225.53	106886.61	1439.24577	0	0	0	0	0	3
54	40	0	0.845179623	107175.329	103899.66	102308.019	107175.329	1593.927	0	0	0	0	0	3
55	41	0	0.860831098	107469.959	104060.97	102352.579	107469.959	1755.23762	0	0	0	0	0	3
56	42	0	0.876482572	107758.759	104229.913	102367.292	107758.759	1924.18074	0	0	0	0	0	3
57	43	0	0.892134047	108054.477	104407.638	102376.303	108054.477	2101.90526	0	0	0	0	0	3
58	43	0	0.907785521	108359.254	104594.477	102376.303	108359.254	2288.744	0	0	0	0	0	3
59	44	0	0.923436996	108650.366	104790.541	102409.514	108650.366	2484.80848	0	0	0	0	0	3
60	45	0	0.93908847	108951.884	104994.99	102476.464	108951.884	2689.25754	0	0	0	0	0	3
61	46	0	0.954739945	109256.596	105206.869	102521.063	109256.596	2901.13668	0	0	0	0	0	3
62	46	0	0.970391419	109555.96	105426.71	102591.868	109555.96	3120.97721	0	0	0	0	0	3
63	47	0	0.986042894	109860.398	105653.851	102628.515	109860.398	3348.11875	0	0	0	0	0	3
64	48	0	1.00169437	110176.359	105889.721	102668.544	110176.359	3583.98887	245.428984	0	6.8	0	0	3
65	49	0	1.01734584	110482.762	106133.916	102754.235	110482.762	3828.18318	254.621064	0	6.6	0	0	3
66	49	0	1.03299732	110802.188	106385.414	102847.09	110802.188	4079.68171	259.412451	0	6.3	0	0	3
67	50	0	1.04864879	111116.759	106643.841	102985.885	111116.759	4310.64422	264.155294	0	6.1	0	0	3
68	51	0	1.06430027	111438.702	106907.992	103124.998	111438.702	4548.58052	268.941286	0	5.9	0	0	3
69	52	0	1.07995174	111757.069	107177.744	103267.012	111757.069	4778.59467	273.723085	0	5.7	0	0	3
70	52	0	1.09560322	112085.104	107453.31	103416.418	112085.104	5011.0221	278.348069	0	5.5	0	0	3
71	53	0	1.11125469	112411.019	107734.391	103558.109	112411.019	5245.06588	282.975959	0	5.3	0	0	3
72	54	0	1.12690616	112740.07	108021.327	103781.093	112740.07	5478.91991	287.569998	0	5.2	0	0	3
73	55	0	1.14255764	113070.551	108311.623	104013.132	113070.551	5709.13687	292.217556	0	5.1	0	0	3
74	55	0	1.15820911	113403.381	108605.068	104239.775	113403.381	5936.57916	296.905282	0	5	0	0	3
75	56	0	1.17386059	113733.966	108901.761	104480.97	113733.966	6160.5812	301.642288	0	4.8	0	0	3
76	57	0	1.18951206	114067.971	109201.355	104732.627	114067.971	6380.82979	306.424807	0	4.8	0	0	3
77	58	0	1.20516354	114402.932	109503.552	104973.174	114402.932	6598.40813	311.244541	0	4.7	0	0	3
78	59	0	1.22081501	114731.436	109808.498	105240.619	114731.436	6811.88717	316.079679	0	4.6	0	0	3
79	59	0	1.23646649	115059.886	110115.35	105499.871	115059.886	7019.46598	320.92703	0	4.5	0	0	3
80	60	0	1.25211796	115400.803	110424.754	105765.125	115400.803	7219.23859	325.807682	0	4.5	0	0	3
81	61	0	1.26776943	115719.936	110735.842	106039.613	115719.936	7409.92351	330.677317	0	4.4	0	0	3
82	62	0	1.28342091	116054.832	111048.818	106322.122	116054.832	7592.21329	335.56404	0	4.4	0	0	3
83	62	0	1.29907238	116368.498	111362.767	106604.724	116368.498	7765.39682	340.431635	0	4.3	0	0	3
84	63	0	1.31472386	116701.553	111678.293	106886.61	116701.553	7933.31441	345.217668	0	4.3	0	0	3
85	64	0	1.33037533	117018.596	111994.917	107175.329	117018.596	8095.25774	349.911683	0	4.3	0	0	3
86	65	0	1.34602681	117347.759	112312.806	107469.959	117347.759	8251.83555	354.515342	0	4.2	0	0	3
87	65	0	1.36167828	117674.08	112631.685	107758.759	117674.08	8401.7712	359.086198	0	4.2	0	0	3
88	66	0	1.37732976	118000.124	112951.727	108054.477	118000.124	8544.08935	363.665314	0	4.2	0	0	3
89	67	0	1.39298123	118325.731	113272.704	108359.254	118325.731	8678.22733	368.258015	0	4.2	0	0	3
