Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	112381.66	112381.66	112381.66	112381.66	0	0	0	0	0	0	3
2	5	0	0.0230135911	109439.14	110910.4	109439.14	112381.66	1471.2599	0	0	0	0	0	3
3	6	0	0.0345203867	103922.333	108581.044	103922.333	112381.66	3800.61546	0	0	0	0	0	3
4	7	0	0.0460271823	102356.956	107025.022	102356.956	112381.66	5356.63766	0	0	0	0	0	3
5	8	0	0.0575339778	102180.288	106056.075	102180.288	112381.66	6325.5844	0	0	0	0	0	3
6	9	0	0.0690407734	102049.067	105388.241	102049.067	112381.66	6993.41913	0	0	0	0	0	3
7	10	0	0.080547569	102078.508	104915.422	102049.067	112381.66	7466.23804	0	0	0	0	0	3
8	11	0	0.0920543645	102114.754	104565.338	102049.067	112381.66	7816.32151	0	0	0	0	0	3
9	12	0	0.10356116	102158.426	104297.904	102049.067	112381.66	8083.7562	0	0	0	0	0	3
10	13	0	0.115067956	102184.835	104086.597	102049.067	112381.66	8295.06307	0	0	0	0	0	3
11	14	0	0.126574751	102190.214	103914.198	102049.067	112381.66	8467.46147	0	0	0	0	0	3
12	14	0	0.138081547	102178.402	103769.549	102049.067	112381.66	8612.11114	0	0	0	0	0	3
13	15	0	0.149588342	102211.301	103649.684	102049.067	112381.66	8731.97631	0	0	0	0	0	3
14	16	0	0.161095138	102229.121	103548.215	102049.067	112381.66	8833.44508	0	0	0	0	0	3
15	17	0	0.172601933	102232.264	103460.485	102049.067	112381.66	8921.17513	0	0	0	0	0	3
16	18	0	0.184108729	102236.982	103384.016	102049.067	112381.66	8997.64408	0	0	0	0	0	3
17	19	0	0.195615525	102242.536	103316.87	102049.067	112381.66	9064.78996	0	0	0	0	0	3
18	20	0	0.20712232	102246.982	103257.432	102049.067	112381.66	9124.22815	0	0	0	0	0	3
19	21	0	0.218629116	102207.505	103202.172	102049.067	112381.66	9179.48747	0	0	0	0	0	3
20	22	0	0.230135911	102140.665	103149.097	102049.067	112381.66	9232.56283	0	0	0	0	0	3
21	23	0	0.241642707	102194.341	103103.632	102049.067	112381.66	9278.0274	0	0	0	0	0	3
