Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0115067956	0.000100744138	0.000100744138	0.000100744138	0.000100744138	0	0	0	0	0	0	3
2	5	0	0.0230135911	0.000106139208	0.000103441673	0.000100744138	0.000106139208	2.69753508e-06	0	0	0	0	0	3
3	6	0	0.0345203867	0.000108740805	0.00010520805	0.000100744138	0.000108740805	4.46391266e-06	0	0	0	0	0	3
4	7	0	0.0460271823	0.000106160141	0.000105446073	0.000100744138	0.000108740805	4.70193532e-06	0	0	0	0	0	3
5	8	0	0.0575339778	0.000107733112	0.000105903481	0.000100744138	0.000108740805	5.1593431e-06	0	0	0	0	0	3
6	9	0	0.0690407734	0.000105308002	0.000105804234	0.000100744138	0.000108740805	5.1593431e-06	0	0	0	0	0	3
7	10	0	0.080547569	0.000110384364	0.000106458538	0.000100744138	0.000110384364	5.71440091e-06	0	0	0	0	0	3
8	11	0	0.0920543645	0.000108410206	0.000106702497	0.000100744138	0.000110384364	5.9583594e-06	0	0	0	0	0	3
9	12	0	0.10356116	0.000115537761	0.000107684193	0.000100744138	0.000115537761	6.9400554e-06	0	0	0	0	0	3
10	13	0	0.115067956	0.000114039459	0.000108319719	0.000100744138	0.000115537761	7.57558198e-06	0	0	0	0	0	3
11	14	0	0.126574751	0.000122092043	0.000109571749	0.000100744138	0.000122092043	8.82761143e-06	0	0	0	0	0	3
12	14	0	0.138081547	0.000120851072	0.000110511692	0.000100744138	0.000122092043	9.76755498e-06	0	0	0	0	0	3
13	15	0	0.149588342	0.000126010674	0.000111703922	0.000100744138	0.000126010674	1.09597843e-05	0	0	0	0	0	3
14	16	0	0.161095138	0.000124953644	0.000112650331	0.000100744138	0.000126010674	1.1906193e-05	0	0	0	0	0	3
15	17	0	0.172601933	0.000129706405	0.000113787402	0.000100744138	0.000129706405	1.30432646e-05	0	0	0	0	0	3
16	18	0	0.184108729	0.000130270563	0.0001148176	0.000100744138	0.000130270563	1.40734622e-05	0	0	0	0	0	3
17	19	0	0.195615525	0.000136261826	0.000116079025	0.000100744138	0.000136261826	1.53348872e-05	0	0	0	0	0	3
18	20	0	0.20712232	0.000138067991	0.000117300634	0.000100744138	0.000138067991	1.65564965e-05	0	0	0	0	0	3
19	21	0	0.218629116	0.00014367176	0.000118688588	0.000100744138	0.00014367176	1.79444505e-05	0	0	0	0	0	3
20	22	0	0.230135911	0.00014574748	0.000120041533	0.000100744138	0.00014574748	1.92973951e-05	0	0	0	0	0	3
21	23	0	0.241642707	0.000152950601	0.000121608631	0.000100744138	0.000152950601	2.08644936e-05	0	0	0	0	0	3
22	24	0	0.253149502	0.000157319197	0.000123231839	0.000100744138	0.000157319197	2.24877011e-05	0	0	0	0	0	3
23	25	0	0.264656298	0.000164922098	0.000125044459	0.000100744138	0.000164922098	2.43003211e-05	0	0	0	0	0	3
24	26	0	0.276163094	0.000170216415	0.000126926623	0.000100744138	0.000170216415	2.61824859e-05	0	0	0	0	0	3
25	27	0	0.287669889	0.000177654077	0.000128955722	0.000100744138	0.000177654077	2.8211584e-05	0	0	0	0	0	3
26	28	0	0.299176685	0.000186457211	0.000131167317	0.000100744138	0.000186457211	3.04231798e-05	0	0	0	0	0	3
27	29	0	0.31068348	0.000196002383	0.000133568616	0.000100744138	0.000196002383	3.28244785e-05	0	0	0	0	0	3
28	30	0	0.322190276	0.000202771599	0.000136040151	0.000100744138	0.000202771599	3.52960136e-05	0	0	0	0	0	3
29	31	0	0.333697071	0.000209553315	0.000138575088	0.000100744138	0.000209553315	3.78309503e-05	0	0	0	0	0	3
30	32	0	0.345203867	0.000214581686	0.000141108641	0.000100744138	0.000214581686	4.03645036e-05	0	0	0	0	0	3
31	33	0	0.356710663	0.000222582464	0.000143736829	0.000100744138	0.000222582464	4.29926914e-05	0	0	0	0	0	3
32	34	0	0.368217458	0.00022802314	0.000146370776	0.000100744138	0.00022802314	4.56266387e-05	0	0	0	0	0	3
33	35	0	0.379724254	0.000233662516	0.00014901598	0.000100744138	0.000233662516	4.82718429e-05	0	0	0	0	0	3
34	36	0	0.391231049	0.000238539719	0.000151649032	0.000100744138	0.000238539719	5.0904894e-05	0	0	0	0	0	3
35	37	0	0.402737845	0.000241887761	0.000154227281	0.000100744138	0.000241887761	5.34831434e-05	0	0	0	0	0	3
36	38	0	0.41424464	0.00024638839	0.000156787312	0.000100744138	0.00024638839	5.60431742e-05	0	0	0	0	0	3
37	39	0	0.425751436	0.000249837255	0.000159302175	0.000100744138	0.000249837255	5.85580376e-05	0	0	0	0	0	3
38	40	0	0.437258232	0.0002543533	0.00016180352	0.000100744138	0.0002543533	6.10593829e-05	0	0	0	0	0	3
39	41	0	0.448765027	0.00025805008	0.000164271381	0.000100744138	0.00025805008	6.35272434e-05	0	0	0	0	0	3
40	42	0	0.460271823	0.000262263134	0.000166721175	0.000100744138	0.000262263134	6.59770373e-05	0	0	0	0	0	3
41	43	0	0.471778618	0.000266375705	0.000169151773	0.000100744138	0.000266375705	6.84076355e-05	0	0	0	0	0	3
42	44	0	0.483285414	0.000271047497	0.000171577862	0.000100744138	0.000271047497	7.08337242e-05	0	0	0	0	0	3
43	45	0	0.494792209	0.000274873089	0.000173980076	0.000100744138	0.000274873089	7.32359388e-05	0	0	0	0	0	3
44	46	0	0.506299005	0.000277941666	0.00017634284	0.000100744138	0.000277941666	7.55987022e-05	0	0	0	0	0	3
45	47	0	0.5178058	0.000281216443	0.000180444483	0.000105308002	0.000281216443	7.70028104e-05	0	0	0	0	0	3
46	48	0	0.529312596	0.000284833926	0.000184505727	0.000105308002	0.000284833926	7.92976764e-05	0	0	0	0	0	3
47	49	0	0.540819392	0.000289161931	0.000188606207	0.000105308002	0.000289161931	8.31601339e-05	0	0	0	0	0	3
48	50	0	0.552326187	0.000291782027	0.000192824886	0.000105308002	0.000291782027	8.70206519e-05	0	0	0	0	0	3
49	51	0	0.563832983	0.000294621852	0.000197072357	0.000105308002	0.000294621852	9.12681232e-05	0	0	0	0	0	3
50	52	0	0.575339778	0.000299306679	0.000201481418	0.000108410206	0.000299306679	9.50228798e-05	0	0	0	0	0	3
51	53	0	0.586846574	0.000301440127	0.000205823595	0.000108410206	0.000301440127	9.91210977e-05	0	0	0	0	0	3
52	54	0	0.598353369	0.000304929562	0.000210289944	0.000114039459	0.000304929562	0.000102605751	0	0	0	0	0	3
53	55	0	0.609860165	0.000305991508	0.000214618438	0.000114039459	0.000305991508	0.000106298718	0	0	0	0	0	3
54	57	0	0.621366961	0.000309432663	0.000219059193	0.000120851072	0.000309432663	0.000109487444	0	0	0	0	0	3
55	58	0	0.632873756	0.000310767874	0.00022334728	0.000120851072	0.000310767874	0.000112835587	0	0	0	0	0	3
56	59	0	0.644380552	0.000313949149	0.000227735872	0.000124953644	0.000313949149	0.00011603195	0	0	0	0	0	3
57	60	0	0.655887347	0.000314571209	0.000232021339	0.000124953644	0.000314571209	0.000119371008	0	0	0	0	0	3
58	61	0	0.667394143	0.000317262901	0.000236392004	0.000129706405	0.000317262901	0.000122604602	0	0	0	0	0	3
59	62	0	0.678900938	0.00031887101	0.000240691199	0.000130270563	0.00031887101	0.0001258736	0	0	0	0	0	3
60	63	0	0.690407734	0.000320346382	0.000245011104	0.000136261826	0.000320346382	0.00012893208	0	0	0	0	0	3
61	64	0	0.70191453	0.00032122877	0.000249214899	0.000138067991	0.00032122877	0.000131914265	0	0	0	0	0	3
62	65	0	0.713421325	0.000323894858	0.000253438237	0.00014367176	0.000323894858	0.000134749649	0	0	0	0	0	3
63	66	0	0.724928121	0.000324039198	0.000257537497	0.00014574748	0.000324039198	0.000137495964	0	0	0	0	0	3
64	67	0	0.736434916	0.000325604326	0.000261625152	0.000152950601	0.000325604326	0.000140016521	0	0	0	0	0	3
65	68	0	0.747941712	0.000326149516	0.000265561491	0.000157319197	0.000326149516	0.000142329652	0	0	0	0	0	3
