Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0131941424	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
2	4	0	0.0263882848	293.199999	293.199999	293.199999	293.2	8.71256134e-08	0	0	0	0	0	3
3	5	0	0.0395824272	293.199999	293.199999	293.199999	293.2	2.14512966e-07	0	0	0	0	0	3
4	6	0	0.0527765696	293.199999	293.199999	293.199999	293.2	3.31406738e-07	0	0	0	0	0	3
5	7	0	0.065970712	293.199999	293.199999	293.199999	293.2	4.19836795e-07	0	0	0	0	0	3
6	8	0	0.0791648543	293.199995	293.199998	293.199995	293.2	1.0792225e-06	0	0	0	0	0	3
7	9	0	0.0923589967	293.199944	293.199991	293.199944	293.2	8.86964386e-06	0	0	0	0	0	3
8	9	0	0.105553139	293.199908	293.19998	293.199908	293.2	1.92521973e-05	0	0	0	0	0	3
9	10	0	0.118747282	293.199746	293.199954	293.199746	293.2	4.53044904e-05	0	0	0	0	0	3
10	11	0	0.131941424	293.199462	293.199905	293.199462	293.2	9.45204189e-05	0	0	0	0	0	3
11	12	0	0.145135566	293.198461	293.199774	293.198461	293.2	0.000225840294	0	0	0	0	0	3
12	13	0	0.158329709	293.199654	293.199764	293.198461	293.2	0.000235792141	0	0	0	0	0	3
13	14	0	0.171523851	293.199865	293.199772	293.198461	293.2	0.000235792141	0	0	0	0	0	3
14	14	0	0.184717993	293.199975	293.199786	293.198461	293.2	0.000235792141	0	0	0	0	0	3
15	15	0	0.197912136	293.199987	293.199799	293.198461	293.2	0.000235792141	0	0	0	0	0	3
16	16	0	0.211106278	293.199994	293.199812	293.198461	293.2	0.000235792141	0	0	0	0	0	3
17	17	0	0.224300421	293.199996	293.199822	293.198461	293.2	0.000235792141	0	0	0	0	0	3
18	18	0	0.237494563	293.199998	293.199832	293.198461	293.2	0.000235792141	0	0	0	0	0	3
19	19	0	0.250688705	293.199999	293.199841	293.198461	293.2	0.000235792141	0	0	0	0	0	3
20	19	0	0.263882848	293.2	293.199849	293.198461	293.2	0.000235792141	0	0	0	0	0	3
21	20	0	0.27707699	293.2	293.199856	293.198461	293.2	0.000235792141	0	0	0	0	0	3
22	21	0	0.290271133	293.2	293.199863	293.198461	293.2	0.000235792141	0	0	0	0	0	3
23	22	0	0.303465275	293.2	293.199869	293.198461	293.2	0.000235792141	0	0	0	0	0	3
24	23	0	0.316659417	293.2	293.199874	293.198461	293.2	0.000235792141	0	0	0	0	0	3
25	24	0	0.32985356	293.2	293.199879	293.198461	293.2	0.000235792141	0	0	0	0	0	3
26	25	0	0.343047702	293.2	293.199884	293.198461	293.2	0.000235792141	0	0	0	0	0	3
27	25	0	0.356241845	293.2	293.199888	293.198461	293.2	0.000235792141	0	0	0	0	0	3
28	26	0	0.369435987	293.2	293.199892	293.198461	293.2	0.000235792141	0	0	0	0	0	3
29	27	0	0.382630129	293.2	293.199896	293.198461	293.2	0.000235792141	0	0	0	0	0	3
30	28	0	0.395824272	293.2	293.199899	293.198461	293.2	0.000235792141	0	0	0	0	0	3
31	29	0	0.409018414	293.2	293.199903	293.198461	293.2	0.000235792141	0	0	0	0	0	3
32	30	0	0.422212556	293.2	293.199906	293.198461	293.2	0.000235792141	0	0	0	0	0	3
33	31	0	0.435406699	293.2	293.199908	293.198461	293.2	0.000235792141	0	0	0	0	0	3
34	32	0	0.448600841	293.2	293.199911	293.198461	293.2	0.000235792141	0	0	0	0	0	3
35	32	0	0.461794984	293.2	293.199914	293.198461	293.2	0.000235792141	0	0	0	0	0	3
36	33	0	0.474989126	293.2	293.199916	293.198461	293.2	0.000235792141	0	0	0	0	0	3
37	34	0	0.488183268	293.2	293.199918	293.198461	293.2	0.000235792141	0	0	0	0	0	3
38	35	0	0.501377411	293.2	293.19992	293.198461	293.2	0.000235792141	0	0	0	0	0	3
39	36	0	0.514571553	293.2	293.199921	293.198461	293.2	0.000235705015	0	0	0	0	0	3
40	37	0	0.527765696	293.2	293.199921	293.198461	293.2	0.000235577628	0	0	0	0	0	3
41	38	0	0.540959838	293.2	293.199921	293.198461	293.2	0.000235460734	0	0	0	0	0	3
42	38	0	0.55415398	293.2	293.199921	293.198461	293.2	0.000235372304	0	0	0	0	0	3
43	39	0	0.567348123	293.2	293.199921	293.198461	293.2	0.000234712918	0	0	0	0	0	3
44	40	0	0.580542265	293.2	293.199921	293.198461	293.2	0.000226922497	0	0	0	0	0	3
45	41	0	0.593736408	293.2	293.199922	293.198461	293.2	0.000216539943	0	0	0	0	0	3
46	42	0	0.60693055	293.2	293.199925	293.198461	293.2	0.00019048765	0	0	0	0	0	3
47	43	0	0.620124692	293.2	293.199931	293.198461	293.2	0.000167548299	0	0	0	0	0	3
48	44	0	0.633318835	293.2	293.199945	293.198461	293.2	0.000181703395	0	0	0	0	0	3
49	45	0	0.646512977	293.2	293.199986	293.199654	293.2	0.000222215735	0	0	0	0	0	3
50	46	0	0.65970712	293.2	293.199995	293.199865	293.2	0.000135189877	0	0	0	0	0	3
51	47	0	0.672901262	293.2	293.199999	293.199975	293.2	2.46820284e-05	0	0	0	0	0	3
52	48	0	0.686095404	293.2	293.199999	293.199987	293.2	1.32359925e-05	0	0	0	0	0	3
53	49	0	0.699289547	293.2	293.2	293.199994	293.2	6.2758956e-06	0	0	0	0	0	3
54	50	0	0.712483689	293.2	293.2	293.199996	293.2	4.12877125e-06	0	0	0	0	0	3
55	50	0	0.725677831	293.2	293.2	293.199998	293.2	2.39928761e-06	0	0	0	0	0	3
56	51	0	0.738871974	293.2	293.2	293.199999	293.2	6.34327876e-07	0	0	0	0	0	3
57	52	0	0.752066116	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
58	53	0	0.765260259	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
59	54	0	0.778454401	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
60	55	0	0.791648543	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
61	56	0	0.804842686	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
62	57	0	0.818036828	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
63	58	0	0.831230971	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
64	58	0	0.844425113	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
65	59	0	0.857619255	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
66	60	0	0.870813398	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
67	61	0	0.88400754	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
68	62	0	0.897201683	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
69	63	0	0.910395825	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
70	64	0	0.923589967	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
71	65	0	0.93678411	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
72	66	0	0.949978252	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
73	66	0	0.963172395	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
74	67	0	0.976366537	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
75	68	0	0.989560679	293.2	293.2	293.2	293.2	0	0	0	0	0	0	3
76	69	0	1.00275482	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
77	70	0	1.01594896	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
78	71	0	1.02914311	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
79	72	0	1.04233725	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
80	73	0	1.05553139	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
81	74	0	1.06872553	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
82	75	0	1.08191968	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
83	76	0	1.09511382	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
84	77	0	1.10830796	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
85	78	0	1.1215021	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
86	79	0	1.13469625	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
87	80	0	1.14789039	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
88	81	0	1.16108453	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
89	82	0	1.17427867	293.2	293.2	293.2	293.2	0	4.61840673e-05	0	100	0	0	3
