Iteration	CPUTime	PhysTime	Travels
1	4	0	0.0133457773
2	5	0	0.0266915546
3	5	0	0.0400373319
4	6	0	0.0533831093
5	7	0	0.0667288866
6	7	0	0.0800746639
7	8	0	0.0934204412
8	9	0	0.106766219
9	10	0	0.120111996
10	11	0	0.133457773
11	11	0	0.14680355
12	12	0	0.160149328
13	13	0	0.173495105
14	14	0	0.186840882
15	15	0	0.20018666
16	15	0	0.213532437
17	16	0	0.226878214
18	17	0	0.240223992
19	18	0	0.253569769
20	18	0	0.266915546
21	19	0	0.280261324
22	20	0	0.293607101
23	21	0	0.306952878
24	22	0	0.320298656
25	22	0	0.333644433
26	23	0	0.34699021
27	24	0	0.360335987
28	25	0	0.373681765
29	25	0	0.387027542
30	26	0	0.400373319
31	27	0	0.413719097
32	28	0	0.427064874
33	29	0	0.440410651
34	29	0	0.453756429
35	30	0	0.467102206
36	31	0	0.480447983
37	32	0	0.493793761
38	33	0	0.507139538
39	34	0	0.520485315
40	35	0	0.533831093
41	35	0	0.54717687
42	36	0	0.560522647
43	37	0	0.573868425
44	38	0	0.587214202
45	39	0	0.600559979
46	40	0	0.613905756
47	40	0	0.627251534
48	41	0	0.640597311
49	42	0	0.653943088
50	43	0	0.667288866
51	43	0	0.680634643
52	44	0	0.69398042
53	45	0	0.707326198
54	46	0	0.720671975
55	47	0	0.734017752
56	47	0	0.74736353
57	48	0	0.760709307
58	49	0	0.774055084
59	50	0	0.787400862
60	51	0	0.800746639
61	51	0	0.814092416
62	52	0	0.827438193
63	53	0	0.840783971
64	54	0	0.854129748
65	55	0	0.867475525
66	55	0	0.880821303
67	56	0	0.89416708
68	57	0	0.907512857
69	58	0	0.920858635
70	59	0	0.934204412
71	59	0	0.947550189
72	60	0	0.960895967
73	61	0	0.974241744
74	62	0	0.987587521
75	63	0	1.0009333
76	63	0	1.01427908
77	64	0	1.02762485
78	65	0	1.04097063
79	66	0	1.05431641
80	67	0	1.06766219
81	67	0	1.08100796
82	68	0	1.09435374
83	69	0	1.10769952
84	70	0	1.12104529
85	71	0	1.13439107
86	71	0	1.14773685
87	72	0	1.16108263
88	73	0	1.1744284
89	74	0	1.18777418
90	75	0	1.20111996
91	76	0	1.21446574
92	76	0	1.22781151
93	77	0	1.24115729
94	78	0	1.25450307
95	79	0	1.26784884
96	80	0	1.28119462
97	80	0	1.2945404
98	81	0	1.30788618
99	82	0	1.32123195
100	83	0	1.33457773
101	84	0	1.34792351
102	85	0	1.36126929
103	86	0	1.37461506
104	87	0	1.38796084
105	88	0	1.40130662
106	88	0	1.4146524
107	89	0	1.42799817
108	90	0	1.44134395
109	91	0	1.45468973
110	91	0	1.4680355
111	92	0	1.48138128
112	93	0	1.49472706
113	94	0	1.50807284
114	95	0	1.52141861
115	96	0	1.53476439
116	97	0	1.54811017
117	97	0	1.56145595
118	98	0	1.57480172
119	99	0	1.5881475
120	100	0	1.60149328
121	101	0	1.61483906
122	102	0	1.62818483
123	102	0	1.64153061
124	103	0	1.65487639
125	104	0	1.66822216
126	105	0	1.68156794
127	106	0	1.69491372
128	107	0	1.7082595
129	107	0	1.72160527
130	108	0	1.73495105
131	109	0	1.74829683
132	110	0	1.76164261
133	111	0	1.77498838
134	111	0	1.78833416
135	112	0	1.80167994
136	113	0	1.81502571
137	114	0	1.82837149
138	115	0	1.84171727
139	115	0	1.85506305
140	116	0	1.86840882
141	117	0	1.8817546
142	118	0	1.89510038
143	119	0	1.90844616
144	119	0	1.92179193
145	120	0	1.93513771
146	121	0	1.94848349
147	122	0	1.96182927
148	123	0	1.97517504
149	123	0	1.98852082
150	124	0	2.0018666
151	125	0	2.01521237
152	126	0	2.02855815
153	127	0	2.04190393
154	128	0	2.05524971
155	128	0	2.06859548
156	129	0	2.08194126
157	130	0	2.09528704
158	131	0	2.10863282
159	132	0	2.12197859
160	133	0	2.13532437
161	133	0	2.14867015
162	134	0	2.16201592
163	135	0	2.1753617
164	136	0	2.18870748
165	137	0	2.20205326
166	137	0	2.21539903
167	138	0	2.22874481
168	139	0	2.24209059
169	140	0	2.25543637
170	141	0	2.26878214
171	142	0	2.28212792
172	143	0	2.2954737
173	143	0	2.30881948
174	144	0	2.32216525
175	145	0	2.33551103
176	146	0	2.34885681
177	147	0	2.36220258
178	147	0	2.37554836
179	148	0	2.38889414
180	149	0	2.40223992
181	150	0	2.41558569
182	151	0	2.42893147
183	151	0	2.44227725
184	152	0	2.45562303
185	153	0	2.4689688
186	154	0	2.48231458
187	155	0	2.49566036
188	155	0	2.50900614
189	156	0	2.52235191
190	157	0	2.53569769
191	158	0	2.54904347
192	159	0	2.56238924
193	160	0	2.57573502
194	161	0	2.5890808
195	162	0	2.60242658
196	163	0	2.61577235
197	163	0	2.62911813
198	164	0	2.64246391
199	165	0	2.65580969
200	166	0	2.66915546
201	167	0	2.68250124
202	168	0	2.69584702
203	169	0	2.70919279
204	170	0	2.72253857
205	171	0	2.73588435
206	172	0	2.74923013
207	173	0	2.7625759
208	173	0	2.77592168
209	174	0	2.78926746
210	175	0	2.80261324
211	176	0	2.81595901
212	177	0	2.82930479
213	178	0	2.84265057
214	179	0	2.85599635
215	180	0	2.86934212
216	181	0	2.8826879
217	181	0	2.89603368
218	182	0	2.90937945
219	183	0	2.92272523
220	184	0	2.93607101
221	185	0	2.94941679
222	186	0	2.96276256
223	187	0	2.97610834
224	188	0	2.98945412
225	189	0	3.0027999
226	190	0	3.01614567
227	190	0	3.02949145
228	191	0	3.04283723
229	192	0	3.056183
230	193	0	3.06952878
231	194	0	3.08287456
232	195	0	3.09622034
233	196	0	3.10956611
234	197	0	3.12291189
235	198	0	3.13625767
236	198	0	3.14960345
237	199	0	3.16294922
238	200	0	3.176295
239	201	0	3.18964078
240	202	0	3.20298656
241	203	0	3.21633233
242	204	0	3.22967811
243	205	0	3.24302389
244	206	0	3.25636966
245	207	0	3.26971544
246	208	0	3.28306122
247	209	0	3.296407
248	209	0	3.30975277
249	210	0	3.32309855
250	211	0	3.33644433
251	212	0	3.34979011
252	213	0	3.36313588
253	214	0	3.37648166
254	215	0	3.38982744
255	216	0	3.40317322
256	217	0	3.41651899
257	218	0	3.42986477
258	219	0	3.44321055
259	219	0	3.45655632
260	220	0	3.4699021
261	221	0	3.48324788
262	222	0	3.49659366
263	223	0	3.50993943
264	224	0	3.52328521
265	225	0	3.53663099
266	226	0	3.54997677
267	227	0	3.56332254
268	228	0	3.57666832
269	229	0	3.5900141
270	230	0	3.60335987
271	231	0	3.61670565
272	232	0	3.63005143
273	233	0	3.64339721
274	233	0	3.65674298
275	234	0	3.67008876
276	235	0	3.68343454
277	236	0	3.69678032
278	237	0	3.71012609
279	238	0	3.72347187
280	239	0	3.73681765
281	240	0	3.75016343
282	241	0	3.7635092
283	242	0	3.77685498
284	243	0	3.79020076
285	243	0	3.80354653
286	244	0	3.81689231
287	245	0	3.83023809
288	246	0	3.84358387
289	247	0	3.85692964
290	248	0	3.87027542
291	249	0	3.8836212
292	250	0	3.89696698
293	251	0	3.91031275
294	252	0	3.92365853
295	253	0	3.93700431
296	253	0	3.95035008
297	254	0	3.96369586
298	255	0	3.97704164
299	256	0	3.99038742
300	257	0	4.00373319
