Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	6.00284413e-06	6.00284413e-06	6.00284413e-06	6.00284413e-06	0	0	0	0	0	0	3
2	5	0	0.0266915546	6.30427437e-07	3.31663578e-06	6.30427437e-07	6.00284413e-06	2.68620835e-06	0	0	0	0	0	3
3	5	0	0.0400373319	-4.75435509e-07	2.05261202e-06	-4.75435509e-07	6.00284413e-06	3.95023211e-06	0	0	0	0	0	3
4	6	0	0.0533831093	-2.83148096e-07	1.46867199e-06	-4.75435509e-07	6.00284413e-06	4.53417214e-06	0	0	0	0	0	3
5	7	0	0.0667288866	-4.50511903e-08	1.16592735e-06	-4.75435509e-07	6.00284413e-06	4.83691678e-06	0	0	0	0	0	3
6	7	0	0.0800746639	3.46941847e-08	9.77388493e-07	-4.75435509e-07	6.00284413e-06	5.02545564e-06	0	0	0	0	0	3
7	8	0	0.0934204412	-7.9443145e-08	8.26412545e-07	-4.75435509e-07	6.00284413e-06	5.17643159e-06	0	0	0	0	0	3
8	9	0	0.106766219	1.94287208e-07	7.47396877e-07	-4.75435509e-07	6.00284413e-06	5.25544725e-06	0	0	0	0	0	3
9	10	0	0.120111996	-1.1597686e-07	6.51466462e-07	-4.75435509e-07	6.00284413e-06	5.35137767e-06	0	0	0	0	0	3
10	11	0	0.133457773	3.26730289e-07	6.18992845e-07	-4.75435509e-07	6.00284413e-06	5.38385129e-06	0	0	0	0	0	3
11	11	0	0.14680355	-1.34246811e-07	5.50516513e-07	-4.75435509e-07	6.00284413e-06	5.45232762e-06	0	0	0	0	0	3
12	12	0	0.160149328	3.05399384e-07	5.30090085e-07	-4.75435509e-07	6.00284413e-06	5.47275404e-06	0	0	0	0	0	3
13	13	0	0.173495105	-1.86780319e-07	4.74946208e-07	-4.75435509e-07	6.00284413e-06	5.52789792e-06	0	0	0	0	0	3
14	14	0	0.186840882	2.72167706e-07	4.60462029e-07	-4.75435509e-07	6.00284413e-06	5.5423821e-06	0	0	0	0	0	3
15	15	0	0.20018666	-1.66972229e-07	4.18633079e-07	-4.75435509e-07	6.00284413e-06	5.58421105e-06	0	0	0	0	0	3
16	15	0	0.213532437	1.54846402e-07	4.02146411e-07	-4.75435509e-07	6.00284413e-06	5.60069772e-06	0	0	0	0	0	3
17	16	0	0.226878214	-2.4069641e-07	3.64332128e-07	-4.75435509e-07	6.00284413e-06	5.638512e-06	0	0	0	0	0	3
18	17	0	0.240223992	1.30638675e-07	3.51349158e-07	-4.75435509e-07	6.00284413e-06	5.65149497e-06	0	0	0	0	0	3
19	18	0	0.253569769	-3.29408782e-08	3.31123367e-07	-4.75435509e-07	6.00284413e-06	5.67172076e-06	0	0	0	0	0	3
20	18	0	0.266915546	1.89286693e-07	3.24031533e-07	-4.75435509e-07	6.00284413e-06	5.6788126e-06	0	0	0	0	0	3
21	19	0	0.280261324	-5.33353083e-08	3.06061684e-07	-4.75435509e-07	6.00284413e-06	5.69678245e-06	0	0	0	0	0	3
22	20	0	0.293607101	3.7876183e-08	2.93871433e-07	-4.75435509e-07	6.00284413e-06	5.7089727e-06	0	0	0	0	0	3
23	21	0	0.306952878	-2.84276288e-08	2.79858431e-07	-4.75435509e-07	6.00284413e-06	5.7229857e-06	0	0	0	0	0	3
24	22	0	0.320298656	1.86826178e-08	2.68976105e-07	-4.75435509e-07	6.00284413e-06	5.73386802e-06	0	0	0	0	0	3
25	22	0	0.333644433	5.87562428e-08	2.60567311e-07	-4.75435509e-07	6.00284413e-06	5.74227682e-06	0	0	0	0	0	3
26	23	0	0.34699021	-1.43704086e-08	2.49992783e-07	-4.75435509e-07	6.00284413e-06	5.75285135e-06	0	0	0	0	0	3
27	24	0	0.360335987	8.12294269e-08	2.43742288e-07	-4.75435509e-07	6.00284413e-06	5.75910184e-06	0	0	0	0	0	3
28	25	0	0.373681765	-4.61982181e-08	2.3338727e-07	-4.75435509e-07	6.00284413e-06	5.76945686e-06	0	0	0	0	0	3
29	25	0	0.387027542	2.61640422e-08	2.26241642e-07	-4.75435509e-07	6.00284413e-06	5.77660249e-06	0	0	0	0	0	3
30	26	0	0.400373319	-5.3260037e-08	2.16924919e-07	-4.75435509e-07	6.00284413e-06	5.78591921e-06	0	0	0	0	0	3
31	27	0	0.413719097	1.19876782e-08	2.1031404e-07	-4.75435509e-07	6.00284413e-06	5.79253009e-06	0	0	0	0	0	3
32	28	0	0.427064874	8.14924824e-08	2.06288367e-07	-4.75435509e-07	6.00284413e-06	5.79655576e-06	0	0	0	0	0	3
33	29	0	0.440410651	-5.15594928e-08	1.98474795e-07	-4.75435509e-07	6.00284413e-06	5.80436933e-06	0	0	0	0	0	3
34	29	0	0.453756429	-3.39739038e-08	1.91638069e-07	-4.75435509e-07	6.00284413e-06	5.81120606e-06	0	0	0	0	0	3
35	30	0	0.467102206	1.00358892e-07	1.89030092e-07	-4.75435509e-07	6.00284413e-06	5.81381404e-06	0	0	0	0	0	3
36	31	0	0.480447983	-1.64620376e-07	1.79206468e-07	-4.75435509e-07	6.00284413e-06	5.82363766e-06	0	0	0	0	0	3
37	32	0	0.493793761	-7.54741107e-09	1.74159066e-07	-4.75435509e-07	6.00284413e-06	5.82868506e-06	0	0	0	0	0	3
38	33	0	0.507139538	-9.01062015e-09	1.69338811e-07	-4.75435509e-07	6.00284413e-06	5.83350532e-06	0	0	0	0	0	3
39	34	0	0.520485315	-2.52300155e-08	1.0705281e-08	-4.75435509e-07	6.30427437e-07	1.10586295e-06	0	0	0	0	0	3
40	35	0	0.533831093	-3.05598371e-08	-6.68912096e-09	-4.75435509e-07	3.26730289e-07	8.02165798e-07	0	0	0	0	0	3
41	35	0	0.54717687	3.65476471e-09	5.91851781e-09	-2.83148096e-07	3.26730289e-07	6.09878385e-07	0	0	0	0	0	3
42	36	0	0.560522647	-1.03270448e-07	1.06521401e-08	-2.4069641e-07	3.26730289e-07	5.67426699e-07	0	0	0	0	0	3
43	37	0	0.573868425	-4.99099176e-10	1.18245636e-08	-2.4069641e-07	3.26730289e-07	5.67426699e-07	0	0	0	0	0	3
44	38	0	0.587214202	4.33927709e-09	1.10257502e-08	-2.4069641e-07	3.26730289e-07	5.67426699e-07	0	0	0	0	0	3
45	39	0	0.600559979	6.86390762e-08	1.49226508e-08	-2.4069641e-07	3.26730289e-07	5.67426699e-07	0	0	0	0	0	3
46	40	0	0.613905756	2.91765853e-07	1.74878783e-08	-2.4069641e-07	3.26730289e-07	5.67426699e-07	0	0	0	0	0	3
47	40	0	0.627251534	2.691369e-08	2.12481559e-08	-2.4069641e-07	3.26730289e-07	5.67426699e-07	0	0	0	0	0	3
48	41	0	0.640597311	2.72606211e-07	1.98238381e-08	-2.4069641e-07	3.05399384e-07	5.46095794e-07	0	0	0	0	0	3
49	42	0	0.653943088	1.88163548e-07	2.83083212e-08	-2.4069641e-07	3.05399384e-07	5.36779206e-07	0	0	0	0	0	3
50	43	0	0.667288866	1.17012479e-07	2.33507711e-08	-2.4069641e-07	2.91765853e-07	4.81635329e-07	0	0	0	0	0	3
51	43	0	0.680634643	3.952779e-08	2.93062476e-08	-2.4069641e-07	2.91765853e-07	4.6715115e-07	0	0	0	0	0	3
52	44	0	0.69398042	1.25639799e-07	2.54502501e-08	-2.4069641e-07	2.91765853e-07	4.253222e-07	0	0	0	0	0	3
53	45	0	0.707326198	-2.45836611e-08	2.91973177e-08	-2.4069641e-07	2.91765853e-07	4.08835532e-07	0	0	0	0	0	3
54	46	0	0.720671975	7.11439908e-08	2.69946226e-08	-2.4069641e-07	2.91765853e-07	3.71021249e-07	0	0	0	0	0	3
55	47	0	0.734017752	5.92811546e-08	3.4888769e-08	-1.64620376e-07	2.91765853e-07	3.58038279e-07	0	0	0	0	0	3
56	47	0	0.74736353	1.30665958e-07	3.4889487e-08	-1.64620376e-07	2.91765853e-07	3.37812488e-07	0	0	0	0	0	3
57	48	0	0.760709307	-2.23981299e-08	3.51669278e-08	-1.64620376e-07	2.91765853e-07	3.30720654e-07	0	0	0	0	0	3
58	49	0	0.774055084	1.4605964e-07	3.40293737e-08	-1.64620376e-07	2.91765853e-07	3.12750804e-07	0	0	0	0	0	3
59	50	0	0.787400862	1.15422248e-08	3.57366773e-08	-1.64620376e-07	2.91765853e-07	3.00560554e-07	0	0	0	0	0	3
60	51	0	0.800746639	1.27600505e-07	3.80978436e-08	-1.64620376e-07	2.91765853e-07	2.86547552e-07	0	0	0	0	0	3
61	51	0	0.814092416	1.29482404e-07	4.22533708e-08	-1.64620376e-07	2.91765853e-07	2.75665226e-07	0	0	0	0	0	3
62	52	0	0.827438193	1.67906536e-08	4.22035823e-08	-1.64620376e-07	2.91765853e-07	2.67256432e-07	0	0	0	0	0	3
63	53	0	0.840783971	-1.8799181e-07	3.57102125e-08	-1.8799181e-07	2.91765853e-07	2.56681904e-07	0	0	0	0	0	3
64	54	0	0.854129748	1.08967758e-07	3.89559537e-08	-1.8799181e-07	2.91765853e-07	2.50431409e-07	0	0	0	0	0	3
65	55	0	0.867475525	2.63230025e-08	3.75110478e-08	-1.8799181e-07	2.91765853e-07	2.40076391e-07	0	0	0	0	0	3
66	55	0	0.880821303	-1.45158486e-07	3.49068302e-08	-1.8799181e-07	2.91765853e-07	2.32930763e-07	0	0	0	0	0	3
67	56	0	0.89416708	3.11002525e-07	4.24025797e-08	-1.8799181e-07	3.11002525e-07	2.2361404e-07	0	0	0	0	0	3
68	57	0	0.907512857	1.74465682e-07	4.83953618e-08	-1.8799181e-07	3.11002525e-07	2.17003161e-07	0	0	0	0	0	3
69	58	0	0.920858635	2.66078292e-07	5.50819569e-08	-1.8799181e-07	3.11002525e-07	2.12977488e-07	0	0	0	0	0	3
70	59	0	0.934204412	-4.54562479e-08	5.17412009e-08	-1.8799181e-07	3.11002525e-07	2.05163916e-07	0	0	0	0	0	3
71	59	0	0.947550189	3.90990754e-08	5.41269527e-08	-1.8799181e-07	3.11002525e-07	1.9832719e-07	0	0	0	0	0	3
72	60	0	0.960895967	4.00799094e-07	6.55683473e-08	-1.8799181e-07	4.00799094e-07	1.95719213e-07	0	0	0	0	0	3
73	61	0	0.974241744	-1.6854314e-07	5.84919781e-08	-1.8799181e-07	4.00799094e-07	1.85895589e-07	0	0	0	0	0	3
74	62	0	0.987587521	1.31842158e-07	6.62936237e-08	-1.8799181e-07	4.00799094e-07	1.80848187e-07	0	0	0	0	0	3
75	63	0	1.0009333	6.09107302e-07	8.25213793e-08	-1.8799181e-07	6.09107302e-07	1.76027932e-07	0.000152782487	0	0	0	0	3
76	63	0	1.01427908	7.02048726e-08	8.46059975e-08	-1.8799181e-07	6.09107302e-07	9.12951185e-08	0.000152782356	0	0	0	0	3
77	64	0	1.02762485	3.07705388e-07	9.33674555e-08	-1.8799181e-07	6.09107302e-07	1.00056576e-07	0.000152782688	0	0	0	0	3
78	65	0	1.04097063	1.31022016e-07	9.76196095e-08	-1.8799181e-07	6.09107302e-07	9.17010917e-08	0.000152782525	0	0	0	0	3
79	66	0	1.05431641	1.84721587e-07	1.02384526e-07	-1.8799181e-07	6.09107302e-07	9.17323858e-08	0.000152782644	0	0	0	0	3
80	67	0	1.06766219	3.02544125e-07	1.13063857e-07	-1.8799181e-07	6.09107302e-07	1.02038107e-07	0.000152788282	0	0	0	0	3
81	67	0	1.08100796	1.96299722e-07	1.18242773e-07	-1.8799181e-07	6.09107302e-07	1.07217023e-07	0.000152782539	0	0	0	0	3
82	68	0	1.09435374	3.63887821e-07	1.27704577e-07	-1.8799181e-07	6.09107302e-07	1.12781926e-07	0.000152782556	0	0	0	0	3
83	69	0	1.10769952	-5.11587918e-08	1.24552001e-07	-1.8799181e-07	6.09107302e-07	1.10216699e-07	0.000152782764	0	0	0	0	3
84	70	0	1.12104529	2.31217378e-07	1.22958621e-07	-1.8799181e-07	6.09107302e-07	1.07880739e-07	0.000152782645	0	0	0	0	3
85	71	0	1.13439107	-1.25422911e-07	1.18949763e-07	-1.8799181e-07	6.09107302e-07	1.07880739e-07	0.000152794099	0	0	0	0	3
86	71	0	1.14773685	1.82471969e-08	1.12256104e-07	-1.8799181e-07	6.09107302e-07	1.04353806e-07	0.000152796917	0	0	0	0	3
87	72	0	1.16108263	-4.91300663e-08	1.06011536e-07	-1.8799181e-07	6.09107302e-07	1.04353806e-07	0.000152798418	0	0	0	0	3
88	73	0	1.1744284	-6.73988652e-09	1.02754894e-07	-1.8799181e-07	6.09107302e-07	1.02254327e-07	0.000152783172	0	0	0	0	3
89	74	0	1.18777418	7.31332863e-08	1.0363925e-07	-1.8799181e-07	6.09107302e-07	1.02254327e-07	0.000152782587	0	0	0	0	3
90	75	0	1.20111996	1.84772225e-07	1.05195366e-07	-1.8799181e-07	6.09107302e-07	1.00709954e-07	0.000152782436	0	0	0	0	3
91	76	0	1.21446574	1.82289805e-07	1.10639405e-07	-1.8799181e-07	6.09107302e-07	1.00709954e-07	0.000152782569	0	0	0	0	3
92	76	0	1.22781151	1.19266786e-07	1.11905794e-07	-1.8799181e-07	6.09107302e-07	9.36752032e-08	0.000152782397	0	0	0	0	3
93	77	0	1.24115729	5.13945817e-08	1.11698253e-07	-1.8799181e-07	6.09107302e-07	9.36752032e-08	0.000152782598	0	0	0	0	3
94	78	0	1.25450307	-6.05528937e-09	1.08100325e-07	-1.8799181e-07	6.09107302e-07	9.36752032e-08	0.00015278807	0	0	0	0	3
95	79	0	1.26784884	2.69466824e-07	1.15780982e-07	-1.8799181e-07	6.09107302e-07	9.36752032e-08	0.000152790412	0	0	0	0	3
96	80	0	1.28119462	-1.04188382e-07	1.09195507e-07	-1.8799181e-07	6.09107302e-07	9.27977467e-08	0.000152790947	0	0	0	0	3
97	80	0	1.2945404	2.79788766e-07	1.16254627e-07	-1.8799181e-07	6.09107302e-07	9.27977467e-08	0.000152791189	0	0	0	0	3
98	81	0	1.30788618	-6.35026816e-08	1.11225596e-07	-1.8799181e-07	6.09107302e-07	9.27977467e-08	0.000152782711	0	0	0	0	3
99	82	0	1.32123195	2.82183695e-07	1.15244051e-07	-1.8799181e-07	6.09107302e-07	9.27977467e-08	0.000152782537	0	0	0	0	3
100	83	0	1.33457773	8.38120594e-08	1.17007772e-07	-1.8799181e-07	6.09107302e-07	9.27977467e-08	0.00015278235	0	0	0	0	3
101	84	0	1.34792351	2.33128349e-07	1.28089881e-07	-1.6854314e-07	6.09107302e-07	9.31830511e-08	0.000152793133	0	0	0	0	3
102	85	0	1.36126929	2.03735088e-07	1.30583758e-07	-1.6854314e-07	6.09107302e-07	9.56769282e-08	0.000152782885	0	0	0	0	3
103	86	0	1.37461506	1.23120865e-08	1.3021505e-07	-1.6854314e-07	6.09107302e-07	9.56769282e-08	0.000152782355	0	0	0	0	3
104	87	0	1.38796084	-3.84431664e-07	1.23918388e-07	-3.84431664e-07	6.09107302e-07	8.81811787e-08	0.000152781923	0	0	0	0	3
105	88	0	1.40130662	-1.60511751e-07	1.11510117e-07	-3.84431664e-07	6.09107302e-07	8.21883966e-08	0.000152782052	0	0	0	0	3
106	88	0	1.4146524	-1.46198627e-07	1.03071583e-07	-3.84431664e-07	6.09107302e-07	7.88425575e-08	0.000152781789	0	0	0	0	3
107	89	0	1.42799817	-7.76959878e-08	9.40248911e-08	-3.84431664e-07	6.09107302e-07	7.88425575e-08	0.000152787578	0	0	0	0	3
108	90	0	1.44134395	-9.00160713e-08	9.28522641e-08	-3.84431664e-07	6.09107302e-07	7.64568057e-08	0.000152788911	0	0	0	0	3
109	91	0	1.45468973	-1.15102857e-07	8.87943186e-08	-3.84431664e-07	6.09107302e-07	7.20917803e-08	0.000152789348	0	0	0	0	3
110	91	0	1.4680355	1.8639827e-07	8.31521916e-08	-3.84431664e-07	6.09107302e-07	7.20917803e-08	0.000152790814	0	0	0	0	3
111	92	0	1.48138128	-1.58668976e-09	8.75457824e-08	-3.84431664e-07	6.09107302e-07	6.42901347e-08	0.00015278944	0	0	0	0	3
112	93	0	1.49472706	5.34422318e-07	9.81399971e-08	-3.84431664e-07	6.09107302e-07	4.80623791e-08	0.000152789279	0	0	0	0	3
113	94	0	1.50807284	-2.45277481e-07	7.56561871e-08	-3.84431664e-07	5.34422318e-07	5.49275713e-08	0.000152789544	0	0	0	0	3
114	95	0	1.52141861	-6.64503708e-08	7.20599964e-08	-3.84431664e-07	5.34422318e-07	5.8523762e-08	0.000152782708	0	0	0	0	3
115	96	0	1.53476439	-2.81920913e-07	5.65435149e-08	-3.84431664e-07	5.34422318e-07	7.40402435e-08	0.000153601287	0	0	0	0	3
116	97	0	1.54811017	-1.79646174e-07	4.83680362e-08	-3.84431664e-07	5.34422318e-07	8.22157222e-08	0.000153612144	0	0	0	0	3
117	97	0	1.56145595	8.96374845e-08	4.5865823e-08	-3.84431664e-07	5.34422318e-07	8.47179354e-08	0.00015361536	0	0	0	0	3
118	98	0	1.57480172	2.92107196e-08	3.86728386e-08	-3.84431664e-07	5.34422318e-07	9.19109198e-08	0.000153617302	0	0	0	0	3
119	99	0	1.5881475	2.6848846e-08	3.4213605e-08	-3.84431664e-07	5.34422318e-07	9.63701534e-08	0.000153606782	0	0	0	0	3
120	100	0	1.60149328	3.15888373e-08	2.54688949e-08	-3.84431664e-07	5.34422318e-07	1.05114863e-07	0.000153601574	0	0	0	0	3
121	101	0	1.61483906	5.96169185e-08	2.83840452e-08	-3.84431664e-07	5.34422318e-07	1.05114863e-07	0.000153601235	0	0	0	0	3
122	102	0	1.62818483	3.86592344e-08	2.33167256e-08	-3.84431664e-07	5.34422318e-07	1.07267033e-07	0.000153601426	0	0	0	0	3
123	102	0	1.64153061	3.54597594e-07	3.59488442e-08	-3.84431664e-07	5.34422318e-07	1.07267033e-07	0.000153601326	0	0	0	0	3
124	103	0	1.65487639	2.48853221e-07	4.20174238e-08	-3.84431664e-07	5.34422318e-07	1.07267033e-07	0.000153613224	0	0	0	0	3
125	104	0	1.66822216	2.59930327e-07	5.0150592e-08	-3.84431664e-07	5.34422318e-07	1.07267033e-07	0.000153621354	0	0	0	0	3
126	105	0	1.68156794	8.6253621e-08	5.25977896e-08	-3.84431664e-07	5.34422318e-07	1.07267033e-07	0.000153623982	0	0	0	0	3
127	106	0	1.69491372	2.56574035e-07	5.74251777e-08	-3.84431664e-07	5.34422318e-07	1.07267033e-07	0.000153609335	0	0	0	0	3
128	107	0	1.7082595	2.37082341e-07	5.88017597e-08	-3.84431664e-07	5.34422318e-07	1.07267033e-07	0.000153601319	0	0	0	0	3
129	107	0	1.72160527	2.05587861e-07	5.94148664e-08	-3.84431664e-07	5.34422318e-07	1.07267033e-07	0.000153600979	0	0	0	0	3
130	108	0	1.73495105	3.25972842e-07	6.48544995e-08	-3.84431664e-07	5.34422318e-07	1.07267033e-07	0.000153601235	0	0	0	0	3
131	109	0	1.74829683	-1.72554369e-07	5.8961106e-08	-3.84431664e-07	5.34422318e-07	1.07267033e-07	0.000153601179	0	0	0	0	3
132	110	0	1.76164261	2.27182967e-07	6.50989549e-08	-3.84431664e-07	5.34422318e-07	1.07267033e-07	0.000153601371	0	0	0	0	3
133	111	0	1.77498838	5.87955835e-07	7.34802446e-08	-3.84431664e-07	5.87955835e-07	1.07267033e-07	0.000153601255	0	0	0	0	3
134	111	0	1.78833416	-3.84119643e-07	6.61136325e-08	-3.84431664e-07	5.87955835e-07	1.07267033e-07	0.000153612986	0	0	0	0	3
135	112	0	1.80167994	-3.84399893e-07	4.86349836e-08	-3.84431664e-07	5.87955835e-07	1.07267033e-07	0.000153620946	0	0	0	0	3
136	113	0	1.81502571	-3.42798827e-07	4.1285085e-08	-3.84431664e-07	5.87955835e-07	1.07267033e-07	0.000153623758	0	0	0	0	3
137	114	0	1.82837149	-2.53749371e-07	2.71815833e-08	-3.84431664e-07	5.87955835e-07	1.07267033e-07	0.000153609406	0	0	0	0	3
138	115	0	1.84171727	3.41113502e-07	3.39526739e-08	-3.84431664e-07	5.87955835e-07	1.07267033e-07	0.000153601553	0	0	0	0	3
139	115	0	1.85506305	-3.27346112e-08	2.69562802e-08	-3.84431664e-07	5.87955835e-07	1.07267033e-07	0.000152781486	0	0	0	0	3
140	116	0	1.86840882	-1.20488746e-07	1.84240741e-08	-3.84431664e-07	5.87955835e-07	1.11790976e-07	0.000152785253	0	0	0	0	3
141	117	0	1.8817546	3.32035518e-07	2.68378486e-08	-3.84431664e-07	5.87955835e-07	1.05494313e-07	0.000152782513	0	0	0	0	3
