Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	-38472.7573	-38472.7573	-38472.7573	-38472.7573	0	0	0	0	0	0	3
2	5	0	0.0266915546	-180710.195	-109591.476	-180710.195	-38472.7573	71118.719	0	0	0	0	0	3
3	5	0	0.0400373319	-272664.23	-163949.061	-272664.23	-38472.7573	125476.303	0	0	0	0	0	3
4	6	0	0.0533831093	-350060.25	-210476.858	-350060.25	-38472.7573	172004.101	0	0	0	0	0	3
5	7	0	0.0667288866	-413602.925	-251102.071	-413602.925	-38472.7573	212629.314	0	0	0	0	0	3
6	7	0	0.0800746639	-480351.111	-289310.245	-480351.111	-38472.7573	250837.487	0	0	0	0	0	3
7	8	0	0.0934204412	-534700.289	-324365.965	-534700.289	-38472.7573	285893.208	0	0	0	0	0	3
8	9	0	0.106766219	-568504.025	-354883.223	-568504.025	-38472.7573	316410.465	0	0	0	0	0	3
9	10	0	0.120111996	-586554.263	-380624.449	-586554.263	-38472.7573	342151.692	0	0	0	0	0	3
10	11	0	0.133457773	-595517.49	-402113.754	-595517.49	-38472.7573	363640.996	0	0	0	0	0	3
11	11	0	0.14680355	-594439.443	-419597.907	-595517.49	-38472.7573	381125.15	0	0	0	0	0	3
12	12	0	0.160149328	-596786.99	-434363.664	-596786.99	-38472.7573	395890.907	0	0	0	0	0	3
13	13	0	0.173495105	-603555.716	-447378.437	-603555.716	-38472.7573	408905.68	0	0	0	0	0	3
14	14	0	0.186840882	-609008.37	-458923.432	-609008.37	-38472.7573	420450.675	0	0	0	0	0	3
15	15	0	0.20018666	-611542.234	-469098.019	-611542.234	-38472.7573	430625.262	0	0	0	0	0	3
16	15	0	0.213532437	-609109.29	-477848.724	-611542.234	-38472.7573	439375.966	0	0	0	0	0	3
17	16	0	0.226878214	-604202.534	-485281.301	-611542.234	-38472.7573	446808.543	0	0	0	0	0	3
18	17	0	0.240223992	-602305.862	-491782.665	-611542.234	-38472.7573	453309.908	0	0	0	0	0	3
19	18	0	0.253569769	-600218.969	-497489.839	-611542.234	-38472.7573	459017.082	0	0	0	0	0	3
20	18	0	0.266915546	-598280.528	-502529.374	-611542.234	-38472.7573	464056.616	0	0	0	0	0	3
21	19	0	0.280261324	-593535.272	-506862.988	-611542.234	-38472.7573	468390.23	0	0	0	0	0	3
22	20	0	0.293607101	-590800.844	-510678.345	-611542.234	-38472.7573	472205.588	0	0	0	0	0	3
23	21	0	0.306952878	-590538.187	-514150.512	-611542.234	-38472.7573	475677.755	0	0	0	0	0	3
24	22	0	0.320298656	-589184.482	-517276.927	-611542.234	-38472.7573	478804.17	0	0	0	0	0	3
25	22	0	0.333644433	-587504.205	-520086.018	-611542.234	-38472.7573	481613.261	0	0	0	0	0	3
26	23	0	0.34699021	-584960.55	-522581.193	-611542.234	-38472.7573	484108.435	0	0	0	0	0	3
27	24	0	0.360335987	-581960.185	-524780.415	-611542.234	-38472.7573	486307.657	0	0	0	0	0	3
28	25	0	0.373681765	-579297.16	-526727.441	-611542.234	-38472.7573	488254.684	0	0	0	0	0	3
29	25	0	0.387027542	-578000.112	-528495.464	-611542.234	-38472.7573	490022.707	0	0	0	0	0	3
30	26	0	0.400373319	-574937.351	-530043.527	-611542.234	-38472.7573	491570.77	0	0	0	0	0	3
31	27	0	0.413719097	-576093.83	-531529.021	-611542.234	-38472.7573	493056.264	0	0	0	0	0	3
32	28	0	0.427064874	-579088.353	-533015.25	-611542.234	-38472.7573	494542.493	0	0	0	0	0	3
33	29	0	0.440410651	-577345.098	-534358.579	-611542.234	-38472.7573	495885.821	0	0	0	0	0	3
