Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0131941424	101324.831	101324.831	101324.831	101324.831	0	0	0	0	0	0	3
2	4	0	0.0263882848	101324.044	101324.437	101324.044	101324.831	0.393800168	0	0	0	0	0	3
3	5	0	0.0395824272	101320.029	101322.968	101320.029	101324.831	1.8634326	0	0	0	0	0	3
4	6	0	0.0527765696	101318.751	101321.914	101318.751	101324.831	2.9176321	0	0	0	0	0	3
5	7	0	0.065970712	101319.463	101321.423	101318.751	101324.831	3.40783146	0	0	0	0	0	3
6	8	0	0.0791648543	101320.67	101321.298	101318.751	101324.831	3.53340136	0	0	0	0	0	3
7	9	0	0.0923589967	101322.008	101321.399	101318.751	101324.831	3.53340136	0	0	0	0	0	3
8	9	0	0.105553139	101324.367	101321.77	101318.751	101324.831	3.53340136	0	0	0	0	0	3
9	10	0	0.118747282	101324.285	101322.05	101318.751	101324.831	3.53340136	0	0	0	0	0	3
10	11	0	0.131941424	101324.31	101322.276	101318.751	101324.831	3.53340136	0	0	0	0	0	3
11	12	0	0.145135566	101324.335	101322.463	101318.751	101324.831	3.53340136	0	0	0	0	0	3
12	13	0	0.158329709	101324.416	101322.626	101318.751	101324.831	3.53340136	0	0	0	0	0	3
13	14	0	0.171523851	101324.451	101322.766	101318.751	101324.831	3.53340136	0	0	0	0	0	3
14	14	0	0.184717993	101324.507	101322.89	101318.751	101324.831	3.53340136	0	0	0	0	0	3
15	15	0	0.197912136	101324.515	101322.999	101318.751	101324.831	3.53340136	0	0	0	0	0	3
16	16	0	0.211106278	101324.538	101323.095	101318.751	101324.831	3.53340136	0	0	0	0	0	3
17	17	0	0.224300421	101324.535	101323.18	101318.751	101324.831	3.53340136	0	0	0	0	0	3
18	18	0	0.237494563	101324.569	101323.257	101318.751	101324.831	3.53340136	0	0	0	0	0	3
19	19	0	0.250688705	101324.565	101323.326	101318.751	101324.831	3.53340136	0	0	0	0	0	3
20	19	0	0.263882848	101324.618	101323.39	101318.751	101324.831	3.53340136	0	0	0	0	0	3
21	20	0	0.27707699	101324.624	101323.449	101318.751	101324.831	3.53340136	0	0	0	0	0	3
22	21	0	0.290271133	101324.66	101323.504	101318.751	101324.831	3.53340136	0	0	0	0	0	3
23	22	0	0.303465275	101324.665	101323.554	101318.751	101324.831	3.53340136	0	0	0	0	0	3
24	23	0	0.316659417	101324.706	101323.602	101318.751	101324.831	3.53340136	0	0	0	0	0	3
25	24	0	0.32985356	101324.706	101323.647	101318.751	101324.831	3.53340136	0	0	0	0	0	3
26	25	0	0.343047702	101324.731	101323.688	101318.751	101324.831	3.53340136	0	0	0	0	0	3
27	25	0	0.356241845	101324.736	101323.727	101318.751	101324.831	3.53340136	0	0	0	0	0	3
28	26	0	0.369435987	101324.763	101323.764	101318.751	101324.831	3.53340136	0	0	0	0	0	3
29	27	0	0.382630129	101324.763	101323.799	101318.751	101324.831	3.53340136	0	0	0	0	0	3
30	28	0	0.395824272	101324.777	101323.831	101318.751	101324.831	3.53340136	0	0	0	0	0	3
31	29	0	0.409018414	101324.779	101323.862	101318.751	101324.831	3.53340136	0	0	0	0	0	3
32	30	0	0.422212556	101324.792	101323.891	101318.751	101324.831	3.53340136	0	0	0	0	0	3
33	31	0	0.435406699	101324.802	101323.918	101318.751	101324.831	3.53340136	0	0	0	0	0	3
34	32	0	0.448600841	101324.811	101323.945	101318.751	101324.831	3.53340136	0	0	0	0	0	3
35	32	0	0.461794984	101324.828	101323.97	101318.751	101324.831	3.53340136	0	0	0	0	0	3
36	33	0	0.474989126	101324.838	101323.994	101318.751	101324.838	3.53340136	0	0	0	0	0	3
37	34	0	0.488183268	101324.858	101324.017	101318.751	101324.858	3.53340136	0	0	0	0	0	3
38	35	0	0.501377411	101324.873	101324.04	101318.751	101324.873	3.53340136	0	0	0	0	0	3
39	36	0	0.514571553	101324.89	101324.041	101318.751	101324.89	3.13960119	0	0	0	0	0	3
40	37	0	0.527765696	101324.903	101324.064	101318.751	101324.903	2.76621327	0	0	0	0	0	3
41	38	0	0.540959838	101324.915	101324.193	101318.751	101324.915	2.89479167	0	0	0	0	0	3
42	38	0	0.55415398	101324.924	101324.355	101319.463	101324.924	3.05722825	0	0	0	0	0	3
43	39	0	0.567348123	101324.933	101324.499	101320.67	101324.933	3.20119427	0	0	0	0	0	3
44	40	0	0.580542265	101324.939	101324.611	101322.008	101324.939	2.93171985	0	0	0	0	0	3
