Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	79999.9819	79999.9819	79999.9819	79999.9819	0	0	0	0	0	0	3
2	5	0	0.0266915546	79999.9907	79999.9863	79999.9819	79999.9907	0.00436710741	0	0	0	0	0	3
3	5	0	0.0400373319	79999.9899	79999.9875	79999.9819	79999.9907	0.00557510185	0	0	0	0	0	3
4	6	0	0.0533831093	79999.9971	79999.9899	79999.9819	79999.9971	0.00796917864	0	0	0	0	0	3
5	7	0	0.0667288866	80000.0034	79999.9926	79999.9819	80000.0034	0.0106764826	0	0	0	0	0	3
6	7	0	0.0800746639	80000.0057	79999.9948	79999.9819	80000.0057	0.0128646586	0	0	0	0	0	3
7	8	0	0.0934204412	80000.0062	79999.9964	79999.9819	80000.0062	0.0144920657	0	0	0	0	0	3
8	9	0	0.106766219	80000.0064	79999.9977	79999.9819	80000.0064	0.0157328801	0	0	0	0	0	3
9	10	0	0.120111996	80000.0064	79999.9986	79999.9819	80000.0064	0.016707317	0	0	0	0	0	3
10	11	0	0.133457773	80000.0064	79999.9994	79999.9819	80000.0064	0.0174788639	0	0	0	0	0	3
11	11	0	0.14680355	80000.0063	80000	79999.9819	80000.0064	0.0181021258	0	0	0	0	0	3
12	12	0	0.160149328	80000.0059	80000.0005	79999.9819	80000.0064	0.0185911347	0	0	0	0	0	3
13	13	0	0.173495105	80000.0054	80000.0009	79999.9819	80000.0064	0.0189635057	0	0	0	0	0	3
14	14	0	0.186840882	80000.0047	80000.0012	79999.9819	80000.0064	0.0192344469	0	0	0	0	0	3
15	15	0	0.20018666	80000.0039	80000.0014	79999.9819	80000.0064	0.0194149346	0	0	0	0	0	3
16	15	0	0.213532437	80000.0033	80000.0015	79999.9819	80000.0064	0.0195349493	0	0	0	0	0	3
17	16	0	0.226878214	80000.0027	80000.0015	79999.9819	80000.0064	0.0196049699	0	0	0	0	0	3
18	17	0	0.240223992	80000.0017	80000.0016	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
19	18	0	0.253569769	80000.0008	80000.0015	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
20	18	0	0.266915546	79999.9999	80000.0014	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
21	19	0	0.280261324	79999.9992	80000.0013	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
22	20	0	0.293607101	79999.9985	80000.0012	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
23	21	0	0.306952878	79999.9977	80000.001	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
24	22	0	0.320298656	79999.9968	80000.0009	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
25	22	0	0.333644433	79999.996	80000.0007	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
26	23	0	0.34699021	79999.9953	80000.0005	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
27	24	0	0.360335987	79999.9945	80000.0002	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
28	25	0	0.373681765	79999.9936	80000	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
29	25	0	0.387027542	79999.9928	79999.9998	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
30	26	0	0.400373319	79999.9918	79999.9995	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
31	27	0	0.413719097	79999.9911	79999.9992	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
32	28	0	0.427064874	79999.9905	79999.999	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
33	29	0	0.440410651	79999.9898	79999.9987	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
34	29	0	0.453756429	79999.989	79999.9984	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
35	30	0	0.467102206	79999.9885	79999.9981	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
36	31	0	0.480447983	79999.9882	79999.9978	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
37	32	0	0.493793761	79999.9879	79999.9976	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
38	33	0	0.507139538	79999.9876	79999.9973	79999.9819	80000.0064	0.0196155215	0	0	0	0	0	3
39	34	0	0.520485315	79999.9872	79999.9974	79999.9872	80000.0064	0.0152484141	0	0	0	0	0	3
40	35	0	0.533831093	79999.987	79999.9973	79999.987	80000.0064	0.0140404197	0	0	0	0	0	3
41	35	0	0.54717687	79999.9868	79999.9973	79999.9868	80000.0064	0.0116463429	0	0	0	0	0	3
42	36	0	0.560522647	79999.9866	79999.997	79999.9866	80000.0064	0.00893903889	0	0	0	0	0	3
43	37	0	0.573868425	79999.9864	79999.9965	79999.9864	80000.0064	0.00675086294	0	0	0	0	0	3
44	38	0	0.587214202	79999.9861	79999.996	79999.9861	80000.0064	0.00553724877	0	0	0	0	0	3
45	39	0	0.600559979	79999.9859	79999.9955	79999.9859	80000.0064	0.00607146026	0	0	0	0	0	3
46	40	0	0.613905756	79999.9857	79999.9949	79999.9857	80000.0064	0.00661615116	0	0	0	0	0	3
47	40	0	0.627251534	79999.9854	79999.9944	79999.9854	80000.0064	0.00716933383	0	0	0	0	0	3
48	41	0	0.640597311	79999.9852	79999.9938	79999.9852	80000.0063	0.00772697499	0	0	0	0	0	3
49	42	0	0.653943088	79999.985	79999.9933	79999.985	80000.0059	0.00828670898	0	0	0	0	0	3
50	43	0	0.667288866	79999.9847	79999.9927	79999.9847	80000.0054	0.00884530066	0	0	0	0	0	3
51	43	0	0.680634643	79999.9844	79999.9922	79999.9844	80000.0047	0.0093975535	0	0	0	0	0	3
52	44	0	0.69398042	79999.984	79999.9916	79999.984	80000.0039	0.00994094652	0	0	0	0	0	3
53	45	0	0.707326198	79999.9838	79999.9911	79999.9838	80000.0033	0.0104705064	0	0	0	0	0	3
54	46	0	0.720671975	79999.9837	79999.9906	79999.9837	80000.0027	0.0109854637	0	0	0	0	0	3
55	47	0	0.734017752	79999.9838	79999.9901	79999.9837	80000.0017	0.0114823254	0	0	0	0	0	3
56	47	0	0.74736353	79999.9838	79999.9896	79999.9837	80000.0008	0.0119145875	0	0	0	0	0	3
57	48	0	0.760709307	79999.9839	79999.9892	79999.9837	79999.9999	0.012279114	0	0	0	0	0	3
58	49	0	0.774055084	79999.9839	79999.9887	79999.9837	79999.9992	0.0125942628	0	0	0	0	0	3
59	50	0	0.787400862	79999.9839	79999.9883	79999.9837	79999.9985	0.0128703074	0	0	0	0	0	3
60	51	0	0.800746639	79999.9838	79999.9879	79999.9837	79999.9977	0.013104359	0	0	0	0	0	3
61	51	0	0.814092416	79999.9838	79999.9876	79999.9837	79999.9968	0.0130818718	0	0	0	0	0	3
62	52	0	0.827438193	79999.9837	79999.9872	79999.9837	79999.996	0.0122844858	0	0	0	0	0	3
63	53	0	0.840783971	79999.9837	79999.9869	79999.9837	79999.9953	0.0116496052	0	0	0	0	0	3
64	54	0	0.854129748	79999.9837	79999.9866	79999.9837	79999.9945	0.0108196273	0	0	0	0	0	3
65	55	0	0.867475525	79999.9837	79999.9863	79999.9837	79999.9936	0.00995260496	0	0	0	0	0	3
66	55	0	0.880821303	79999.9836	79999.9861	79999.9836	79999.9928	0.00917536716	0	0	0	0	0	3
67	56	0	0.89416708	79999.9835	79999.9858	79999.9835	79999.9918	0.00825160206	0	0	0	0	0	3
68	57	0	0.907512857	79999.9835	79999.9856	79999.9835	79999.9911	0.0075970555	0	0	0	0	0	3
69	58	0	0.920858635	79999.9834	79999.9854	79999.9834	79999.9905	0.00709320881	0	0	0	0	0	3
70	59	0	0.934204412	79999.9833	79999.9852	79999.9833	79999.9898	0.00650666677	0	0	0	0	0	3
71	59	0	0.947550189	79999.9834	79999.985	79999.9833	79999.989	0.00567268005	0	0	0	0	0	3
72	60	0	0.960895967	79999.9834	79999.9849	79999.9833	79999.9885	0.00516662939	0	0	0	0	0	3
73	61	0	0.974241744	79999.9834	79999.9848	79999.9833	79999.9882	0.00484853127	0	0	0	0	0	3
74	62	0	0.987587521	79999.9835	79999.9846	79999.9833	79999.9879	0.00459500085	0	0	0	0	0	3
75	63	0	1.0009333	79999.9835	79999.9845	79999.9833	79999.9876	0.00429538888	0.000799999835	0	18.6	0	0	3
76	63	0	1.01427908	79999.9835	79999.9844	79999.9833	79999.9872	0.003866051	0.000799999835	0	20.6	0	0	3
77	64	0	1.02762485	79999.9834	79999.9843	79999.9833	79999.987	0.00366247416	0.000799999834	0	21.8	0	0	3
78	65	0	1.04097063	79999.9835	79999.9842	79999.9833	79999.9868	0.00345619525	0.000799999835	0	23.1	0	0	3
79	66	0	1.05431641	79999.9835	79999.9841	79999.9833	79999.9866	0.00325331105	0.000799999835	0	24.5	0	0	3
80	67	0	1.06766219	79999.9835	79999.984	79999.9833	79999.9864	0.00304556654	0.000799999835	0	26.2	0	0	3
