Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	293.199998	293.199998	293.199998	293.199998	0	0	0	0	0	0	3
2	5	0	0.0266915546	293.199997	293.199997	293.199997	293.199998	3.93483731e-07	0	0	0	0	0	3
3	5	0	0.0400373319	293.199996	293.199997	293.199996	293.199998	7.72702379e-07	0	0	0	0	0	3
4	6	0	0.0533831093	293.199996	293.199996	293.199996	293.199998	1.07437268e-06	0	0	0	0	0	3
5	7	0	0.0667288866	293.199995	293.199996	293.199995	293.199998	1.3939441e-06	0	0	0	0	0	3
6	7	0	0.0800746639	293.199976	293.199993	293.199976	293.199998	4.80804579e-06	0	0	0	0	0	3
7	8	0	0.0934204412	293.199889	293.199978	293.199889	293.199998	1.96418616e-05	0	0	0	0	0	3
8	9	0	0.106766219	293.199959	293.199975	293.199889	293.199998	2.20259565e-05	0	0	0	0	0	3
9	10	0	0.120111996	293.199981	293.199976	293.199889	293.199998	2.20259565e-05	0	0	0	0	0	3
10	11	0	0.133457773	293.199967	293.199975	293.199889	293.199998	2.23635678e-05	0	0	0	0	0	3
11	11	0	0.14680355	293.19965	293.199946	293.19965	293.199998	5.19641948e-05	0	0	0	0	0	3
12	12	0	0.160149328	293.19963	293.199919	293.19963	293.199998	7.83008801e-05	0	0	0	0	0	3
13	13	0	0.173495105	293.199272	293.199869	293.199272	293.199998	0.000128092323	0	0	0	0	0	3
14	14	0	0.186840882	293.198913	293.199801	293.198913	293.199998	0.000196424082	0	0	0	0	0	3
15	15	0	0.20018666	293.198562	293.199718	293.198562	293.199998	0.0002790494	0	0	0	0	0	3
16	15	0	0.213532437	293.198038	293.199613	293.198038	293.199998	0.00038410981	0	0	0	0	0	3
17	16	0	0.226878214	293.197464	293.199487	293.197464	293.199998	0.000510542183	0	0	0	0	0	3
18	17	0	0.240223992	293.196827	293.199339	293.196827	293.199998	0.000658292073	0	0	0	0	0	3
19	18	0	0.253569769	293.196136	293.199171	293.196136	293.199998	0.000826885151	0	0	0	0	0	3
20	18	0	0.266915546	293.195382	293.198981	293.195382	293.199998	0.00101629882	0	0	0	0	0	3
21	19	0	0.280261324	293.194232	293.198755	293.194232	293.199998	0.00124245119	0	0	0	0	0	3
22	20	0	0.293607101	293.193011	293.198494	293.193011	293.199998	0.00150355314	0	0	0	0	0	3
23	21	0	0.306952878	293.191862	293.198206	293.191862	293.199998	0.0017919199	0	0	0	0	0	3
24	22	0	0.320298656	293.190842	293.197899	293.190842	293.199998	0.00209874318	0	0	0	0	0	3
25	22	0	0.333644433	293.18997	293.197582	293.18997	293.199998	0.00241591364	0	0	0	0	0	3
26	23	0	0.34699021	293.188926	293.197249	293.188926	293.199998	0.00274883907	0	0	0	0	0	3
27	24	0	0.360335987	293.18893	293.196941	293.188926	293.199998	0.00305694196	0	0	0	0	0	3
28	25	0	0.373681765	293.188979	293.196656	293.188926	293.199998	0.00334129957	0	0	0	0	0	3
29	25	0	0.387027542	293.188322	293.196369	293.188322	293.199998	0.0036286701	0	0	0	0	0	3
30	26	0	0.400373319	293.18784	293.196085	293.18784	293.199998	0.00391296642	0	0	0	0	0	3
31	27	0	0.413719097	293.186735	293.195783	293.186735	293.199998	0.00421457086	0	0	0	0	0	3
32	28	0	0.427064874	293.186079	293.19548	293.186079	293.199998	0.00451782147	0	0	0	0	0	3
33	29	0	0.440410651	293.185796	293.195186	293.185796	293.199998	0.00481128117	0	0	0	0	0	3
34	29	0	0.453756429	293.185667	293.194906	293.185667	293.199998	0.0050912638	0	0	0	0	0	3
35	30	0	0.467102206	293.185729	293.194644	293.185667	293.199998	0.00535346169	0	0	0	0	0	3
36	31	0	0.480447983	293.186904	293.194429	293.185667	293.199998	0.00556847123	0	0	0	0	0	3
37	32	0	0.493793761	293.188773	293.194276	293.185667	293.199998	0.00572133885	0	0	0	0	0	3
38	33	0	0.507139538	293.191758	293.19421	293.185667	293.199998	0.00578760933	0	0	0	0	0	3
39	34	0	0.520485315	293.193916	293.19405	293.185667	293.199997	0.00594724671	0	0	0	0	0	3
40	35	0	0.533831093	293.194859	293.193915	293.185667	293.199996	0.00608207868	0	0	0	0	0	3
41	35	0	0.54717687	293.195185	293.193788	293.185667	293.199996	0.00620836981	0	0	0	0	0	3
42	36	0	0.560522647	293.195654	293.193674	293.185667	293.199995	0.00632229886	0	0	0	0	0	3
43	37	0	0.573868425	293.195524	293.193556	293.185667	293.199981	0.00643654926	0	0	0	0	0	3
44	38	0	0.587214202	293.192827	293.193368	293.185667	293.199981	0.00660983754	0	0	0	0	0	3
45	39	0	0.600559979	293.192806	293.193182	293.185667	293.199981	0.00679442906	0	0	0	0	0	3
46	40	0	0.613905756	293.190932	293.192944	293.185667	293.199981	0.00703196658	0	0	0	0	0	3
47	40	0	0.627251534	293.18968	293.192673	293.185667	293.199967	0.00730212659	0	0	0	0	0	3
48	41	0	0.640597311	293.190546	293.192425	293.185667	293.19965	0.00752044735	0	0	0	0	0	3
49	42	0	0.653943088	293.191741	293.192217	293.185667	293.19963	0.00770223301	0	0	0	0	0	3
50	43	0	0.667288866	293.189729	293.191956	293.185667	293.199272	0.00791299012	0	0	0	0	0	3
51	43	0	0.680634643	293.184748	293.191574	293.184748	293.198913	0.00822687627	0	0	0	0	0	3
52	44	0	0.69398042	293.184102	293.191184	293.184102	293.198562	0.00853400296	0	0	0	0	0	3
53	45	0	0.707326198	293.183624	293.190791	293.183624	293.198038	0.00882204525	0	0	0	0	0	3
54	46	0	0.720671975	293.180959	293.190342	293.180959	293.197464	0.00914505728	0	0	0	0	0	3
55	47	0	0.734017752	293.166091	293.189516	293.166091	293.196827	0.00982291751	0	0	0	0	0	3
