Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	997.56174	997.56174	997.56174	997.56174	0	0	0	0	0	0	3
2	5	0	0.0266915546	997.56174	997.56174	997.56174	997.56174	9.98306859e-08	0	0	0	0	0	3
3	5	0	0.0400373319	997.56174	997.56174	997.56174	997.56174	1.96042492e-07	0	0	0	0	0	3
4	6	0	0.0533831093	997.56174	997.56174	997.56174	997.56174	2.72579314e-07	0	0	0	0	0	3
5	7	0	0.0667288866	997.561741	997.56174	997.56174	997.561741	3.53657811e-07	0	0	0	0	0	3
6	7	0	0.0800746639	997.561741	997.56174	997.56174	997.561741	4.59665443e-07	0	0	0	0	0	3
7	8	0	0.0934204412	997.561741	997.561741	997.56174	997.561741	5.75013587e-07	0	0	0	0	0	3
8	9	0	0.106766219	997.561741	997.561741	997.56174	997.561741	6.90381739e-07	0	0	0	0	0	3
9	10	0	0.120111996	997.561742	997.561741	997.56174	997.561742	7.98075462e-07	0	0	0	0	0	3
10	11	0	0.133457773	997.561743	997.561741	997.56174	997.561743	1.05971185e-06	0	0	0	0	0	3
11	11	0	0.14680355	997.561754	997.561742	997.56174	997.561754	2.22759752e-06	0	0	0	0	0	3
12	12	0	0.160149328	997.561833	997.56175	997.56174	997.561833	9.82250697e-06	0	0	0	0	0	3
13	13	0	0.173495105	997.561924	997.561763	997.56174	997.561924	2.32276664e-05	0	0	0	0	0	3
14	14	0	0.186840882	997.562015	997.561781	997.56174	997.562015	4.12263319e-05	0	0	0	0	0	3
15	15	0	0.20018666	997.562104	997.561803	997.56174	997.562104	6.27631309e-05	0	0	0	0	0	3
16	15	0	0.213532437	997.562237	997.56183	997.56174	997.562237	8.99202122e-05	0	0	0	0	0	3
17	16	0	0.226878214	997.562383	997.561862	997.56174	997.562383	0.00012244051	0	0	0	0	0	3
18	17	0	0.240223992	997.562544	997.5619	997.56174	997.562544	0.000160320061	0	0	0	0	0	3
19	18	0	0.253569769	997.56272	997.561943	997.56174	997.56272	0.000203446297	0	0	0	0	0	3
20	18	0	0.266915546	997.562911	997.561992	997.56174	997.562911	0.000251819708	0	0	0	0	0	3
21	19	0	0.280261324	997.563203	997.562049	997.56174	997.563203	0.000309483929	0	0	0	0	0	3
22	20	0	0.293607101	997.563513	997.562116	997.56174	997.563513	0.000375989168	0	0	0	0	0	3
23	21	0	0.306952878	997.563804	997.562189	997.56174	997.563804	0.000449389125	0	0	0	0	0	3
24	22	0	0.320298656	997.564063	997.562267	997.56174	997.564063	0.000527451875	0	0	0	0	0	3
25	22	0	0.333644433	997.564284	997.562348	997.56174	997.564284	0.000608122373	0	0	0	0	0	3
26	23	0	0.34699021	997.564549	997.562433	997.56174	997.564549	0.000692774654	0	0	0	0	0	3
27	24	0	0.360335987	997.564548	997.562511	997.56174	997.564549	0.000771115446	0	0	0	0	0	3
28	25	0	0.373681765	997.564536	997.562583	997.56174	997.564549	0.000843419536	0	0	0	0	0	3
29	25	0	0.387027542	997.564702	997.562656	997.56174	997.564702	0.000916477055	0	0	0	0	0	3
30	26	0	0.400373319	997.564824	997.562729	997.56174	997.564824	0.000988744732	0	0	0	0	0	3
31	27	0	0.413719097	997.565105	997.562805	997.56174	997.565105	0.00106539476	0	0	0	0	0	3
