Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0131941424	103092.163	103092.163	103092.163	103092.163	0	0	0	0	0	0	3
2	4	0	0.0263882848	102159.954	102626.059	102159.954	103092.163	466.104397	0	0	0	0	0	3
3	5	0	0.0395824272	101687.269	102313.129	101687.269	103092.163	779.034381	0	0	0	0	0	3
4	6	0	0.0527765696	101576.924	102129.078	101576.924	103092.163	963.085586	0	0	0	0	0	3
5	7	0	0.065970712	101568.65	102016.992	101568.65	103092.163	1075.17117	0	0	0	0	0	3
6	8	0	0.0791648543	101606.886	101948.641	101568.65	103092.163	1143.52223	0	0	0	0	0	3
7	9	0	0.0923589967	101621.53	101901.911	101568.65	103092.163	1190.2524	0	0	0	0	0	3
8	9	0	0.105553139	101636.938	101868.789	101568.65	103092.163	1223.37397	0	0	0	0	0	3
9	10	0	0.118747282	101644.095	101843.823	101568.65	103092.163	1248.33994	0	0	0	0	0	3
10	11	0	0.131941424	101652.31	101824.672	101568.65	103092.163	1267.49122	0	0	0	0	0	3
11	12	0	0.145135566	101661.812	101809.866	101568.65	103092.163	1282.29669	0	0	0	0	0	3
12	13	0	0.158329709	101673.299	101798.486	101568.65	103092.163	1293.6773	0	0	0	0	0	3
13	14	0	0.171523851	101683.993	101789.679	101568.65	103092.163	1302.48441	0	0	0	0	0	3
14	14	0	0.184717993	101693.323	101782.796	101568.65	103092.163	1309.36695	0	0	0	0	0	3
15	15	0	0.197912136	101701.317	101777.364	101568.65	103092.163	1314.79886	0	0	0	0	0	3
16	16	0	0.211106278	101708.984	101773.09	101568.65	103092.163	1319.07265	0	0	0	0	0	3
17	17	0	0.224300421	101717.146	101769.8	101568.65	103092.163	1322.36348	0	0	0	0	0	3
18	18	0	0.237494563	101723.924	101767.251	101568.65	103092.163	1324.91213	0	0	0	0	0	3
19	19	0	0.250688705	101729.745	101765.277	101568.65	103092.163	1326.88614	0	0	0	0	0	3
20	19	0	0.263882848	101734.478	101763.737	101568.65	103092.163	1328.42609	0	0	0	0	0	3
21	20	0	0.27707699	101739.017	101762.56	101568.65	103092.163	1329.60325	0	0	0	0	0	3
