Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	997.561638	997.561638	997.561638	997.561638	0	0	0	0	0	0	3
2	5	0	0.0266915546	997.561499	997.561569	997.561499	997.561638	6.94502189e-05	0	0	0	0	0	3
3	5	0	0.0400373319	997.561334	997.56149	997.561334	997.561638	0.00014766153	0	0	0	0	0	3
4	6	0	0.0533831093	997.561146	997.561404	997.561146	997.561638	0.000233675166	0	0	0	0	0	3
5	7	0	0.0667288866	997.560934	997.56131	997.560934	997.561638	0.000327761203	0	0	0	0	0	3
6	7	0	0.0800746639	997.560553	997.561184	997.560553	997.561638	0.000453968025	0	0	0	0	0	3
7	8	0	0.0934204412	997.560091	997.561028	997.560091	997.561638	0.000610167893	0	0	0	0	0	3
8	9	0	0.106766219	997.559596	997.560849	997.559596	997.561638	0.000789097506	0	0	0	0	0	3
9	10	0	0.120111996	997.559105	997.560655	997.559105	997.561638	0.000982907303	0	0	0	0	0	3
10	11	0	0.133457773	997.558615	997.560451	997.558615	997.561638	0.00118689104	0	0	0	0	0	3
11	11	0	0.14680355	997.557898	997.560219	997.557898	997.561638	0.00141898657	0	0	0	0	0	3
12	12	0	0.160149328	997.557195	997.559967	997.557195	997.561638	0.00167099677	0	0	0	0	0	3
13	13	0	0.173495105	997.556516	997.559702	997.556516	997.561638	0.00193642852	0	0	0	0	0	3
14	14	0	0.186840882	997.555851	997.559427	997.555851	997.561638	0.00221150391	0	0	0	0	0	3
15	15	0	0.20018666	997.555205	997.559145	997.555205	997.561638	0.00249293161	0	0	0	0	0	3
16	15	0	0.213532437	997.554284	997.558841	997.554284	997.561638	0.00279674777	0	0	0	0	0	3
17	16	0	0.226878214	997.553385	997.55852	997.553385	997.561638	0.00311769583	0	0	0	0	0	3
18	17	0	0.240223992	997.552512	997.558187	997.552512	997.561638	0.00345151192	0	0	0	0	0	3
19	18	0	0.253569769	997.551661	997.557843	997.551661	997.561638	0.00379497012	0	0	0	0	0	3
20	18	0	0.266915546	997.550825	997.557492	997.550825	997.561638	0.00414587851	0	0	0	0	0	3
21	19	0	0.280261324	997.54961	997.557117	997.54961	997.561638	0.00452123833	0	0	0	0	0	3
22	20	0	0.293607101	997.548416	997.556721	997.548416	997.561638	0.00491671994	0	0	0	0	0	3
23	21	0	0.306952878	997.547273	997.556311	997.547273	997.561638	0.00532753681	0	0	0	0	0	3
24	22	0	0.320298656	997.546138	997.555887	997.546138	997.561638	0.00575139881	0	0	0	0	0	3
25	22	0	0.333644433	997.545025	997.555452	997.545025	997.561638	0.00618588085	0	0	0	0	0	3
26	23	0	0.34699021	997.543424	997.55499	997.543424	997.561638	0.00664848691	0	0	0	0	0	3
27	24	0	0.360335987	997.541884	997.554504	997.541884	997.561638	0.00713386665	0	0	0	0	0	3
28	25	0	0.373681765	997.540393	997.554	997.540393	997.561638	0.0076378542	0	0	0	0	0	3
29	25	0	0.387027542	997.538941	997.553481	997.538941	997.561638	0.00815712825	0	0	0	0	0	3
30	26	0	0.400373319	997.537537	997.552949	997.537537	997.561638	0.00868859796	0	0	0	0	0	3
31	27	0	0.413719097	997.535555	997.552388	997.535555	997.561638	0.00924971987	0	0	0	0	0	3
32	28	0	0.427064874	997.533694	997.551804	997.533694	997.561638	0.00983390972	0	0	0	0	0	3
33	29	0	0.440410651	997.531901	997.551201	997.531901	997.561638	0.0104370324	0	0	0	0	0	3
34	29	0	0.453756429	997.53016	997.550582	997.53016	997.561638	0.0110558982	0	0	0	0	0	3
35	30	0	0.467102206	997.528448	997.54995	997.528448	997.561638	0.0116883165	0	0	0	0	0	3
36	31	0	0.480447983	997.525918	997.549282	997.525918	997.561638	0.0123558724	0	0	0	0	0	3
37	32	0	0.493793761	997.523419	997.548583	997.523419	997.561638	0.0130548715	0	0	0	0	0	3
38	33	0	0.507139538	997.521027	997.547858	997.521027	997.561638	0.013780038	0	0	0	0	0	3
39	34	0	0.520485315	997.518617	997.546726	997.518617	997.561499	0.01484272	0	0	0	0	0	3
40	35	0	0.533831093	997.516199	997.545534	997.516199	997.561334	0.015956623	0	0	0	0	0	3
41	35	0	0.54717687	997.512689	997.544254	997.512689	997.561146	0.0171507435	0	0	0	0	0	3
42	36	0	0.560522647	997.509144	997.542885	997.509144	997.560934	0.0184251313	0	0	0	0	0	3
43	37	0	0.573868425	997.505611	997.541429	997.505611	997.560553	0.0197547904	0	0	0	0	0	3
44	38	0	0.587214202	997.502054	997.53989	997.502054	997.560091	0.0211380358	0	0	0	0	0	3
45	39	0	0.600559979	997.498488	997.538269	997.498488	997.559596	0.0225802357	0	0	0	0	0	3
46	40	0	0.613905756	997.49489	997.536566	997.49489	997.559105	0.0240892338	0	0	0	0	0	3
47	40	0	0.627251534	997.491297	997.534782	997.491297	997.558615	0.0256696638	0	0	0	0	0	3
48	41	0	0.640597311	997.487665	997.532914	997.487665	997.557898	0.0273046805	0	0	0	0	0	3
49	42	0	0.653943088	997.484045	997.530971	997.484045	997.557195	0.0289961635	0	0	0	0	0	3
50	43	0	0.667288866	997.480506	997.528953	997.480506	997.556516	0.0307488685	0	0	0	0	0	3
51	43	0	0.680634643	997.47697	997.526859	997.47697	997.555851	0.032567117	0	0	0	0	0	3
52	44	0	0.69398042	997.4733	997.524687	997.4733	997.555205	0.0344580812	0	0	0	0	0	3
53	45	0	0.707326198	997.469623	997.522435	997.469623	997.554284	0.0364064182	0	0	0	0	0	3
54	46	0	0.720671975	997.465824	997.520107	997.465824	997.553385	0.0384133552	0	0	0	0	0	3
55	47	0	0.734017752	997.461995	997.517702	997.461995	997.552512	0.0404845477	0	0	0	0	0	3
56	47	0	0.74736353	997.458153	997.515219	997.458153	997.551661	0.0426242208	0	0	0	0	0	3
57	48	0	0.760709307	997.454234	997.512655	997.454234	997.550825	0.0448371711	0	0	0	0	0	3
58	49	0	0.774055084	997.450296	997.51001	997.450296	997.54961	0.0471072961	0	0	0	0	0	3
59	50	0	0.787400862	997.446285	997.50729	997.446285	997.548416	0.0494308708	0	0	0	0	0	3
60	51	0	0.800746639	997.442272	997.504497	997.442272	997.547273	0.0518133219	0	0	0	0	0	3
61	51	0	0.814092416	997.438185	997.501626	997.438185	997.546138	0.0542601753	0	0	0	0	0	3
62	52	0	0.827438193	997.434099	997.498678	997.434099	997.545025	0.0567740815	0	0	0	0	0	3
63	53	0	0.840783971	997.429944	997.49565	997.429944	997.543424	0.0593398997	0	0	0	0	0	3
64	54	0	0.854129748	997.425789	997.492554	997.425789	997.541884	0.0619501792	0	0	0	0	0	3
65	55	0	0.867475525	997.421554	997.489387	997.421554	997.540393	0.0646127736	0	0	0	0	0	3
66	55	0	0.880821303	997.417441	997.486152	997.417441	997.538941	0.0673290623	0	0	0	0	0	3
67	56	0	0.89416708	997.413309	997.482846	997.413309	997.537537	0.0701037138	0	0	0	0	0	3
68	57	0	0.907512857	997.40924	997.47947	997.40924	997.535555	0.0729188247	0	0	0	0	0	3
69	58	0	0.920858635	997.405079	997.476036	997.405079	997.533694	0.0757681994	0	0	0	0	0	3
70	59	0	0.934204412	997.400814	997.472539	997.400814	997.531901	0.0786619231	0	0	0	0	0	3
71	59	0	0.947550189	997.396506	997.468976	997.396506	997.53016	0.0816060947	0	0	0	0	0	3
72	60	0	0.960895967	997.392257	997.465347	997.392257	997.528448	0.0846026827	0	0	0	0	0	3
73	61	0	0.974241744	997.387928	997.461649	997.387928	997.525918	0.0876329997	0	0	0	0	0	3
