Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	101505.323	101505.323	101505.323	101505.323	0	0	0	0	0	0	3
2	5	0	0.0266915546	101469.83	101487.577	101469.83	101505.323	17.7463313	0	0	0	0	0	3
3	5	0	0.0400373319	101436.829	101470.661	101436.829	101505.323	34.6623402	0	0	0	0	0	3
4	6	0	0.0533831093	101414.053	101456.509	101414.053	101505.323	48.8142812	0	0	0	0	0	3
5	7	0	0.0667288866	101412.982	101447.803	101412.982	101505.323	57.5196863	0	0	0	0	0	3
6	7	0	0.0800746639	101411.659	101441.779	101411.659	101505.323	63.5437775	0	0	0	0	0	3
7	8	0	0.0934204412	101415.864	101438.077	101411.659	101505.323	67.2459163	0	0	0	0	0	3
8	9	0	0.106766219	101416.795	101435.417	101411.659	101505.323	69.9061979	0	0	0	0	0	3
9	10	0	0.120111996	101420.609	101433.772	101411.659	101505.323	71.5514926	0	0	0	0	0	3
10	11	0	0.133457773	101421.085	101432.503	101411.659	101505.323	72.8201347	0	0	0	0	0	3
11	11	0	0.14680355	101423.085	101431.647	101411.659	101505.323	73.6763227	0	0	0	0	0	3
12	12	0	0.160149328	101423.475	101430.966	101411.659	101505.323	74.3573007	0	0	0	0	0	3
13	13	0	0.173495105	101425.198	101430.522	101411.659	101505.323	74.8009828	0	0	0	0	0	3
14	14	0	0.186840882	101424.475	101430.09	101411.659	101505.323	75.2329347	0	0	0	0	0	3
15	15	0	0.20018666	101425.103	101429.758	101411.659	101505.323	75.5654168	0	0	0	0	0	3
16	15	0	0.213532437	101424.321	101429.418	101411.659	101505.323	75.9051908	0	0	0	0	0	3
17	16	0	0.226878214	101424.804	101429.146	101411.659	101505.323	76.1765977	0	0	0	0	0	3
18	17	0	0.240223992	101424.658	101428.897	101411.659	101505.323	76.4259584	0	0	0	0	0	3
19	18	0	0.253569769	101425.363	101428.711	101411.659	101505.323	76.6119582	0	0	0	0	0	3
