Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	-0.652836589	-0.652836589	-0.652836589	-0.652836589	0	0	0	0	0	0	3
2	5	0	0.0266915546	-3.66164489	-2.15724074	-3.66164489	-0.652836589	1.50440415	0	0	0	0	0	3
3	5	0	0.0400373319	-5.31120404	-3.20856184	-5.31120404	-0.652836589	2.55572525	0	0	0	0	0	3
4	6	0	0.0533831093	-6.70475061	-4.08260903	-6.70475061	-0.652836589	3.42977244	0	0	0	0	0	3
5	7	0	0.0667288866	-7.86689459	-4.83946614	-7.86689459	-0.652836589	4.18662955	0	0	0	0	0	3
6	7	0	0.0800746639	-9.91260083	-5.68498859	-9.91260083	-0.652836589	5.032152	0	0	0	0	0	3
7	8	0	0.0934204412	-11.40338	-6.50190164	-11.40338	-0.652836589	5.84906506	0	0	0	0	0	3
8	9	0	0.106766219	-11.8624548	-7.17197079	-11.8624548	-0.652836589	6.5191342	0	0	0	0	0	3
9	10	0	0.120111996	-11.6548498	-7.67006846	-11.8624548	-0.652836589	7.01723187	0	0	0	0	0	3
10	11	0	0.133457773	-10.1045792	-7.91351953	-11.8624548	-0.652836589	7.26068294	0	0	0	0	0	3
11	11	0	0.14680355	-0.929147022	-7.27857657	-11.8624548	-0.652836589	7.26068294	0	0	0	0	0	3
12	12	0	0.160149328	-0.264094006	-6.69403636	-11.8624548	-0.264094006	7.26068294	0	0	0	0	0	3
13	13	0	0.173495105	-0.400522513	-6.20991991	-11.8624548	-0.264094006	7.26068294	0	0	0	0	0	3
14	14	0	0.186840882	-0.0239599614	-5.76806563	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
15	15	0	0.20018666	-0.362598509	-5.40770115	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
16	15	0	0.213532437	-0.462435543	-5.09862205	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
17	16	0	0.226878214	-0.752234426	-4.84295219	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
18	17	0	0.240223992	-0.445563578	-4.59865282	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
19	18	0	0.253569769	-0.478229045	-4.38178842	-11.8624548	-0.0239599614	7.26068294	0	0	0	0	0	3
