Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	293.200012	293.200012	293.200012	293.200012	0	0	0	0	0	0	3
2	5	0	0.0266915546	293.200136	293.200074	293.200012	293.200136	6.20134905e-05	0	0	0	0	0	3
3	5	0	0.0400373319	293.200452	293.2002	293.200012	293.200452	0.000188034708	0	0	0	0	0	3
4	6	0	0.0533831093	293.201144	293.200436	293.200012	293.201144	0.000424124022	0	0	0	0	0	3
5	7	0	0.0667288866	293.202598	293.200868	293.200012	293.202598	0.000856492435	0	0	0	0	0	3
6	7	0	0.0800746639	293.205678	293.20167	293.200012	293.205678	0.00165814358	0	0	0	0	0	3
7	8	0	0.0934204412	293.211726	293.203106	293.200012	293.211726	0.00309466119	0	0	0	0	0	3
8	9	0	0.106766219	293.222116	293.205483	293.200012	293.222116	0.00547081896	0	0	0	0	0	3
9	10	0	0.120111996	293.238918	293.209198	293.200012	293.238918	0.00918585377	0	0	0	0	0	3
10	11	0	0.133457773	293.262882	293.214566	293.200012	293.262882	0.0145542481	0	0	0	0	0	3
11	11	0	0.14680355	293.38951	293.23047	293.200012	293.38951	0.0304582015	0	0	0	0	0	3
12	12	0	0.160149328	293.418452	293.246135	293.200012	293.418452	0.0461233314	0	0	0	0	0	3
13	13	0	0.173495105	293.427444	293.260082	293.200012	293.427444	0.0600701477	0	0	0	0	0	3
14	14	0	0.186840882	293.425813	293.27192	293.200012	293.427444	0.0719081117	0	0	0	0	0	3
15	15	0	0.20018666	293.43064	293.282501	293.200012	293.43064	0.0824894518	0	0	0	0	0	3
16	15	0	0.213532437	293.473134	293.294416	293.200012	293.473134	0.0944039789	0	0	0	0	0	3
17	16	0	0.226878214	293.513955	293.30733	293.200012	293.513955	0.107318028	0	0	0	0	0	3
18	17	0	0.240223992	293.538808	293.32019	293.200012	293.538808	0.120177936	0	0	0	0	0	3
19	18	0	0.253569769	293.583287	293.334037	293.200012	293.583287	0.134025183	0	0	0	0	0	3
20	18	0	0.266915546	293.617737	293.348222	293.200012	293.617737	0.148210176	0	0	0	0	0	3
21	19	0	0.280261324	293.673558	293.363714	293.200012	293.673558	0.163702363	0	0	0	0	0	3
22	20	0	0.293607101	293.704168	293.379189	293.200012	293.704168	0.179177525	0	0	0	0	0	3
23	21	0	0.306952878	293.713746	293.393735	293.200012	293.713746	0.19372346	0	0	0	0	0	3
24	22	0	0.320298656	293.723107	293.407459	293.200012	293.723107	0.207447276	0	0	0	0	0	3
25	22	0	0.333644433	293.738126	293.420686	293.200012	293.738126	0.220673966	0	0	0	0	0	3
26	23	0	0.34699021	293.767933	293.434041	293.200012	293.767933	0.234029621	0	0	0	0	0	3
27	24	0	0.360335987	293.799432	293.447574	293.200012	293.799432	0.247562619	0	0	0	0	0	3
28	25	0	0.373681765	293.843337	293.461709	293.200012	293.843337	0.261697009	0	0	0	0	0	3
29	25	0	0.387027542	293.873448	293.475907	293.200012	293.873448	0.275894906	0	0	0	0	0	3
30	26	0	0.400373319	293.906388	293.490256	293.200012	293.906388	0.290244289	0	0	0	0	0	3
31	27	0	0.413719097	293.862863	293.502276	293.200012	293.906388	0.302263866	0	0	0	0	0	3
32	28	0	0.427064874	293.849805	293.513136	293.200012	293.906388	0.313124152	0	0	0	0	0	3
33	29	0	0.440410651	293.882731	293.524336	293.200012	293.906388	0.324324004	0	0	0	0	0	3
34	29	0	0.453756429	293.898852	293.535351	293.200012	293.906388	0.335339194	0	0	0	0	0	3
35	30	0	0.467102206	293.907014	293.54597	293.200012	293.907014	0.345958152	0	0	0	0	0	3
36	31	0	0.480447983	293.913811	293.556188	293.200012	293.913811	0.356175956	0	0	0	0	0	3
37	32	0	0.493793761	293.929914	293.566288	293.200012	293.929914	0.366276665	0	0	0	0	0	3
38	33	0	0.507139538	293.949	293.57636	293.200012	293.949	0.376348023	0	0	0	0	0	3
39	34	0	0.520485315	293.957968	293.596306	293.200136	293.957968	0.396232238	0	0	0	0	0	3
40	35	0	0.533831093	293.975907	293.616721	293.200452	293.975907	0.416521238	0	0	0	0	0	3
41	35	0	0.54717687	294.031055	293.638579	293.201144	294.031055	0.438143136	0	0	0	0	0	3
42	36	0	0.560522647	294.066078	293.66134	293.202598	294.066078	0.460472188	0	0	0	0	0	3
43	37	0	0.573868425	294.080124	293.684433	293.205678	294.080124	0.48276333	0	0	0	0	0	3
44	38	0	0.587214202	294.121412	293.708532	293.211726	294.121412	0.505425079	0	0	0	0	0	3
45	39	0	0.600559979	294.155568	293.733369	293.222116	294.155568	0.527886882	0	0	0	0	0	3
46	40	0	0.613905756	294.172665	293.758384	293.238918	294.172665	0.549186291	0	0	0	0	0	3
47	40	0	0.627251534	294.195691	293.783562	293.262882	294.195691	0.568996143	0	0	0	0	0	3
48	41	0	0.640597311	294.21335	293.808574	293.38951	294.21335	0.578104513	0	0	0	0	0	3
49	42	0	0.653943088	294.228982	293.830666	293.418452	294.228982	0.584530755	0	0	0	0	0	3
50	43	0	0.667288866	294.244031	293.852392	293.425813	294.244031	0.592309718	0	0	0	0	0	3
51	43	0	0.680634643	294.258196	293.874254	293.425813	294.258196	0.60233366	0	0	0	0	0	3
52	44	0	0.69398042	294.273598	293.896564	293.43064	294.273598	0.614062429	0	0	0	0	0	3
53	45	0	0.707326198	294.286832	293.919095	293.473134	294.286832	0.624679269	0	0	0	0	0	3
54	46	0	0.720671975	294.301316	293.940889	293.513955	294.301316	0.633559484	0	0	0	0	0	3
