Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0131941424	600	600	600	600	0	0	0	0	0	0	3
2	4	0	0.0263882848	600	600	600	600	0	0	0	0	0	0	3
3	5	0	0.0395824272	600	600	600	600	0	0	0	0	0	0	3
4	6	0	0.0527765696	600	600	600	600	0	0	0	0	0	0	3
5	7	0	0.065970712	600	600	600	600	0	0	0	0	0	0	3
6	8	0	0.0791648543	600	600	600	600	0	0	0	0	0	0	3
7	9	0	0.0923589967	600	600	600	600	0	0	0	0	0	0	3
8	9	0	0.105553139	600	600	600	600	0	0	0	0	0	0	3
9	10	0	0.118747282	600	600	600	600	0	0	0	0	0	0	3
10	11	0	0.131941424	600	600	600	600	0	0	0	0	0	0	3
11	12	0	0.145135566	600	600	600	600	0	0	0	0	0	0	3
12	13	0	0.158329709	600	600	600	600	0	0	0	0	0	0	3
13	14	0	0.171523851	600	600	600	600	0	0	0	0	0	0	3
14	14	0	0.184717993	600	600	600	600	0	0	0	0	0	0	3
15	15	0	0.197912136	600	600	600	600	0	0	0	0	0	0	3
16	16	0	0.211106278	600	600	600	600	0	0	0	0	0	0	3
17	17	0	0.224300421	600	600	600	600	0	0	0	0	0	0	3
18	18	0	0.237494563	600	600	600	600	0	0	0	0	0	0	3
19	19	0	0.250688705	600	600	600	600	0	0	0	0	0	0	3
20	19	0	0.263882848	600	600	600	600	0	0	0	0	0	0	3
21	20	0	0.27707699	600	600	600	600	0	0	0	0	0	0	3
22	21	0	0.290271133	600	600	600	600	0	0	0	0	0	0	3
23	22	0	0.303465275	600	600	600	600	0	0	0	0	0	0	3
24	23	0	0.316659417	600	600	600	600	0	0	0	0	0	0	3
25	24	0	0.32985356	600	600	600	600	0	0	0	0	0	0	3
26	25	0	0.343047702	600	600	600	600	0	0	0	0	0	0	3
