Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	101247.114	101247.114	101247.114	101247.114	0	0	0	0	0	0	3
2	5	0	0.0266915546	101215.401	101231.257	101215.401	101247.114	15.856671	0	0	0	0	0	3
3	5	0	0.0400373319	101206.155	101222.89	101206.155	101247.114	24.2242127	0	0	0	0	0	3
4	6	0	0.0533831093	101200.501	101217.293	101200.501	101247.114	29.8213559	0	0	0	0	0	3
5	7	0	0.0667288866	101205.241	101214.882	101200.501	101247.114	32.2317491	0	0	0	0	0	3
6	7	0	0.0800746639	101204.393	101213.134	101200.501	101247.114	33.9800064	0	0	0	0	0	3
7	8	0	0.0934204412	101207.71	101212.359	101200.501	101247.114	34.7548625	0	0	0	0	0	3
8	9	0	0.106766219	101207.548	101211.758	101200.501	101247.114	35.3562479	0	0	0	0	0	3
9	10	0	0.120111996	101209.703	101211.53	101200.501	101247.114	35.5845166	0	0	0	0	0	3
10	11	0	0.133457773	101209.176	101211.294	101200.501	101247.114	35.8198331	0	0	0	0	0	3
11	11	0	0.14680355	101210.585	101211.23	101200.501	101247.114	35.8842742	0	0	0	0	0	3
12	12	0	0.160149328	101210.041	101211.131	101200.501	101247.114	35.9833864	0	0	0	0	0	3
13	13	0	0.173495105	101211.266	101211.141	101200.501	101247.114	35.9833864	0	0	0	0	0	3
14	14	0	0.186840882	101210.415	101211.089	101200.501	101247.114	36.0248352	0	0	0	0	0	3
15	15	0	0.20018666	101211.082	101211.089	101200.501	101247.114	36.0252998	0	0	0	0	0	3
16	15	0	0.213532437	101210.366	101211.044	101200.501	101247.114	36.0704493	0	0	0	0	0	3
17	16	0	0.226878214	101210.927	101211.037	101200.501	101247.114	36.0773114	0	0	0	0	0	3
18	17	0	0.240223992	101210.852	101211.027	101200.501	101247.114	36.0875687	0	0	0	0	0	3
19	18	0	0.253569769	101211.62	101211.058	101200.501	101247.114	36.0875687	0	0	0	0	0	3
20	18	0	0.266915546	101211.293	101211.07	101200.501	101247.114	36.0875687	0	0	0	0	0	3
21	19	0	0.280261324	101211.549	101211.092	101200.501	101247.114	36.0875687	0	0	0	0	0	3
22	20	0	0.293607101	101211.405	101211.107	101200.501	101247.114	36.0875687	0	0	0	0	0	3
23	21	0	0.306952878	101211.609	101211.128	101200.501	101247.114	36.0875687	0	0	0	0	0	3
24	22	0	0.320298656	101211.675	101211.151	101200.501	101247.114	36.0875687	0	0	0	0	0	3
25	22	0	0.333644433	101211.495	101211.165	101200.501	101247.114	36.0875687	0	0	0	0	0	3
26	23	0	0.34699021	101211.852	101211.191	101200.501	101247.114	36.0875687	0	0	0	0	0	3
27	24	0	0.360335987	101211.624	101211.207	101200.501	101247.114	36.0875687	0	0	0	0	0	3
28	25	0	0.373681765	101211.752	101211.227	101200.501	101247.114	36.0875687	0	0	0	0	0	3
29	25	0	0.387027542	101211.602	101211.24	101200.501	101247.114	36.0875687	0	0	0	0	0	3
30	26	0	0.400373319	101211.659	101211.254	101200.501	101247.114	36.0875687	0	0	0	0	0	3
31	27	0	0.413719097	101211.79	101211.271	101200.501	101247.114	36.0875687	0	0	0	0	0	3
32	28	0	0.427064874	101211.633	101211.282	101200.501	101247.114	36.0875687	0	0	0	0	0	3
33	29	0	0.440410651	101211.722	101211.296	101200.501	101247.114	36.0875687	0	0	0	0	0	3
34	29	0	0.453756429	101211.933	101211.314	101200.501	101247.114	36.0875687	0	0	0	0	0	3
35	30	0	0.467102206	101211.675	101211.325	101200.501	101247.114	36.0875687	0	0	0	0	0	3
36	31	0	0.480447983	101211.727	101211.336	101200.501	101247.114	36.0875687	0	0	0	0	0	3
37	32	0	0.493793761	101211.753	101211.347	101200.501	101247.114	36.0875687	0	0	0	0	0	3
38	33	0	0.507139538	101211.683	101211.356	101200.501	101247.114	36.0875687	0	0	0	0	0	3
39	34	0	0.520485315	101211.698	101210.424	101200.501	101215.401	14.8994435	0	0	0	0	0	3
40	35	0	0.533831093	101211.75	101210.328	101200.501	101211.933	11.4314671	0	0	0	0	0	3
41	35	0	0.54717687	101211.635	101210.472	101200.501	101211.933	6.96481516	0	0	0	0	0	3
42	36	0	0.560522647	101211.683	101210.766	101204.393	101211.933	4.55442192	0	0	0	0	0	3
43	37	0	0.573868425	101211.686	101210.936	101204.393	101211.933	2.80616462	0	0	0	0	0	3
44	38	0	0.587214202	101211.662	101211.127	101207.548	101211.933	2.03130856	0	0	0	0	0	3
45	39	0	0.600559979	101211.757	101211.234	101207.548	101211.933	1.42992318	0	0	0	0	0	3
46	40	0	0.613905756	101211.743	101211.344	101209.176	101211.933	1.20165445	0	0	0	0	0	3
47	40	0	0.627251534	101211.82	101211.4	101209.176	101211.933	1.07196035	0	0	0	0	0	3
48	41	0	0.640597311	101211.907	101211.472	101210.041	101211.933	1.14381129	0	0	0	0	0	3
49	42	0	0.653943088	101211.973	101211.508	101210.041	101211.973	1.18032581	0	0	0	0	0	3
50	43	0	0.667288866	101212	101211.56	101210.366	101212	1.23190008	0	0	0	0	0	3
51	43	0	0.680634643	101212.045	101211.58	101210.366	101212.045	1.25240568	0	0	0	0	0	3
52	44	0	0.69398042	101212.026	101211.623	101210.366	101212.045	1.29479725	0	0	0	0	0	3
53	45	0	0.707326198	101212.063	101211.649	101210.366	101212.063	1.32059948	0	0	0	0	0	3
54	46	0	0.720671975	101212.092	101211.694	101210.852	101212.092	1.23936451	0	0	0	0	0	3
55	47	0	0.734017752	101212.172	101211.727	101210.852	101212.172	1.31941409	0	0	0	0	0	3
56	47	0	0.74736353	101212.135	101211.76	101211.293	101212.172	0.878574756	0	0	0	0	0	3
57	48	0	0.760709307	101212.212	101211.776	101211.293	101212.212	0.918624743	0	0	0	0	0	3
58	49	0	0.774055084	101212.248	101211.801	101211.405	101212.248	0.842842938	0	0	0	0	0	3
59	50	0	0.787400862	101212.315	101211.821	101211.405	101212.315	0.910165456	0	0	0	0	0	3
60	51	0	0.800746639	101212.355	101211.846	101211.495	101212.355	0.859806057	0	0	0	0	0	3
61	51	0	0.814092416	101212.37	101211.866	101211.495	101212.37	0.874473237	0	0	0	0	0	3
62	52	0	0.827438193	101212.29	101211.883	101211.495	101212.37	0.874473237	0	0	0	0	0	3
63	53	0	0.840783971	101212.317	101211.904	101211.602	101212.37	0.767460537	0	0	0	0	0	3
64	54	0	0.854129748	101212.308	101211.916	101211.602	101212.37	0.767460537	0	0	0	0	0	3
65	55	0	0.867475525	101212.267	101211.933	101211.602	101212.37	0.767460537	0	0	0	0	0	3
66	55	0	0.880821303	101212.335	101211.948	101211.602	101212.37	0.767460537	0	0	0	0	0	3
67	56	0	0.89416708	101212.387	101211.969	101211.633	101212.387	0.753853451	0	0	0	0	0	3
68	57	0	0.907512857	101212.422	101211.989	101211.633	101212.422	0.789021897	0	0	0	0	0	3
69	58	0	0.920858635	101212.398	101212.005	101211.633	101212.422	0.789021897	0	0	0	0	0	3
70	59	0	0.934204412	101212.419	101212.026	101211.635	101212.422	0.787821518	0	0	0	0	0	3
71	59	0	0.947550189	101212.524	101212.047	101211.635	101212.524	0.889655913	0	0	0	0	0	3
72	60	0	0.960895967	101212.449	101212.061	101211.635	101212.524	0.889655913	0	0	0	0	0	3
73	61	0	0.974241744	101212.454	101212.081	101211.635	101212.524	0.889655913	0	0	0	0	0	3
74	62	0	0.987587521	101212.554	101212.103	101211.635	101212.554	0.919033009	0	0	0	0	0	3
75	63	0	1.0009333	101212.554	101212.124	101211.635	101212.554	0.919107055	0.361569557	0	39.3	0	0	3
76	63	0	1.01427908	101212.597	101212.148	101211.635	101212.597	0.962766035	0.362879326	0	37.6	0	0	3
77	64	0	1.02762485	101212.656	101212.173	101211.635	101212.656	1.02128022	0.363757039	0	35.6	0	0	3
78	65	0	1.04097063	101212.734	101212.199	101211.635	101212.734	1.09937081	0.364830516	0	33.1	0	0	3
79	66	0	1.05431641	101212.808	101212.23	101211.662	101212.808	1.14627804	0.361569557	0	31.5	0	0	3
80	67	0	1.06766219	101212.833	101212.26	101211.662	101212.833	1.17137536	0.361569557	0	30.8	0	0	3
81	67	0	1.08100796	101212.909	101212.292	101211.662	101212.909	1.16501274	0.361569557	0	31	0	0	3
82	68	0	1.09435374	101212.931	101212.326	101211.743	101212.931	1.09191433	0.361569557	0	33.1	0	0	3
83	69	0	1.10769952	101213.014	101212.359	101211.743	101213.014	1.01459472	0.361569557	0	35.6	0	0	3
84	70	0	1.12104529	101212.99	101212.392	101211.82	101213.014	0.99172228	0.361569557	0	36.4	0	0	3
85	71	0	1.13439107	101212.996	101212.423	101211.907	101213.014	0.950816079	0.361569557	0	38	0	0	3
86	71	0	1.14773685	101212.961	101212.45	101211.973	101213.014	0.942032878	0.361569557	0	38.3	0	0	3
87	72	0	1.16108263	101212.944	101212.476	101212	101213.014	0.916017377	0.361569557	0	39.4	0	0	3
88	73	0	1.1744284	101212.952	101212.501	101212.026	101213.014	0.920546641	0.361569557	0	39.2	0	0	3
89	74	0	1.18777418	101212.985	101212.526	101212.026	101213.014	0.902893208	0.361569557	0	40	0	0	3
90	75	0	1.20111996	101213.008	101212.551	101212.063	101213.014	0.902946467	0.361569557	0	40	0	0	3
91	76	0	1.21446574	101213.005	101212.576	101212.092	101213.014	0.882356121	0.361569557	0	40.9	0	0	3
92	76	0	1.22781151	101212.999	101212.6	101212.135	101213.014	0.873487819	0.361569557	0	41.3	0	0	3
93	77	0	1.24115729	101212.995	101212.622	101212.135	101213.014	0.861387384	0.361569557	0	41.9	0	0	3
94	78	0	1.25450307	101213.066	101212.646	101212.212	101213.066	0.854184644	0.361569557	0	42.3	0	0	3
95	79	0	1.26784884	101213.057	101212.669	101212.248	101213.066	0.817833539	0.361569557	0	44.2	0	0	3
96	80	0	1.28119462	101213.113	101212.691	101212.267	101213.113	0.845915449	0.361569557	0	42.7	0	0	3
97	80	0	1.2945404	101213.062	101212.711	101212.267	101213.113	0.845915449	0.361569557	0	42.7	0	0	3
98	81	0	1.30788618	101213.093	101212.73	101212.267	101213.113	0.845915449	0.361569557	0	42.7	0	0	3
99	82	0	1.32123195	101213.094	101212.749	101212.267	101213.113	0.845915449	0.361569557	0	42.7	0	0	3
100	83	0	1.33457773	101213.115	101212.771	101212.267	101213.115	0.847741898	0.361569557	0	42.6	0	0	3
101	84	0	1.34792351	101213.188	101212.794	101212.267	101213.188	0.877924919	0.361569557	0	41.1	0	0	3
102	85	0	1.36126929	101213.19	101212.817	101212.267	101213.19	0.884199583	0.361569557	0	40.8	0	0	3
103	86	0	1.37461506	101213.129	101212.84	101212.335	101213.19	0.855159048	0.361569557	0	42.2	0	0	3
104	87	0	1.38796084	101213.097	101212.86	101212.387	101213.19	0.802608922	0.361569557	0	45	0	0	3
105	88	0	1.40130662	101213.062	101212.878	101212.398	101213.19	0.791629127	0.361569557	0	45.6	0	0	3
106	88	0	1.4146524	101213.051	101212.894	101212.398	101213.19	0.791629127	0.361569557	0	45.6	0	0	3
107	89	0	1.42799817	101213.051	101212.912	101212.419	101213.19	0.771165047	0.361569557	0	46.8	0	0	3
108	90	0	1.44134395	101213.043	101212.928	101212.449	101213.19	0.740578318	0.361569557	0	48.8	0	0	3
109	91	0	1.45468973	101213.056	101212.942	101212.449	101213.19	0.740578318	0.361569557	0	48.8	0	0	3
110	91	0	1.4680355	101213.025	101212.957	101212.454	101213.19	0.735625036	0.361569557	0	49.1	0	0	3
111	92	0	1.48138128	101213.086	101212.974	101212.554	101213.19	0.636228985	0.361569557	0	56.8	0	0	3
112	93	0	1.49472706	101213.042	101212.987	101212.554	101213.19	0.636154939	0.361569557	0	56.8	0	0	3
113	94	0	1.50807284	101213.037	101212.999	101212.597	101213.19	0.592495959	0.361569557	0	61	0	0	3
114	95	0	1.52141861	101212.992	101213.01	101212.656	101213.19	0.533981773	0.361569557	0	67.7	0	0	3
115	96	0	1.53476439	101212.953	101213.017	101212.734	101213.19	0.455891183	0.361569557	0	79.3	0	0	3
116	97	0	1.54811017	101213.005	101213.025	101212.808	101213.19	0.381937061	0.361569557	0	94.6	0	0	3
117	97	0	1.56145595	101213.001	101213.03	101212.833	101213.19	0.356839749	0.361569557	0	100	0	0	3
118	98	0	1.57480172	101212.999	101213.034	101212.909	101213.19	0.281269165	0.361569557	0	100	0	0	3
119	99	0	1.5881475	101212.979	101213.036	101212.931	101213.19	0.258955942	0.361569557	0	100	0	0	3
120	100	0	1.60149328	101212.986	101213.037	101212.944	101213.19	0.245588223	0.361569557	0	100	0	0	3
121	101	0	1.61483906	101212.981	101213.037	101212.944	101213.19	0.245588223	0.361569557	0	100	0	0	3
122	102	0	1.62818483	101213.054	101213.038	101212.944	101213.19	0.245588223	0.361569557	0	100	0	0	3
123	102	0	1.64153061	101213.037	101213.039	101212.944	101213.19	0.245588223	0.361569557	0	100	0	0	3
124	103	0	1.65487639	101213.048	101213.042	101212.944	101213.19	0.245588223	0.361569557	0	100	0	0	3
125	104	0	1.66822216	101213.078	101213.045	101212.952	101213.19	0.238161181	0.361569557	0	100	0	0	3
126	105	0	1.68156794	101213.107	101213.049	101212.953	101213.19	0.237286603	0.361569557	0	100	0	0	3
127	106	0	1.69491372	101213.155	101213.054	101212.953	101213.19	0.237286603	0.361569557	0	100	0	0	3
128	107	0	1.7082595	101213.183	101213.058	101212.953	101213.19	0.237286603	0.361569557	0	100	0	0	3
129	107	0	1.72160527	101213.254	101213.065	101212.953	101213.254	0.301857742	0.361569557	0	100	0	0	3
130	108	0	1.73495105	101213.216	101213.07	101212.953	101213.254	0.301857742	0.361569557	0	100	0	0	3
131	109	0	1.74829683	101213.224	101213.077	101212.953	101213.254	0.301857742	0.361569557	0	100	0	0	3
132	110	0	1.76164261	101213.309	101213.083	101212.953	101213.309	0.355980557	0.361569557	0	100	0	0	3
133	111	0	1.77498838	101213.233	101213.088	101212.953	101213.309	0.355980557	0.361569557	0	100	0	0	3
134	111	0	1.78833416	101213.211	101213.09	101212.953	101213.309	0.355980557	0.361569557	0	100	0	0	3
135	112	0	1.80167994	101213.167	101213.093	101212.953	101213.309	0.355980557	0.361569557	0	100	0	0	3
136	113	0	1.81502571	101213.103	101213.093	101212.953	101213.309	0.343692627	0.361569557	0	100	0	0	3
137	114	0	1.82837149	101213.111	101213.094	101212.953	101213.309	0.322430485	0.361569557	0	100	0	0	3
138	115	0	1.84171727	101213.081	101213.093	101212.953	101213.309	0.299512913	0.361569557	0	100	0	0	3
139	115	0	1.85506305	101213.104	101213.09	101212.953	101213.309	0.276303195	0.361569557	0	100	0	0	3
140	116	0	1.86840882	101213.147	101213.089	101212.953	101213.309	0.253638625	0.361569557	0	100	0	0	3
141	117	0	1.8817546	101213.04	101213.087	101212.953	101213.309	0.233565171	0.361569557	0	100	0	0	3
142	118	0	1.89510038	101213.06	101213.086	101212.953	101213.309	0.215798676	0.361569557	0	100	0	0	3
143	119	0	1.90844616	101212.999	101213.084	101212.953	101213.309	0.199245365	0.361569557	0	100	0	0	3
144	119	0	1.92179193	101213.029	101213.084	101212.953	101213.309	0.182069388	0.361569557	0	100	0	0	3
145	120	0	1.93513771	101212.97	101213.082	101212.953	101213.309	0.1656374	0.361569557	0	100	0	0	3
146	121	0	1.94848349	101213.042	101213.082	101212.953	101213.309	0.151644961	0.361569557	0	100	0	0	3
147	122	0	1.96182927	101213.013	101213.081	101212.953	101213.309	0.136501739	0.361569557	0	100	0	0	3
148	123	0	1.97517504	101213.045	101213.081	101212.953	101213.309	0.119874111	0.361569557	0	100	0	0	3
149	123	0	1.98852082	101213.039	101213.08	101212.953	101213.309	0.107024329	0.361569557	0	100	0	0	3
150	124	0	2.0018666	101213.077	101213.081	101212.953	101213.309	0.0943167767	0.361569557	0	100	0	0	3
151	125	0	2.01521237	101213.135	101213.083	101212.953	101213.309	0.0839221112	0.361569557	0	100	0	0	3
152	126	0	2.02855815	101213.217	101213.089	101212.953	101213.309	0.0761143436	0.361569557	0	100	0	0	3
153	127	0	2.04190393	101213.241	101213.097	101212.97	101213.309	0.0721381749	0.361569557	0	100	0	0	3
154	128	0	2.05524971	101213.277	101213.104	101212.97	101213.309	0.0741913003	0.361569557	0	100	0	0	3
155	128	0	2.06859548	101213.266	101213.111	101212.97	101213.309	0.0767886832	0.361569557	0	100	0	0	3
156	129	0	2.08194126	101213.25	101213.117	101212.97	101213.309	0.0815631063	0.361569557	0	100	0	0	3
157	130	0	2.09528704	101213.303	101213.126	101212.97	101213.309	0.0895045121	0.361569557	0	100	0	0	3
158	131	0	2.10863282	101213.261	101213.133	101212.97	101213.309	0.0967483699	0.361569557	0	100	0	0	3
159	132	0	2.12197859	101213.276	101213.141	101212.97	101213.309	0.102854803	0.361569557	0	100	0	0	3
160	133	0	2.13532437	101213.268	101213.147	101212.97	101213.309	0.107438932	0.361569557	0	100	0	0	3
161	133	0	2.14867015	101213.341	101213.155	101212.97	101213.341	0.113129612	0.361569557	0	100	0	0	3
162	134	0	2.16201592	101213.366	101213.163	101212.97	101213.366	0.117958504	0.361569557	0	100	0	0	3
