Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	4	0	0.0133457773	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
2	5	0	0.0266915546	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
3	5	0	0.0400373319	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
4	6	0	0.0533831093	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
5	7	0	0.0667288866	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
6	7	0	0.0800746639	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
7	8	0	0.0934204412	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
8	9	0	0.106766219	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
9	10	0	0.120111996	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
10	11	0	0.133457773	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
11	11	0	0.14680355	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
12	12	0	0.160149328	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
13	13	0	0.173495105	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
14	14	0	0.186840882	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
15	15	0	0.20018666	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
16	15	0	0.213532437	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
17	16	0	0.226878214	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
18	17	0	0.240223992	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
19	18	0	0.253569769	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
20	18	0	0.266915546	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
21	19	0	0.280261324	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
22	20	0	0.293607101	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
23	21	0	0.306952878	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
24	22	0	0.320298656	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
25	22	0	0.333644433	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
26	23	0	0.34699021	473.15	473.15	473.15	473.15	0	0	0	0	0	0	3
